7.7000000e-01  0.0000000e+00
7.8000000e-01  2.1118647e-21
7.9000000e-01  9.3366148e-21
8.0000000e-01  1.9621547e-20
8.1000000e-01  3.2209787e-20
8.2000000e-01  4.6659143e-20
8.3000000e-01  6.2660806e-20
8.4000000e-01  7.9979987e-20
8.5000000e-01  9.8429050e-20
8.6000000e-01  1.1785308e-19
8.7000000e-01  1.3812126e-19
8.8000000e-01  1.5912125e-19
8.9000000e-01  1.8075539e-19
9.0000000e-01  2.0293794e-19
9.1000000e-01  2.2559306e-19
9.2000000e-01  2.4865321e-19
9.3000000e-01  2.7205801e-19
9.4000000e-01  2.9575320e-19
9.5000000e-01  3.1968986e-19
9.6000000e-01  3.4382380e-19
9.7000000e-01  3.6811495e-19
9.8000000e-01  3.9252695e-19
9.9000000e-01  4.1702675e-19
1.0000000e+00  4.4158425e-19
1.0100000e+00  4.6617200e-19
1.0200000e+00  4.9076501e-19
1.0300000e+00  5.1534042e-19
1.0400000e+00  5.3987740e-19
1.0500000e+00  5.6435691e-19
1.0600000e+00  5.8876157e-19
1.0700000e+00  6.1307552e-19
1.0800000e+00  6.3728428e-19
1.0900000e+00  6.6137463e-19
1.1000000e+00  6.8533455e-19
1.1100000e+00  7.0915307e-19
1.1200000e+00  7.3282023e-19
1.1300000e+00  7.5632697e-19
1.1400000e+00  7.7966508e-19
1.1500000e+00  8.0282714e-19
1.1600000e+00  8.2580643e-19
1.1700000e+00  8.4859691e-19
1.1800000e+00  8.7119316e-19
1.1900000e+00  8.9359033e-19
1.2000000e+00  9.1578409e-19
1.2100000e+00  9.3777062e-19
1.2200000e+00  9.5954652e-19
1.2300000e+00  9.8110886e-19
1.2400000e+00  1.0024551e-18
1.2500000e+00  1.0235829e-18
1.2600000e+00  1.0444906e-18
1.2700000e+00  1.0651765e-18
1.2800000e+00  1.0856394e-18
1.2900000e+00  1.1058782e-18
1.3000000e+00  1.1258923e-18
1.3100000e+00  1.1456812e-18
1.3200000e+00  1.1652444e-18
1.3300000e+00  1.1845820e-18
1.3400000e+00  1.2036940e-18
1.3500000e+00  1.2225806e-18
1.3600000e+00  1.2412422e-18
1.3700000e+00  1.2596795e-18
1.3800000e+00  1.2778931e-18
1.3900000e+00  1.2958837e-18
1.4000000e+00  1.3136524e-18
1.4100000e+00  1.3312002e-18
1.4200000e+00  1.3485281e-18
1.4300000e+00  1.3656375e-18
1.4400000e+00  1.3825295e-18
1.4500000e+00  1.3992056e-18
1.4600000e+00  1.4156672e-18
1.4700000e+00  1.4319158e-18
1.4800000e+00  1.4479530e-18
1.4900000e+00  1.4637803e-18
1.5000000e+00  1.4793995e-18
1.5100000e+00  1.4948122e-18
1.5200000e+00  1.5100202e-18
1.5300000e+00  1.5250252e-18
1.5400000e+00  1.5398291e-18
1.5500000e+00  1.5544336e-18
1.5600000e+00  1.5688407e-18
1.5700000e+00  1.5830521e-18
1.5800000e+00  1.5970698e-18
1.5900000e+00  1.6108957e-18
1.6000000e+00  1.6245317e-18
1.6100000e+00  1.6379797e-18
1.6200000e+00  1.6512416e-18
1.6300000e+00  1.6643194e-18
1.6400000e+00  1.6772151e-18
1.6500000e+00  1.6899306e-18
1.6600000e+00  1.7024677e-18
1.6700000e+00  1.7148285e-18
1.6800000e+00  1.7270150e-18
1.6900000e+00  1.7390289e-18
1.7000000e+00  1.7508724e-18
1.7100000e+00  1.7625472e-18
1.7200000e+00  1.7740554e-18
1.7300000e+00  1.7853988e-18
1.7400000e+00  1.7965794e-18
1.7500000e+00  1.8075990e-18
1.7600000e+00  1.8184595e-18
1.7700000e+00  1.8291628e-18
1.7800000e+00  1.8397107e-18
1.7900000e+00  1.8501051e-18
1.8000000e+00  1.8603479e-18
1.8100000e+00  1.8704408e-18
1.8200000e+00  1.8803856e-18
1.8300000e+00  1.8901842e-18
1.8400000e+00  1.8998383e-18
1.8500000e+00  1.9093498e-18
1.8600000e+00  1.9187202e-18
1.8700000e+00  1.9279514e-18
1.8800000e+00  1.9370451e-18
1.8900000e+00  1.9460030e-18
1.9000000e+00  1.9548267e-18
1.9100000e+00  1.9635180e-18
1.9200000e+00  1.9720785e-18
1.9300000e+00  1.9805097e-18
1.9400000e+00  1.9888135e-18
1.9500000e+00  1.9969912e-18
1.9600000e+00  2.0050446e-18
1.9700000e+00  2.0129751e-18
1.9800000e+00  2.0207844e-18
1.9900000e+00  2.0284739e-18
2.0000000e+00  2.0360452e-18
2.0100000e+00  2.0434998e-18
2.0200000e+00  2.0508392e-18
2.0300000e+00  2.0580648e-18
2.0400000e+00  2.0651780e-18
2.0500000e+00  2.0721804e-18
2.0600000e+00  2.0790733e-18
2.0700000e+00  2.0858581e-18
2.0800000e+00  2.0925362e-18
2.0900000e+00  2.0991089e-18
2.1000000e+00  2.1055777e-18
2.1100000e+00  2.1119438e-18
2.1200000e+00  2.1182086e-18
2.1300000e+00  2.1243733e-18
2.1400000e+00  2.1304393e-18
2.1500000e+00  2.1364077e-18
2.1600000e+00  2.1422800e-18
2.1700000e+00  2.1480572e-18
2.1800000e+00  2.1537407e-18
2.1900000e+00  2.1593316e-18
2.2000000e+00  2.1648311e-18
2.2100000e+00  2.1702404e-18
2.2200000e+00  2.1755606e-18
2.2300000e+00  2.1807930e-18
2.2400000e+00  2.1859386e-18
2.2500000e+00  2.1909985e-18
2.2600000e+00  2.1959740e-18
2.2700000e+00  2.2008659e-18
2.2800000e+00  2.2056755e-18
2.2900000e+00  2.2104037e-18
2.3000000e+00  2.2150517e-18
2.3100000e+00  2.2196204e-18
2.3200000e+00  2.2241109e-18
2.3300000e+00  2.2285243e-18
2.3400000e+00  2.2328614e-18
2.3500000e+00  2.2371232e-18
2.3600000e+00  2.2413108e-18
2.3700000e+00  2.2454251e-18
2.3800000e+00  2.2494670e-18
2.3900000e+00  2.2534375e-18
2.4000000e+00  2.2573375e-18
2.4100000e+00  2.2611679e-18
2.4200000e+00  2.2649295e-18
2.4300000e+00  2.2686233e-18
2.4400000e+00  2.2722502e-18
2.4500000e+00  2.2758110e-18
2.4600000e+00  2.2793065e-18
2.4700000e+00  2.2827376e-18
2.4800000e+00  2.2861051e-18
2.4900000e+00  2.2894099e-18
2.5000000e+00  2.2926527e-18
2.5100000e+00  2.2958343e-18
2.5200000e+00  2.2989556e-18
2.5300000e+00  2.3020172e-18
2.5400000e+00  2.3050200e-18
2.5500000e+00  2.3079647e-18
2.5600000e+00  2.3108521e-18
2.5700000e+00  2.3136829e-18
2.5800000e+00  2.3164577e-18
2.5900000e+00  2.3191774e-18
2.6000000e+00  2.3218426e-18
2.6100000e+00  2.3244540e-18
2.6200000e+00  2.3270124e-18
2.6300000e+00  2.3295183e-18
2.6400000e+00  2.3319726e-18
2.6500000e+00  2.3343757e-18
2.6600000e+00  2.3367284e-18
2.6700000e+00  2.3390313e-18
2.6800000e+00  2.3412851e-18
2.6900000e+00  2.3434903e-18
2.7000000e+00  2.3456476e-18
2.7100000e+00  2.3477577e-18
2.7200000e+00  2.3498210e-18
2.7300000e+00  2.3518382e-18
2.7400000e+00  2.3538100e-18
2.7500000e+00  2.3557367e-18
2.7600000e+00  2.3576192e-18
2.7700000e+00  2.3594578e-18
2.7800000e+00  2.3612531e-18
2.7900000e+00  2.3630058e-18
2.8000000e+00  2.3647163e-18
2.8100000e+00  2.3663852e-18
2.8200000e+00  2.3680130e-18
2.8300000e+00  2.3696002e-18
2.8400000e+00  2.3711474e-18
2.8500000e+00  2.3726550e-18
2.8600000e+00  2.3741236e-18
2.8700000e+00  2.3755536e-18
2.8800000e+00  2.3769455e-18
2.8900000e+00  2.3782998e-18
2.9000000e+00  2.3796170e-18
2.9100000e+00  2.3808976e-18
2.9200000e+00  2.3821420e-18
2.9300000e+00  2.3833507e-18
2.9400000e+00  2.3845240e-18
2.9500000e+00  2.3856626e-18
2.9600000e+00  2.3867668e-18
2.9700000e+00  2.3878370e-18
2.9800000e+00  2.3888737e-18
2.9900000e+00  2.3898772e-18
3.0000000e+00  2.3908481e-18
3.0100000e+00  2.3917867e-18
3.0200000e+00  2.3926934e-18
3.0300000e+00  2.3935687e-18
3.0400000e+00  2.3944129e-18
3.0500000e+00  2.3952264e-18
3.0600000e+00  2.3960096e-18
3.0700000e+00  2.3967629e-18
3.0800000e+00  2.3974866e-18
3.0900000e+00  2.3981812e-18
3.1000000e+00  2.3988470e-18
3.1100000e+00  2.3994843e-18
3.1200000e+00  2.4000936e-18
3.1300000e+00  2.4006751e-18
3.1400000e+00  2.4012292e-18
3.1500000e+00  2.4017563e-18
3.1600000e+00  2.4022567e-18
3.1700000e+00  2.4027307e-18
3.1800000e+00  2.4031787e-18
3.1900000e+00  2.4036010e-18
3.2000000e+00  2.4039980e-18
3.2100000e+00  2.4043698e-18
3.2200000e+00  2.4047169e-18
3.2300000e+00  2.4050396e-18
3.2400000e+00  2.4053381e-18
3.2500000e+00  2.4056128e-18
3.2600000e+00  2.4058640e-18
3.2700000e+00  2.4060919e-18
3.2800000e+00  2.4062969e-18
3.2900000e+00  2.4064792e-18
3.3000000e+00  2.4066392e-18
3.3100000e+00  2.4067771e-18
3.3200000e+00  2.4068931e-18
3.3300000e+00  2.4069877e-18
3.3400000e+00  2.4070609e-18
3.3500000e+00  2.4071132e-18
3.3600000e+00  2.4071447e-18
3.3700000e+00  2.4071557e-18
3.3800000e+00  2.4071465e-18
3.3900000e+00  2.4071174e-18
3.4000000e+00  2.4070685e-18
3.4100000e+00  2.4070002e-18
3.4200000e+00  2.4069126e-18
3.4300000e+00  2.4068061e-18
3.4400000e+00  2.4066808e-18
3.4500000e+00  2.4065370e-18
3.4600000e+00  2.4063749e-18
3.4700000e+00  2.4061948e-18
3.4800000e+00  2.4059969e-18
3.4900000e+00  2.4057814e-18
3.5000000e+00  2.4055485e-18
3.5100000e+00  2.4052984e-18
3.5200000e+00  2.4050315e-18
3.5300000e+00  2.4047478e-18
3.5400000e+00  2.4044476e-18
3.5500000e+00  2.4041310e-18
3.5600000e+00  2.4037984e-18
3.5700000e+00  2.4034499e-18
3.5800000e+00  2.4030857e-18
3.5900000e+00  2.4027060e-18
3.6000000e+00  2.4023111e-18
3.6100000e+00  2.4019010e-18
3.6200000e+00  2.4012733e-18
3.6300000e+00  2.4004934e-18
3.6400000e+00  2.3996527e-18
3.6500000e+00  2.3987669e-18
3.6600000e+00  2.3978439e-18
3.6700000e+00  2.3968886e-18
3.6800000e+00  2.3959045e-18
3.6900000e+00  2.3948942e-18
3.7000000e+00  2.3938598e-18
3.7100000e+00  2.3928028e-18
3.7200000e+00  2.3917249e-18
3.7300000e+00  2.3906270e-18
3.7400000e+00  2.3895103e-18
3.7500000e+00  2.3883758e-18
3.7600000e+00  2.3872241e-18
3.7700000e+00  2.3860561e-18
3.7800000e+00  2.3848724e-18
3.7900000e+00  2.3836736e-18
3.8000000e+00  2.3824604e-18
3.8100000e+00  2.3812332e-18
3.8200000e+00  2.3799925e-18
3.8300000e+00  2.3787388e-18
3.8400000e+00  2.3774724e-18
3.8500000e+00  2.3761939e-18
3.8600000e+00  2.3749035e-18
3.8700000e+00  2.3736017e-18
3.8800000e+00  2.3722887e-18
3.8900000e+00  2.3709649e-18
3.9000000e+00  2.3696307e-18
3.9100000e+00  2.3682862e-18
3.9200000e+00  2.3669319e-18
3.9300000e+00  2.3655678e-18
3.9400000e+00  2.3641944e-18
3.9500000e+00  2.3628119e-18
3.9600000e+00  2.3614204e-18
3.9700000e+00  2.3600203e-18
3.9800000e+00  2.3586118e-18
3.9900000e+00  2.3571950e-18
4.0000000e+00  2.3557702e-18
4.0100000e+00  2.3543376e-18
4.0200000e+00  2.3528974e-18
4.0300000e+00  2.3514497e-18
4.0400000e+00  2.3499948e-18
4.0500000e+00  2.3485328e-18
4.0600000e+00  2.3470640e-18
4.0700000e+00  2.3455884e-18
4.0800000e+00  2.3441062e-18
4.0900000e+00  2.3426176e-18
4.1000000e+00  2.3411228e-18
4.1100000e+00  2.3396219e-18
4.1200000e+00  2.3381150e-18
4.1300000e+00  2.3366023e-18
4.1400000e+00  2.3350840e-18
4.1500000e+00  2.3335601e-18
4.1600000e+00  2.3320308e-18
4.1700000e+00  2.3304962e-18
4.1800000e+00  2.3289565e-18
4.1900000e+00  2.3274118e-18
4.2000000e+00  2.3258622e-18
4.2100000e+00  2.3243078e-18
4.2200000e+00  2.3227487e-18
4.2300000e+00  2.3211851e-18
4.2400000e+00  2.3196171e-18
4.2500000e+00  2.3180447e-18
4.2600000e+00  2.3164681e-18
4.2700000e+00  2.3148874e-18
4.2800000e+00  2.3133026e-18
4.2900000e+00  2.3117139e-18
4.3000000e+00  2.3101215e-18
4.3100000e+00  2.3085253e-18
4.3200000e+00  2.3069254e-18
4.3300000e+00  2.3053221e-18
4.3400000e+00  2.3037152e-18
4.3500000e+00  2.3021051e-18
4.3600000e+00  2.3004916e-18
4.3700000e+00  2.2988750e-18
4.3800000e+00  2.2972552e-18
4.3900000e+00  2.2956324e-18
4.4000000e+00  2.2940067e-18
4.4100000e+00  2.2923782e-18
4.4200000e+00  2.2907468e-18
4.4300000e+00  2.2891127e-18
4.4400000e+00  2.2874761e-18
4.4500000e+00  2.2858368e-18
4.4600000e+00  2.2841950e-18
4.4700000e+00  2.2825509e-18
4.4800000e+00  2.2809044e-18
4.4900000e+00  2.2792556e-18
4.5000000e+00  2.2776046e-18
4.5100000e+00  2.2759514e-18
4.5200000e+00  2.2742962e-18
4.5300000e+00  2.2726390e-18
4.5400000e+00  2.2709798e-18
4.5500000e+00  2.2693187e-18
4.5600000e+00  2.2676557e-18
4.5700000e+00  2.2659910e-18
4.5800000e+00  2.2643246e-18
4.5900000e+00  2.2626566e-18
4.6000000e+00  2.2609869e-18
4.6100000e+00  2.2593157e-18
4.6200000e+00  2.2576430e-18
4.6300000e+00  2.2559688e-18
4.6400000e+00  2.2542933e-18
4.6500000e+00  2.2526164e-18
4.6600000e+00  2.2509383e-18
4.6700000e+00  2.2492589e-18
4.6800000e+00  2.2475784e-18
4.6900000e+00  2.2458967e-18
4.7000000e+00  2.2442140e-18
4.7100000e+00  2.2425302e-18
4.7200000e+00  2.2408454e-18
4.7300000e+00  2.2391596e-18
4.7400000e+00  2.2374730e-18
4.7500000e+00  2.2357855e-18
4.7600000e+00  2.2340972e-18
4.7700000e+00  2.2324082e-18
4.7800000e+00  2.2307184e-18
