2.0000000e-01  0.0000000e+00
2.1000000e-01  9.5773603e-20
2.2000000e-01  7.0271520e-19
2.3000000e-01  1.5907290e-18
2.4000000e-01  2.6416031e-18
2.5000000e-01  3.7907806e-18
2.6000000e-01  4.9964926e-18
2.7000000e-01  6.2299172e-18
2.8000000e-01  7.4705467e-18
2.9000000e-01  8.7035781e-18
3.0000000e-01  9.9182821e-18
3.1000000e-01  1.1106914e-17
3.2000000e-01  1.2263957e-17
3.3000000e-01  1.3385568e-17
3.4000000e-01  1.4469186e-17
3.5000000e-01  1.5513221e-17
3.6000000e-01  1.6516828e-17
3.7000000e-01  1.7479733e-17
3.8000000e-01  1.8402098e-17
3.9000000e-01  1.9284410e-17
4.0000000e-01  2.0127405e-17
4.1000000e-01  2.0932002e-17
4.2000000e-01  2.1699247e-17
4.3000000e-01  2.2430283e-17
4.4000000e-01  2.3126309e-17
4.5000000e-01  2.3788562e-17
4.6000000e-01  2.4418294e-17
4.7000000e-01  2.5016760e-17
4.8000000e-01  2.5585206e-17
4.9000000e-01  2.6124856e-17
5.0000000e-01  2.6636913e-17
5.1000000e-01  2.7122545e-17
5.2000000e-01  2.7582890e-17
5.3000000e-01  2.8019049e-17
5.4000000e-01  2.8432082e-17
5.5000000e-01  2.8823015e-17
5.6000000e-01  2.9192830e-17
5.7000000e-01  2.9542473e-17
5.8000000e-01  2.9872851e-17
5.9000000e-01  3.0184832e-17
6.0000000e-01  3.0479246e-17
6.1000000e-01  3.0756889e-17
6.2000000e-01  3.1018520e-17
6.3000000e-01  3.1264865e-17
6.4000000e-01  3.1496617e-17
6.5000000e-01  3.1714438e-17
6.6000000e-01  3.1918959e-17
6.7000000e-01  3.2110782e-17
6.8000000e-01  3.2290481e-17
6.9000000e-01  3.2458606e-17
7.0000000e-01  3.2615678e-17
7.1000000e-01  3.2762196e-17
7.2000000e-01  3.2898636e-17
7.3000000e-01  3.3025450e-17
7.4000000e-01  3.3143070e-17
7.5000000e-01  3.3251910e-17
7.6000000e-01  3.3352362e-17
7.7000000e-01  3.3444802e-17
7.8000000e-01  3.3529586e-17
7.9000000e-01  3.3607057e-17
8.0000000e-01  3.3677541e-17
8.1000000e-01  3.3741347e-17
8.2000000e-01  3.3798772e-17
8.3000000e-01  3.3850100e-17
8.4000000e-01  3.3895601e-17
8.5000000e-01  3.3935533e-17
8.6000000e-01  3.3970142e-17
8.7000000e-01  3.3999663e-17
8.8000000e-01  3.4024322e-17
8.9000000e-01  3.4044333e-17
9.0000000e-01  3.4059901e-17
9.1000000e-01  3.4071223e-17
9.2000000e-01  3.4078486e-17
9.3000000e-01  3.4081868e-17
9.4000000e-01  3.4081542e-17
9.5000000e-01  3.4077671e-17
9.6000000e-01  3.4070412e-17
9.7000000e-01  3.4059915e-17
9.8000000e-01  3.4046323e-17
9.9000000e-01  3.4029774e-17
1.0000000e+00  3.4010399e-17
1.0100000e+00  3.3988323e-17
1.0200000e+00  3.3963667e-17
1.0300000e+00  3.3936546e-17
1.0400000e+00  3.3907071e-17
1.0500000e+00  3.3875347e-17
1.0600000e+00  3.3841476e-17
1.0700000e+00  3.3805554e-17
1.0800000e+00  3.3767675e-17
1.0900000e+00  3.3727927e-17
1.1000000e+00  3.3686396e-17
1.1100000e+00  3.3643164e-17
1.1200000e+00  3.3598310e-17
1.1300000e+00  3.3551907e-17
1.1400000e+00  3.3504030e-17
1.1500000e+00  3.3454746e-17
1.1600000e+00  3.3404123e-17
1.1700000e+00  3.3352223e-17
1.1800000e+00  3.3299108e-17
1.1900000e+00  3.3244837e-17
1.2000000e+00  3.3189466e-17
1.2100000e+00  3.3133048e-17
1.2200000e+00  3.3075636e-17
1.2300000e+00  3.3017279e-17
1.2400000e+00  3.2958025e-17
1.2500000e+00  3.2897920e-17
1.2600000e+00  3.2837008e-17
1.2700000e+00  3.2775331e-17
1.2800000e+00  3.2712929e-17
1.2900000e+00  3.2649842e-17
1.3000000e+00  3.2586107e-17
1.3100000e+00  3.2521760e-17
1.3200000e+00  3.2456835e-17
1.3300000e+00  3.2391366e-17
1.3400000e+00  3.2325384e-17
1.3500000e+00  3.2258921e-17
1.3600000e+00  3.2192005e-17
1.3700000e+00  3.2124665e-17
1.3800000e+00  3.2056927e-17
1.3900000e+00  3.1988818e-17
1.4000000e+00  3.1920364e-17
1.4100000e+00  3.1851587e-17
1.4200000e+00  3.1782512e-17
1.4300000e+00  3.1713160e-17
1.4400000e+00  3.1643553e-17
1.4500000e+00  3.1573712e-17
1.4600000e+00  3.1503655e-17
1.4700000e+00  3.1433402e-17
1.4800000e+00  3.1362972e-17
1.4900000e+00  3.1292381e-17
1.5000000e+00  3.1221647e-17
1.5100000e+00  3.1150786e-17
1.5200000e+00  3.1079813e-17
1.5300000e+00  3.1008743e-17
1.5400000e+00  3.0937591e-17
1.5500000e+00  3.0866370e-17
1.5600000e+00  3.0795094e-17
1.5700000e+00  3.0723775e-17
1.5800000e+00  3.0652425e-17
1.5900000e+00  3.0581057e-17
1.6000000e+00  3.0509681e-17
1.6100000e+00  3.0438308e-17
1.6200000e+00  3.0366949e-17
1.6300000e+00  3.0295614e-17
1.6400000e+00  3.0224311e-17
1.6500000e+00  3.0153052e-17
1.6600000e+00  3.0081843e-17
1.6700000e+00  3.0010694e-17
1.6800000e+00  2.9939613e-17
1.6900000e+00  2.9868607e-17
1.7000000e+00  2.9797685e-17
1.7100000e+00  2.9726852e-17
1.7200000e+00  2.9656117e-17
1.7300000e+00  2.9585486e-17
1.7400000e+00  2.9514964e-17
1.7500000e+00  2.9444558e-17
1.7600000e+00  2.9374274e-17
1.7700000e+00  2.9304118e-17
1.7800000e+00  2.9234094e-17
1.7900000e+00  2.9164208e-17
1.8000000e+00  2.9094465e-17
1.8100000e+00  2.9024868e-17
1.8200000e+00  2.8955424e-17
1.8300000e+00  2.8886135e-17
1.8400000e+00  2.8817006e-17
1.8500000e+00  2.8748041e-17
1.8600000e+00  2.8679244e-17
1.8700000e+00  2.8610618e-17
1.8800000e+00  2.8542166e-17
1.8900000e+00  2.8473892e-17
1.9000000e+00  2.8405798e-17
1.9100000e+00  2.8337888e-17
1.9200000e+00  2.8270164e-17
1.9300000e+00  2.8202630e-17
1.9400000e+00  2.8135287e-17
1.9500000e+00  2.8068137e-17
1.9600000e+00  2.8001184e-17
1.9700000e+00  2.7934429e-17
1.9800000e+00  2.7867874e-17
1.9900000e+00  2.7801522e-17
2.0000000e+00  2.7735373e-17
2.0100000e+00  2.7669430e-17
2.0200000e+00  2.7603694e-17
2.0300000e+00  2.7538166e-17
2.0400000e+00  2.7472849e-17
2.0500000e+00  2.7407743e-17
2.0600000e+00  2.7342850e-17
2.0700000e+00  2.7278171e-17
2.0800000e+00  2.7213706e-17
2.0900000e+00  2.7149458e-17
2.1000000e+00  2.7085426e-17
2.1100000e+00  2.7021612e-17
2.1200000e+00  2.6958016e-17
2.1300000e+00  2.6894639e-17
2.1400000e+00  2.6831482e-17
2.1500000e+00  2.6768546e-17
2.1600000e+00  2.6705830e-17
2.1700000e+00  2.6643336e-17
2.1800000e+00  2.6581064e-17
2.1900000e+00  2.6519014e-17
2.2000000e+00  2.6457186e-17
2.2100000e+00  2.6395581e-17
2.2200000e+00  2.6334199e-17
2.2300000e+00  2.6273040e-17
2.2400000e+00  2.6212104e-17
2.2500000e+00  2.6151392e-17
2.2600000e+00  2.6090903e-17
2.2700000e+00  2.6030638e-17
2.2800000e+00  2.5970596e-17
2.2900000e+00  2.5910777e-17
2.3000000e+00  2.5851181e-17
