1.1900000e+00  0.0000000e+00
1.2000000e+00  4.3840736e-22
1.2100000e+00  2.7515011e-21
1.2200000e+00  6.0824435e-21
1.2300000e+00  1.0130240e-20
1.2400000e+00  1.4742651e-20
1.2500000e+00  1.9820862e-20
1.2600000e+00  2.5293247e-20
1.2700000e+00  3.1104475e-20
1.2800000e+00  3.7209992e-20
1.2900000e+00  4.3572868e-20
1.3000000e+00  5.0161832e-20
1.3100000e+00  5.6949976e-20
1.3200000e+00  6.3913844e-20
1.3300000e+00  7.1032787e-20
1.3400000e+00  7.8288472e-20
1.3500000e+00  8.5664509e-20
1.3600000e+00  9.3146166e-20
1.3700000e+00  1.0072013e-19
1.3800000e+00  1.0837434e-19
1.3900000e+00  1.1609779e-19
1.4000000e+00  1.2388046e-19
1.4100000e+00  1.3171315e-19
1.4200000e+00  1.3958745e-19
1.4300000e+00  1.4749560e-19
1.4400000e+00  1.5543047e-19
1.4500000e+00  1.6338547e-19
1.4600000e+00  1.7135454e-19
1.4700000e+00  1.7933205e-19
1.4800000e+00  1.8731281e-19
1.4900000e+00  1.9529200e-19
1.5000000e+00  2.0326517e-19
1.5100000e+00  2.1122818e-19
1.5200000e+00  2.1917719e-19
1.5300000e+00  2.2710865e-19
1.5400000e+00  2.3501926e-19
1.5500000e+00  2.4290595e-19
1.5600000e+00  2.5076589e-19
1.5700000e+00  2.5859644e-19
1.5800000e+00  2.6639515e-19
1.5900000e+00  2.7415975e-19
1.6000000e+00  2.8188815e-19
1.6100000e+00  2.8957840e-19
1.6200000e+00  2.9722870e-19
1.6300000e+00  3.0483739e-19
1.6400000e+00  3.1240293e-19
1.6500000e+00  3.1992389e-19
1.6600000e+00  3.2739898e-19
1.6700000e+00  3.3482699e-19
1.6800000e+00  3.4220682e-19
1.6900000e+00  3.4953746e-19
1.7000000e+00  3.5681797e-19
1.7100000e+00  3.6404753e-19
1.7200000e+00  3.7122535e-19
1.7300000e+00  3.7835075e-19
1.7400000e+00  3.8542309e-19
1.7500000e+00  3.9244182e-19
1.7600000e+00  3.9940642e-19
1.7700000e+00  4.0631646e-19
1.7800000e+00  4.1317153e-19
1.7900000e+00  4.1997129e-19
1.8000000e+00  4.2671544e-19
1.8100000e+00  4.3340373e-19
1.8200000e+00  4.4003594e-19
1.8300000e+00  4.4661191e-19
1.8400000e+00  4.5313150e-19
1.8500000e+00  4.5959460e-19
1.8600000e+00  4.6600115e-19
1.8700000e+00  4.7235111e-19
1.8800000e+00  4.7864448e-19
1.8900000e+00  4.8488126e-19
1.9000000e+00  4.9106151e-19
1.9100000e+00  4.9718529e-19
1.9200000e+00  5.0325270e-19
1.9300000e+00  5.0926385e-19
1.9400000e+00  5.1521886e-19
1.9500000e+00  5.2111790e-19
1.9600000e+00  5.2696113e-19
1.9700000e+00  5.3274873e-19
1.9800000e+00  5.3848092e-19
1.9900000e+00  5.4415789e-19
2.0000000e+00  5.4977989e-19
2.0100000e+00  5.5534716e-19
2.0200000e+00  5.6085994e-19
2.0300000e+00  5.6631851e-19
2.0400000e+00  5.7172314e-19
2.0500000e+00  5.7707411e-19
2.0600000e+00  5.8237172e-19
2.0700000e+00  5.8761627e-19
2.0800000e+00  5.9280807e-19
2.0900000e+00  5.9794743e-19
2.1000000e+00  6.0303469e-19
2.1100000e+00  6.0807017e-19
2.1200000e+00  6.1305421e-19
2.1300000e+00  6.1798715e-19
2.1400000e+00  6.2286932e-19
2.1500000e+00  6.2770109e-19
2.1600000e+00  6.3248281e-19
2.1700000e+00  6.3721482e-19
2.1800000e+00  6.4189750e-19
2.1900000e+00  6.4653120e-19
2.2000000e+00  6.5111629e-19
2.2100000e+00  6.5565314e-19
2.2200000e+00  6.6014212e-19
2.2300000e+00  6.6458359e-19
2.2400000e+00  6.6897793e-19
2.2500000e+00  6.7332552e-19
2.2600000e+00  6.7762672e-19
2.2700000e+00  6.8188192e-19
2.2800000e+00  6.8609148e-19
2.2900000e+00  6.9025579e-19
2.3000000e+00  6.9437521e-19
2.3100000e+00  6.9845013e-19
2.3200000e+00  7.0248092e-19
