7.0000000e-01  0.0000000e+00
7.1000000e-01  1.7595404e-21
7.2000000e-01  1.5279380e-20
7.3000000e-01  3.5247054e-20
7.4000000e-01  5.9453025e-20
7.5000000e-01  8.6816098e-20
7.6000000e-01  1.1664207e-19
7.7000000e-01  1.4843255e-19
7.8000000e-01  1.8180686e-19
7.9000000e-01  2.1646258e-19
8.0000000e-01  2.5215298e-19
8.1000000e-01  2.8867288e-19
8.2000000e-01  3.2584922e-19
8.3000000e-01  3.6353442e-19
8.4000000e-01  4.0160160e-19
8.5000000e-01  4.3994096e-19
8.6000000e-01  4.7845697e-19
8.7000000e-01  5.1706620e-19
8.8000000e-01  5.5569556e-19
8.9000000e-01  5.9428087e-19
9.0000000e-01  6.3276567e-19
9.1000000e-01  6.7110025e-19
9.2000000e-01  7.0924080e-19
9.3000000e-01  7.4714875e-19
9.4000000e-01  7.8479011e-19
9.5000000e-01  8.2213502e-19
9.6000000e-01  8.5915722e-19
9.7000000e-01  8.9583372e-19
9.8000000e-01  9.3214445e-19
9.9000000e-01  9.6807190e-19
1.0000000e+00  1.0036009e-18
1.0100000e+00  1.0387185e-18
1.0200000e+00  1.0734135e-18
1.0300000e+00  1.1076764e-18
1.0400000e+00  1.1414993e-18
1.0500000e+00  1.1748756e-18
1.0600000e+00  1.2078002e-18
1.0700000e+00  1.2402687e-18
1.0800000e+00  1.2722782e-18
1.0900000e+00  1.3038263e-18
1.1000000e+00  1.3349116e-18
1.1100000e+00  1.3655337e-18
1.1200000e+00  1.3956924e-18
1.1300000e+00  1.4253884e-18
1.1400000e+00  1.4546229e-18
1.1500000e+00  1.4833977e-18
1.1600000e+00  1.5117148e-18
1.1700000e+00  1.5395769e-18
1.1800000e+00  1.5669867e-18
1.1900000e+00  1.5939476e-18
1.2000000e+00  1.6204630e-18
1.2100000e+00  1.6465367e-18
1.2200000e+00  1.6721727e-18
1.2300000e+00  1.6973752e-18
1.2400000e+00  1.7221486e-18
1.2500000e+00  1.7464973e-18
1.2600000e+00  1.7704260e-18
1.2700000e+00  1.7939395e-18
1.2800000e+00  1.8170426e-18
1.2900000e+00  1.8397404e-18
1.3000000e+00  1.8620377e-18
1.3100000e+00  1.8839398e-18
1.3200000e+00  1.9054517e-18
1.3300000e+00  1.9265785e-18
1.3400000e+00  1.9473255e-18
1.3500000e+00  1.9676978e-18
