7.0000000e-02  0.0000000e+00
8.0000000e-02  6.7951573e-19
9.0000000e-02  1.2972660e-17
1.0000000e-01  3.1350595e-17
1.1000000e-01  5.1486604e-17
1.2000000e-01  7.1528829e-17
1.3000000e-01  9.0596861e-17
1.4000000e-01  1.0828890e-16
1.5000000e-01  1.2445503e-16
1.6000000e-01  1.3908037e-16
1.7000000e-01  1.5222135e-16
1.8000000e-01  1.6397005e-16
1.9000000e-01  1.7443392e-16
2.0000000e-01  1.8372429e-16
2.1000000e-01  1.9194997e-16
2.2000000e-01  1.9921394e-16
2.3000000e-01  2.0561161e-16
2.4000000e-01  2.1123037e-16
2.5000000e-01  2.1614948e-16
2.6000000e-01  2.2044053e-16
2.7000000e-01  2.2416788e-16
2.8000000e-01  2.2738927e-16
2.9000000e-01  2.3015643e-16
3.0000000e-01  2.3251570e-16
3.1000000e-01  2.3450853e-16
3.2000000e-01  2.3617203e-16
3.3000000e-01  2.3753944e-16
3.4000000e-01  2.3864053e-16
3.5000000e-01  2.3950199e-16
3.6000000e-01  2.4014779e-16
3.7000000e-01  2.4059941e-16
3.8000000e-01  2.4087620e-16
3.9000000e-01  2.4099553e-16
4.0000000e-01  2.4097307e-16
4.1000000e-01  2.4082292e-16
4.2000000e-01  2.4055780e-16
4.3000000e-01  2.4018921e-16
4.4000000e-01  2.3972753e-16
4.5000000e-01  2.3918214e-16
4.6000000e-01  2.3856155e-16
4.7000000e-01  2.3787344e-16
4.8000000e-01  2.3712479e-16
4.9000000e-01  2.3632193e-16
5.0000000e-01  2.3547061e-16
5.1000000e-01  2.3457604e-16
5.2000000e-01  2.3364296e-16
5.3000000e-01  2.3267568e-16
5.4000000e-01  2.3167813e-16
5.5000000e-01  2.3065387e-16
5.6000000e-01  2.2960616e-16
5.7000000e-01  2.2853796e-16
5.8000000e-01  2.2745196e-16
5.9000000e-01  2.2635063e-16
6.0000000e-01  2.2523621e-16
6.1000000e-01  2.2411073e-16
6.2000000e-01  2.2297607e-16
6.3000000e-01  2.2183392e-16
6.4000000e-01  2.2068584e-16
6.5000000e-01  2.1953324e-16
6.6000000e-01  2.1837740e-16
6.7000000e-01  2.1721950e-16
6.8000000e-01  2.1606061e-16
6.9000000e-01  2.1490171e-16
7.0000000e-01  2.1374369e-16
7.1000000e-01  2.1258734e-16
7.2000000e-01  2.1143341e-16
7.3000000e-01  2.1028256e-16
7.4000000e-01  2.0913540e-16
7.5000000e-01  2.0799247e-16
7.6000000e-01  2.0685428e-16
7.7000000e-01  2.0572127e-16
7.8000000e-01  2.0459384e-16
7.9000000e-01  2.0347237e-16
8.0000000e-01  2.0235719e-16
8.1000000e-01  2.0124858e-16
8.2000000e-01  2.0014680e-16
8.3000000e-01  1.9905210e-16
8.4000000e-01  1.9796469e-16
8.5000000e-01  1.9688474e-16
8.6000000e-01  1.9581242e-16
8.7000000e-01  1.9474787e-16
8.8000000e-01  1.9369121e-16
8.9000000e-01  1.9264254e-16
9.0000000e-01  1.9160197e-16
9.1000000e-01  1.9056955e-16
9.2000000e-01  1.8954535e-16
9.3000000e-01  1.8852943e-16
9.4000000e-01  1.8752181e-16
9.5000000e-01  1.8652253e-16
9.6000000e-01  1.8553160e-16
9.7000000e-01  1.8454903e-16
9.8000000e-01  1.8357482e-16
9.9000000e-01  1.8260896e-16
1.0000000e+00  1.8165145e-16
1.0100000e+00  1.8070225e-16
1.0200000e+00  1.7976135e-16
1.0300000e+00  1.7882872e-16
1.0400000e+00  1.7790432e-16
1.0500000e+00  1.7698811e-16
1.0600000e+00  1.7608004e-16
1.0700000e+00  1.7518008e-16
1.0800000e+00  1.7428816e-16
1.0900000e+00  1.7340425e-16
1.1000000e+00  1.7252828e-16
1.1100000e+00  1.7166019e-16
1.1200000e+00  1.7079993e-16
1.1300000e+00  1.6994743e-16
1.1400000e+00  1.6910264e-16
1.1500000e+00  1.6826547e-16
1.1600000e+00  1.6743588e-16
1.1700000e+00  1.6661380e-16
1.1800000e+00  1.6579915e-16
1.1900000e+00  1.6499186e-16
1.2000000e+00  1.6419188e-16
1.2100000e+00  1.6339912e-16
1.2200000e+00  1.6261351e-16
1.2300000e+00  1.6183500e-16
1.2400000e+00  1.6106350e-16
1.2500000e+00  1.6029894e-16
1.2600000e+00  1.5954126e-16
1.2700000e+00  1.5879037e-16
1.2800000e+00  1.5804622e-16
1.2900000e+00  1.5730873e-16
1.3000000e+00  1.5657783e-16
1.3100000e+00  1.5585345e-16
1.3200000e+00  1.5513551e-16
1.3300000e+00  1.5442395e-16
1.3400000e+00  1.5371870e-16
1.3500000e+00  1.5301969e-16
1.3600000e+00  1.5232685e-16
1.3700000e+00  1.5164011e-16
1.3800000e+00  1.5095941e-16
1.3900000e+00  1.5028467e-16
1.4000000e+00  1.4961583e-16
1.4100000e+00  1.4895282e-16
1.4200000e+00  1.4829559e-16
1.4300000e+00  1.4764405e-16
1.4400000e+00  1.4699816e-16
1.4500000e+00  1.4635783e-16
1.4600000e+00  1.4572302e-16
1.4700000e+00  1.4509366e-16
1.4800000e+00  1.4446969e-16
1.4900000e+00  1.4385103e-16
1.5000000e+00  1.4323765e-16
1.5100000e+00  1.4262946e-16
1.5200000e+00  1.4202643e-16
1.5300000e+00  1.4142848e-16
1.5400000e+00  1.4083555e-16
1.5500000e+00  1.4024760e-16
1.5600000e+00  1.3966456e-16
1.5700000e+00  1.3908638e-16
1.5800000e+00  1.3851300e-16
1.5900000e+00  1.3794437e-16
1.6000000e+00  1.3738044e-16
1.6100000e+00  1.3682114e-16
1.6200000e+00  1.3626643e-16
1.6300000e+00  1.3571626e-16
1.6400000e+00  1.3517057e-16
1.6500000e+00  1.3462932e-16
1.6600000e+00  1.3409244e-16
1.6700000e+00  1.3355990e-16
1.6800000e+00  1.3303165e-16
1.6900000e+00  1.3250763e-16
1.7000000e+00  1.3198780e-16
1.7100000e+00  1.3147211e-16
1.7200000e+00  1.3096052e-16
1.7300000e+00  1.3045297e-16
1.7400000e+00  1.2994943e-16
1.7500000e+00  1.2944984e-16
1.7600000e+00  1.2895418e-16
1.7700000e+00  1.2846238e-16
1.7800000e+00  1.2797441e-16
1.7900000e+00  1.2749023e-16
1.8000000e+00  1.2700979e-16
1.8100000e+00  1.2653305e-16
1.8200000e+00  1.2605998e-16
1.8300000e+00  1.2559052e-16
1.8400000e+00  1.2512465e-16
1.8500000e+00  1.2466232e-16
1.8600000e+00  1.2420350e-16
1.8700000e+00  1.2374814e-16
1.8800000e+00  1.2329621e-16
1.8900000e+00  1.2284767e-16
1.9000000e+00  1.2240248e-16
1.9100000e+00  1.2196062e-16
1.9200000e+00  1.2152203e-16
1.9300000e+00  1.2108669e-16
1.9400000e+00  1.2065457e-16
1.9500000e+00  1.2022562e-16
1.9600000e+00  1.1979982e-16
1.9700000e+00  1.1937712e-16
1.9800000e+00  1.1895751e-16
1.9900000e+00  1.1854094e-16
2.0000000e+00  1.1812738e-16
2.0100000e+00  1.1771680e-16
2.0200000e+00  1.1730918e-16
2.0300000e+00  1.1690447e-16
2.0400000e+00  1.1650265e-16
2.0500000e+00  1.1610369e-16
2.0600000e+00  1.1570756e-16
2.0700000e+00  1.1531423e-16
2.0800000e+00  1.1492366e-16
2.0900000e+00  1.1453584e-16
2.1000000e+00  1.1415074e-16
2.1100000e+00  1.1376832e-16
2.1200000e+00  1.1338855e-16
2.1300000e+00  1.1301142e-16
2.1400000e+00  1.1263690e-16
2.1500000e+00  1.1226495e-16
2.1600000e+00  1.1189555e-16
2.1700000e+00  1.1152868e-16
2.1800000e+00  1.1116431e-16
2.1900000e+00  1.1080241e-16
2.2000000e+00  1.1044297e-16
2.2100000e+00  1.1008595e-16
2.2200000e+00  1.0973134e-16
2.2300000e+00  1.0937910e-16
2.2400000e+00  1.0902922e-16
2.2500000e+00  1.0868167e-16
2.2600000e+00  1.0833643e-16
2.2700000e+00  1.0799348e-16
2.2800000e+00  1.0765278e-16
2.2900000e+00  1.0731433e-16
2.3000000e+00  1.0697810e-16
2.3100000e+00  1.0664407e-16
2.3200000e+00  1.0631222e-16
2.3300000e+00  1.0598252e-16
2.3400000e+00  1.0565495e-16
2.3500000e+00  1.0532950e-16
2.3600000e+00  1.0500615e-16
2.3700000e+00  1.0468487e-16
2.3800000e+00  1.0436564e-16
2.3900000e+00  1.0404845e-16
2.4000000e+00  1.0373327e-16
2.4100000e+00  1.0342009e-16
2.4200000e+00  1.0310889e-16
2.4300000e+00  1.0279965e-16
2.4400000e+00  1.0249235e-16
2.4500000e+00  1.0218697e-16
2.4600000e+00  1.0188350e-16
2.4700000e+00  1.0158191e-16
2.4800000e+00  1.0128220e-16
2.4900000e+00  1.0098434e-16
2.5000000e+00  1.0068831e-16
2.5100000e+00  1.0039410e-16
2.5200000e+00  1.0010169e-16
2.5300000e+00  9.9811070e-17
2.5400000e+00  9.9522218e-17
2.5500000e+00  9.9235119e-17
2.5600000e+00  9.8949757e-17
2.5700000e+00  9.8666116e-17
2.5800000e+00  9.8384182e-17
2.5900000e+00  9.8103938e-17
2.6000000e+00  9.7825370e-17
2.6100000e+00  9.7548463e-17
2.6200000e+00  9.7273201e-17
2.6300000e+00  9.6999571e-17
2.6400000e+00  9.6727557e-17
2.6500000e+00  9.6457146e-17
2.6600000e+00  9.6188323e-17
2.6700000e+00  9.5921074e-17
2.6800000e+00  9.5655386e-17
2.6900000e+00  9.5391244e-17
2.7000000e+00  9.5128636e-17
2.7100000e+00  9.4867548e-17
2.7200000e+00  9.4607967e-17
2.7300000e+00  9.4349880e-17
2.7400000e+00  9.4093274e-17
2.7500000e+00  9.3838136e-17
2.7600000e+00  9.3584453e-17
2.7700000e+00  9.3332214e-17
2.7800000e+00  9.3081405e-17
2.7900000e+00  9.2832015e-17
2.8000000e+00  9.2584032e-17
2.8100000e+00  9.2337443e-17
2.8200000e+00  9.2092238e-17
2.8300000e+00  9.1848403e-17
2.8400000e+00  9.1605928e-17
2.8500000e+00  9.1364802e-17
2.8600000e+00  9.1125013e-17
2.8700000e+00  9.0886550e-17
2.8800000e+00  9.0649401e-17
2.8900000e+00  9.0413557e-17
2.9000000e+00  9.0179006e-17
2.9100000e+00  8.9945737e-17
2.9200000e+00  8.9713741e-17
2.9300000e+00  8.9483006e-17
2.9400000e+00  8.9253522e-17
2.9500000e+00  8.9025280e-17
2.9600000e+00  8.8798268e-17
2.9700000e+00  8.8572478e-17
2.9800000e+00  8.8347898e-17
2.9900000e+00  8.8124520e-17
3.0000000e+00  8.7902334e-17
3.0100000e+00  8.7681329e-17
3.0200000e+00  8.7461497e-17
3.0300000e+00  8.7242828e-17
3.0400000e+00  8.7025314e-17
3.0500000e+00  8.6808944e-17
3.0600000e+00  8.6593709e-17
3.0700000e+00  8.6379602e-17
3.0800000e+00  8.6166612e-17
3.0900000e+00  8.5954731e-17
