5.4000000e-01  0.0000000e+00
5.5000000e-01  6.5157261e-22
5.6000000e-01  1.2007071e-20
5.7000000e-01  3.2221225e-20
5.8000000e-01  5.8937553e-20
5.9000000e-01  9.0885993e-20
6.0000000e-01  1.2718608e-19
6.1000000e-01  1.6716519e-19
6.2000000e-01  2.1028210e-19
6.3000000e-01  2.5608713e-19
6.4000000e-01  3.0419867e-19
6.5000000e-01  3.5428797e-19
6.6000000e-01  4.0606873e-19
6.7000000e-01  4.5928954e-19
6.8000000e-01  5.1372825e-19
6.9000000e-01  5.6918756e-19
7.0000000e-01  6.2549159e-19
7.1000000e-01  6.8248304e-19
7.2000000e-01  7.4002090e-19
7.3000000e-01  7.9797852e-19
7.4000000e-01  8.5624197e-19
7.5000000e-01  9.1470864e-19
7.6000000e-01  9.7328605e-19
7.7000000e-01  1.0318908e-18
7.8000000e-01  1.0904477e-18
7.9000000e-01  1.1488889e-18
8.0000000e-01  1.2071531e-18
8.1000000e-01  1.2651853e-18
8.2000000e-01  1.3229358e-18
8.3000000e-01  1.3803599e-18
8.4000000e-01  1.4374174e-18
8.5000000e-01  1.4940723e-18
8.6000000e-01  1.5502923e-18
8.7000000e-01  1.6060486e-18
8.8000000e-01  1.6613154e-18
8.9000000e-01  1.7160700e-18
9.0000000e-01  1.7702922e-18
9.1000000e-01  1.8239640e-18
9.2000000e-01  1.8770700e-18
9.3000000e-01  1.9295964e-18
9.4000000e-01  1.9815316e-18
9.5000000e-01  2.0328655e-18
9.6000000e-01  2.0835895e-18
9.7000000e-01  2.1336965e-18
9.8000000e-01  2.1831807e-18
9.9000000e-01  2.2320376e-18
1.0000000e+00  2.2802635e-18
1.0100000e+00  2.3278559e-18
1.0200000e+00  2.3748132e-18
1.0300000e+00  2.4211347e-18
1.0400000e+00  2.4668201e-18
1.0500000e+00  2.5118704e-18
1.0600000e+00  2.5562866e-18
1.0700000e+00  2.6000707e-18
1.0800000e+00  2.6432251e-18
1.0900000e+00  2.6857527e-18
1.1000000e+00  2.7276568e-18
1.1100000e+00  2.7689411e-18
1.1200000e+00  2.8096097e-18
1.1300000e+00  2.8496670e-18
1.1400000e+00  2.8891175e-18
1.1500000e+00  2.9279664e-18
1.1600000e+00  2.9662187e-18
1.1700000e+00  3.0038798e-18
1.1800000e+00  3.0409553e-18
1.1900000e+00  3.0774510e-18
1.2000000e+00  3.1133726e-18
1.2100000e+00  3.1487263e-18
1.2200000e+00  3.1835181e-18
1.2300000e+00  3.2177541e-18
1.2400000e+00  3.2514408e-18
1.2500000e+00  3.2845843e-18
1.2600000e+00  3.3171912e-18
1.2700000e+00  3.3492679e-18
1.2800000e+00  3.3808208e-18
1.2900000e+00  3.4118564e-18
1.3000000e+00  3.4423812e-18
1.3100000e+00  3.4724018e-18
1.3200000e+00  3.5019246e-18
1.3300000e+00  3.5309562e-18
1.3400000e+00  3.5595030e-18
1.3500000e+00  3.5875715e-18
1.3600000e+00  3.6151682e-18
1.3700000e+00  3.6422994e-18
1.3800000e+00  3.6689715e-18
1.3900000e+00  3.6951908e-18
1.4000000e+00  3.7209637e-18
1.4100000e+00  3.7462963e-18
1.4200000e+00  3.7711950e-18
1.4300000e+00  3.7956657e-18
1.4400000e+00  3.8197147e-18
1.4500000e+00  3.8433479e-18
1.4600000e+00  3.8665713e-18
1.4700000e+00  3.8893908e-18
1.4800000e+00  3.9118123e-18
1.4900000e+00  3.9338416e-18
1.5000000e+00  3.9554844e-18
1.5100000e+00  3.9767464e-18
1.5200000e+00  3.9976332e-18
1.5300000e+00  4.0181503e-18
1.5400000e+00  4.0383031e-18
1.5500000e+00  4.0580971e-18
1.5600000e+00  4.0775377e-18
1.5700000e+00  4.0966300e-18
1.5800000e+00  4.1153793e-18
1.5900000e+00  4.1337907e-18
1.6000000e+00  4.1518692e-18
1.6100000e+00  4.1696199e-18
1.6200000e+00  4.1870478e-18
1.6300000e+00  4.2041575e-18
1.6400000e+00  4.2209541e-18
1.6500000e+00  4.2374421e-18
1.6600000e+00  4.2536262e-18
1.6700000e+00  4.2695111e-18
1.6800000e+00  4.2851012e-18
1.6900000e+00  4.3004011e-18
1.7000000e+00  4.3154151e-18
1.7100000e+00  4.3301476e-18
1.7200000e+00  4.3446028e-18
1.7300000e+00  4.3587849e-18
1.7400000e+00  4.3726982e-18
1.7500000e+00  4.3863467e-18
1.7600000e+00  4.3997344e-18
1.7700000e+00  4.4128653e-18
1.7800000e+00  4.4257432e-18
1.7900000e+00  4.4383721e-18
1.8000000e+00  4.4507558e-18
1.8100000e+00  4.4628979e-18
1.8200000e+00  4.4748022e-18
1.8300000e+00  4.4864722e-18
1.8400000e+00  4.4979116e-18
1.8500000e+00  4.5091238e-18
1.8600000e+00  4.5201123e-18
1.8700000e+00  4.5308805e-18
1.8800000e+00  4.5414318e-18
1.8900000e+00  4.5517694e-18
1.9000000e+00  4.5618967e-18
1.9100000e+00  4.5718167e-18
1.9200000e+00  4.5815327e-18
1.9300000e+00  4.5910478e-18
1.9400000e+00  4.6003649e-18
1.9500000e+00  4.6094872e-18
1.9600000e+00  4.6184175e-18
1.9700000e+00  4.6271589e-18
1.9800000e+00  4.6357140e-18
1.9900000e+00  4.6440859e-18
2.0000000e+00  4.6522772e-18
2.0100000e+00  4.6602907e-18
2.0200000e+00  4.6681290e-18
2.0300000e+00  4.6757949e-18
2.0400000e+00  4.6832910e-18
2.0500000e+00  4.6906197e-18
2.0600000e+00  4.6977837e-18
2.0700000e+00  4.7047853e-18
2.0800000e+00  4.7116272e-18
2.0900000e+00  4.7183117e-18
2.1000000e+00  4.7248411e-18
2.1100000e+00  4.7312178e-18
2.1200000e+00  4.7374440e-18
2.1300000e+00  4.7435222e-18
2.1400000e+00  4.7494544e-18
2.1500000e+00  4.7552430e-18
2.1600000e+00  4.7608899e-18
2.1700000e+00  4.7663975e-18
2.1800000e+00  4.7717677e-18
2.1900000e+00  4.7770026e-18
2.2000000e+00  4.7821043e-18
2.2100000e+00  4.7870747e-18
2.2200000e+00  4.7919158e-18
2.2300000e+00  4.7966296e-18
2.2400000e+00  4.8012180e-18
2.2500000e+00  4.8056828e-18
2.2600000e+00  4.8100259e-18
2.2700000e+00  4.8142491e-18
2.2800000e+00  4.8183541e-18
2.2900000e+00  4.8223429e-18
2.3000000e+00  4.8262170e-18
2.3100000e+00  4.8299782e-18
2.3200000e+00  4.8336282e-18
2.3300000e+00  4.8371686e-18
2.3400000e+00  4.8406012e-18
2.3500000e+00  4.8439273e-18
2.3600000e+00  4.8471488e-18
2.3700000e+00  4.8502670e-18
2.3800000e+00  4.8532837e-18
2.3900000e+00  4.8562001e-18
2.4000000e+00  4.8590179e-18
2.4100000e+00  4.8617386e-18
2.4200000e+00  4.8643634e-18
2.4300000e+00  4.8668940e-18
2.4400000e+00  4.8693316e-18
2.4500000e+00  4.8716777e-18
2.4600000e+00  4.8739336e-18
2.4700000e+00  4.8761006e-18
2.4800000e+00  4.8781800e-18
2.4900000e+00  4.8801732e-18
2.5000000e+00  4.8820815e-18
2.5100000e+00  4.8839060e-18
2.5200000e+00  4.8856480e-18
2.5300000e+00  4.8873088e-18
2.5400000e+00  4.8888895e-18
2.5500000e+00  4.8903914e-18
2.5600000e+00  4.8918155e-18
2.5700000e+00  4.8931630e-18
2.5800000e+00  4.8944351e-18
2.5900000e+00  4.8956329e-18
2.6000000e+00  4.8967575e-18
2.6100000e+00  4.8978099e-18
2.6200000e+00  4.8987913e-18
2.6300000e+00  4.8997026e-18
2.6400000e+00  4.9005449e-18
2.6500000e+00  4.9013192e-18
2.6600000e+00  4.9020265e-18
2.6700000e+00  4.9026679e-18
2.6800000e+00  4.9032442e-18
2.6900000e+00  4.9037564e-18
2.7000000e+00  4.9042056e-18
2.7100000e+00  4.9045925e-18
2.7200000e+00  4.9049182e-18
2.7300000e+00  4.9051835e-18
2.7400000e+00  4.9053893e-18
2.7500000e+00  4.9055365e-18
2.7600000e+00  4.9056260e-18
2.7700000e+00  4.9056586e-18
2.7800000e+00  4.9056351e-18
2.7900000e+00  4.9055564e-18
2.8000000e+00  4.9054233e-18
2.8100000e+00  4.9052366e-18
2.8200000e+00  4.9049971e-18
2.8300000e+00  4.9047056e-18
2.8400000e+00  4.9043628e-18
2.8500000e+00  4.9039695e-18
2.8600000e+00  4.9035264e-18
2.8700000e+00  4.9030343e-18
2.8800000e+00  4.9024938e-18
2.8900000e+00  4.9019058e-18
2.9000000e+00  4.9012709e-18
2.9100000e+00  4.9005898e-18
2.9200000e+00  4.8998633e-18
2.9300000e+00  4.8990918e-18
2.9400000e+00  4.8982762e-18
2.9500000e+00  4.8974171e-18
2.9600000e+00  4.8965151e-18
2.9700000e+00  4.8955709e-18
2.9800000e+00  4.8945851e-18
2.9900000e+00  4.8935583e-18
3.0000000e+00  4.8924911e-18
3.0100000e+00  4.8913841e-18
3.0200000e+00  4.8902380e-18
3.0300000e+00  4.8890532e-18
3.0400000e+00  4.8878304e-18
3.0500000e+00  4.8865702e-18
3.0600000e+00  4.8852731e-18
3.0700000e+00  4.8839396e-18
3.0800000e+00  4.8825703e-18
3.0900000e+00  4.8811657e-18
3.1000000e+00  4.8797264e-18
3.1100000e+00  4.8782529e-18
3.1200000e+00  4.8767457e-18
3.1300000e+00  4.8752053e-18
3.1400000e+00  4.8736322e-18
3.1500000e+00  4.8720268e-18
3.1600000e+00  4.8703898e-18
3.1700000e+00  4.8687215e-18
3.1800000e+00  4.8670225e-18
3.1900000e+00  4.8652931e-18
3.2000000e+00  4.8635339e-18
3.2100000e+00  4.8617453e-18
3.2200000e+00  4.8599277e-18
3.2300000e+00  4.8580817e-18
3.2400000e+00  4.8562076e-18
3.2500000e+00  4.8543058e-18
3.2600000e+00  4.8523768e-18
3.2700000e+00  4.8504210e-18
3.2800000e+00  4.8484388e-18
3.2900000e+00  4.8464306e-18
3.3000000e+00  4.8443968e-18
3.3100000e+00  4.8423379e-18
3.3200000e+00  4.8402541e-18
3.3300000e+00  4.8381459e-18
3.3400000e+00  4.8360136e-18
3.3500000e+00  4.8338577e-18
3.3600000e+00  4.8316785e-18
3.3700000e+00  4.8294763e-18
3.3800000e+00  4.8272515e-18
3.3900000e+00  4.8250045e-18
3.4000000e+00  4.8227357e-18
3.4100000e+00  4.8204452e-18
3.4200000e+00  4.8181336e-18
3.4300000e+00  4.8157238e-18
3.4400000e+00  4.8130306e-18
3.4500000e+00  4.8102454e-18
3.4600000e+00  4.8073978e-18
3.4700000e+00  4.8044999e-18
3.4800000e+00  4.8015590e-18
3.4900000e+00  4.7985798e-18
3.5000000e+00  4.7955659e-18
3.5100000e+00  4.7925201e-18
3.5200000e+00  4.7894447e-18
3.5300000e+00  4.7863414e-18
3.5400000e+00  4.7832120e-18
3.5500000e+00  4.7800577e-18
3.5600000e+00  4.7768800e-18
3.5700000e+00  4.7736797e-18
3.5800000e+00  4.7704580e-18
3.5900000e+00  4.7672158e-18
3.6000000e+00  4.7639538e-18
3.6100000e+00  4.7606729e-18
3.6200000e+00  4.7573738e-18
3.6300000e+00  4.7540571e-18
3.6400000e+00  4.7507236e-18
3.6500000e+00  4.7473737e-18
3.6600000e+00  4.7440080e-18
3.6700000e+00  4.7406271e-18
3.6800000e+00  4.7372314e-18
3.6900000e+00  4.7338215e-18
3.7000000e+00  4.7303979e-18
3.7100000e+00  4.7269609e-18
3.7200000e+00  4.7235109e-18
3.7300000e+00  4.7200484e-18
3.7400000e+00  4.7165738e-18
3.7500000e+00  4.7130875e-18
3.7600000e+00  4.7095897e-18
3.7700000e+00  4.7060809e-18
3.7800000e+00  4.7025614e-18
3.7900000e+00  4.6990315e-18
3.8000000e+00  4.6954915e-18
3.8100000e+00  4.6919417e-18
3.8200000e+00  4.6883825e-18
3.8300000e+00  4.6848142e-18
3.8400000e+00  4.6812369e-18
3.8500000e+00  4.6776510e-18
3.8600000e+00  4.6740567e-18
3.8700000e+00  4.6704543e-18
3.8800000e+00  4.6668441e-18
3.8900000e+00  4.6632263e-18
3.9000000e+00  4.6596011e-18
3.9100000e+00  4.6559687e-18
3.9200000e+00  4.6523295e-18
3.9300000e+00  4.6486835e-18
3.9400000e+00  4.6450311e-18
3.9500000e+00  4.6413724e-18
3.9600000e+00  4.6377077e-18
3.9700000e+00  4.6340371e-18
3.9800000e+00  4.6303608e-18
3.9900000e+00  4.6266791e-18
4.0000000e+00  4.6229920e-18
4.0100000e+00  4.6192999e-18
4.0200000e+00  4.6156029e-18
4.0300000e+00  4.6119011e-18
4.0400000e+00  4.6081947e-18
4.0500000e+00  4.6044840e-18
4.0600000e+00  4.6007690e-18
4.0700000e+00  4.5970499e-18
4.0800000e+00  4.5933269e-18
4.0900000e+00  4.5896002e-18
4.1000000e+00  4.5858698e-18
4.1100000e+00  4.5821360e-18
4.1200000e+00  4.5783989e-18
4.1300000e+00  4.5746586e-18
4.1400000e+00  4.5709152e-18
4.1500000e+00  4.5671690e-18
4.1600000e+00  4.5634200e-18
4.1700000e+00  4.5596684e-18
4.1800000e+00  4.5559143e-18
4.1900000e+00  4.5521578e-18
4.2000000e+00  4.5483991e-18
4.2100000e+00  4.5446382e-18
4.2200000e+00  4.5408754e-18
4.2300000e+00  4.5371107e-18
4.2400000e+00  4.5333442e-18
4.2500000e+00  4.5295760e-18
4.2600000e+00  4.5258064e-18
4.2700000e+00  4.5220353e-18
4.2800000e+00  4.5182628e-18
4.2900000e+00  4.5144892e-18
4.3000000e+00  4.5107144e-18
4.3100000e+00  4.5069387e-18
4.3200000e+00  4.5031620e-18
4.3300000e+00  4.4993845e-18
4.3400000e+00  4.4956063e-18
4.3500000e+00  4.4918275e-18
4.3600000e+00  4.4880482e-18
4.3700000e+00  4.4842684e-18
4.3800000e+00  4.4804883e-18
4.3900000e+00  4.4767079e-18
4.4000000e+00  4.4729274e-18
4.4100000e+00  4.4691468e-18
4.4200000e+00  4.4653662e-18
4.4300000e+00  4.4615856e-18
4.4400000e+00  4.4578053e-18
4.4500000e+00  4.4540252e-18
4.4600000e+00  4.4502454e-18
4.4700000e+00  4.4464660e-18
4.4800000e+00  4.4426871e-18
4.4900000e+00  4.4389087e-18
4.5000000e+00  4.4351310e-18
4.5100000e+00  4.4313540e-18
4.5200000e+00  4.4275777e-18
4.5300000e+00  4.4238023e-18
4.5400000e+00  4.4200277e-18
4.5500000e+00  4.4162542e-18
4.5600000e+00  4.4124817e-18
4.5700000e+00  4.4087103e-18
4.5800000e+00  4.4049400e-18
4.5900000e+00  4.4011710e-18
4.6000000e+00  4.3974033e-18
4.6100000e+00  4.3936369e-18
4.6200000e+00  4.3898720e-18
4.6300000e+00  4.3861085e-18
4.6400000e+00  4.3823465e-18
4.6500000e+00  4.3785861e-18
4.6600000e+00  4.3748274e-18
4.6700000e+00  4.3710704e-18
4.6800000e+00  4.3673151e-18
4.6900000e+00  4.3635616e-18
4.7000000e+00  4.3598100e-18
4.7100000e+00  4.3560602e-18
4.7200000e+00  4.3523124e-18
4.7300000e+00  4.3485667e-18
4.7400000e+00  4.3448229e-18
4.7500000e+00  4.3410813e-18
4.7600000e+00  4.3373418e-18
4.7700000e+00  4.3336045e-18
4.7800000e+00  4.3298695e-18
4.7900000e+00  4.3261367e-18
4.8000000e+00  4.3224063e-18
4.8100000e+00  4.3186782e-18
4.8200000e+00  4.3149525e-18
4.8300000e+00  4.3112293e-18
4.8400000e+00  4.3075086e-18
4.8500000e+00  4.3037904e-18
4.8600000e+00  4.3000748e-18
4.8700000e+00  4.2963618e-18
4.8800000e+00  4.2926515e-18
4.8900000e+00  4.2889438e-18
4.9000000e+00  4.2852389e-18
4.9100000e+00  4.2815367e-18
4.9200000e+00  4.2778373e-18
4.9300000e+00  4.2741407e-18
4.9400000e+00  4.2704470e-18
4.9500000e+00  4.2667562e-18
4.9600000e+00  4.2630684e-18
4.9700000e+00  4.2593835e-18
4.9800000e+00  4.2557016e-18
4.9900000e+00  4.2520227e-18
5.0000000e+00  4.2483469e-18
5.0100000e+00  4.2446741e-18
5.0200000e+00  4.2410045e-18
5.0300000e+00  4.2373380e-18
5.0400000e+00  4.2336747e-18
5.0500000e+00  4.2300146e-18
5.0600000e+00  4.2263578e-18
5.0700000e+00  4.2227041e-18
5.0800000e+00  4.2190538e-18
5.0900000e+00  4.2154068e-18
5.1000000e+00  4.2117631e-18
5.1100000e+00  4.2081228e-18
5.1200000e+00  4.2044859e-18
5.1300000e+00  4.2008523e-18
5.1400000e+00  4.1972222e-18
5.1500000e+00  4.1935956e-18
5.1600000e+00  4.1899725e-18
5.1700000e+00  4.1863528e-18
5.1800000e+00  4.1827367e-18
5.1900000e+00  4.1791241e-18
5.2000000e+00  4.1755151e-18
5.2100000e+00  4.1719096e-18
5.2200000e+00  4.1683078e-18
5.2300000e+00  4.1647096e-18
5.2400000e+00  4.1611151e-18
5.2500000e+00  4.1575242e-18
5.2600000e+00  4.1539370e-18
5.2700000e+00  4.1503535e-18
5.2800000e+00  4.1467738e-18
5.2900000e+00  4.1431977e-18
5.3000000e+00  4.1396255e-18
5.3100000e+00  4.1360570e-18
5.3200000e+00  4.1324923e-18
5.3300000e+00  4.1289314e-18
5.3400000e+00  4.1253743e-18
5.3500000e+00  4.1218211e-18
5.3600000e+00  4.1182718e-18
5.3700000e+00  4.1147263e-18
5.3800000e+00  4.1111846e-18
5.3900000e+00  4.1076469e-18
5.4000000e+00  4.1041131e-18
5.4100000e+00  4.1005833e-18
5.4200000e+00  4.0970573e-18
5.4300000e+00  4.0935354e-18
5.4400000e+00  4.0900174e-18
5.4500000e+00  4.0865033e-18
5.4600000e+00  4.0829933e-18
5.4700000e+00  4.0794873e-18
5.4800000e+00  4.0759852e-18
5.4900000e+00  4.0724873e-18
5.5000000e+00  4.0689933e-18
5.5100000e+00  4.0655034e-18
5.5200000e+00  4.0620176e-18
5.5300000e+00  4.0585358e-18
