4.6000000e-01  0.0000000e+00
4.7000000e-01  2.1585893e-22
4.8000000e-01  3.6163990e-20
4.9000000e-01  9.9646373e-20
5.0000000e-01  1.7948998e-19
5.1000000e-01  2.7091516e-19
5.2000000e-01  3.7093559e-19
5.3000000e-01  4.7744209e-19
5.4000000e-01  5.8884799e-19
5.5000000e-01  7.0391361e-19
5.6000000e-01  8.2164622e-19
5.7000000e-01  9.4123723e-19
5.8000000e-01  1.0620202e-18
5.9000000e-01  1.1834412e-18
6.0000000e-01  1.3050369e-18
6.1000000e-01  1.4264184e-18
6.2000000e-01  1.5472584e-18
6.3000000e-01  1.6672811e-18
6.4000000e-01  1.7862543e-18
6.5000000e-01  1.9039828e-18
6.6000000e-01  2.0203026e-18
6.7000000e-01  2.1350771e-18
6.8000000e-01  2.2481929e-18
6.9000000e-01  2.3595564e-18
7.0000000e-01  2.4690919e-18
7.1000000e-01  2.5767382e-18
7.2000000e-01  2.6824476e-18
7.3000000e-01  2.7861836e-18
7.4000000e-01  2.8879195e-18
7.5000000e-01  2.9876374e-18
7.6000000e-01  3.0853266e-18
7.7000000e-01  3.1809833e-18
7.8000000e-01  3.2746089e-18
7.9000000e-01  3.3662100e-18
8.0000000e-01  3.4557973e-18
8.1000000e-01  3.5433852e-18
8.2000000e-01  3.6289912e-18
8.3000000e-01  3.7126355e-18
8.4000000e-01  3.7943408e-18
8.5000000e-01  3.8741314e-18
8.6000000e-01  3.9520336e-18
8.7000000e-01  4.0280748e-18
8.8000000e-01  4.1022838e-18
8.9000000e-01  4.1746899e-18
9.0000000e-01  4.2453236e-18
9.1000000e-01  4.3142158e-18
9.2000000e-01  4.3813976e-18
9.3000000e-01  4.4469008e-18
9.4000000e-01  4.5107570e-18
9.5000000e-01  4.5729981e-18
9.6000000e-01  4.6336560e-18
9.7000000e-01  4.6927624e-18
9.8000000e-01  4.7503488e-18
9.9000000e-01  4.8064468e-18
1.0000000e+00  4.8610873e-18
1.0100000e+00  4.9143013e-18
1.0200000e+00  4.9661193e-18
1.0300000e+00  5.0165713e-18
1.0400000e+00  5.0656870e-18
1.0500000e+00  5.1134958e-18
1.0600000e+00  5.1600265e-18
1.0700000e+00  5.2053074e-18
1.0800000e+00  5.2493664e-18
1.0900000e+00  5.2922311e-18
1.1000000e+00  5.3339282e-18
1.1100000e+00  5.3744843e-18
1.1200000e+00  5.4139252e-18
1.1300000e+00  5.4522764e-18
1.1400000e+00  5.4895627e-18
1.1500000e+00  5.5258087e-18
1.1600000e+00  5.5610382e-18
1.1700000e+00  5.5952747e-18
1.1800000e+00  5.6285409e-18
1.1900000e+00  5.6608595e-18
1.2000000e+00  5.6922522e-18
1.2100000e+00  5.7227407e-18
1.2200000e+00  5.7523457e-18
1.2300000e+00  5.7810880e-18
1.2400000e+00  5.8089874e-18
1.2500000e+00  5.8360637e-18
1.2600000e+00  5.8623359e-18
1.2700000e+00  5.8878228e-18
1.2800000e+00  5.9125427e-18
1.2900000e+00  5.9365135e-18
1.3000000e+00  5.9597525e-18
1.3100000e+00  5.9822768e-18
