1.0500000e+00  0.0000000e+00
1.0600000e+00  2.0538647e-21
1.0700000e+00  6.2944216e-21
1.0800000e+00  1.1794904e-20
1.0900000e+00  1.8243963e-20
1.1000000e+00  2.5456758e-20
1.1100000e+00  3.3304954e-20
1.1200000e+00  4.1691918e-20
1.1300000e+00  5.0541170e-20
1.1400000e+00  5.9790106e-20
1.1500000e+00  6.9386241e-20
1.1600000e+00  7.9284775e-20
1.1700000e+00  8.9446935e-20
1.1800000e+00  9.9838803e-20
1.1900000e+00  1.1043044e-19
1.2000000e+00  1.2119523e-19
1.2100000e+00  1.3210939e-19
1.2200000e+00  1.4315153e-19
1.2300000e+00  1.5430236e-19
1.2400000e+00  1.6554441e-19
1.2500000e+00  1.7686181e-19
1.2600000e+00  1.8824011e-19
1.2700000e+00  1.9966613e-19
1.2800000e+00  2.1112782e-19
1.2900000e+00  2.2261414e-19
1.3000000e+00  2.3411497e-19
1.3100000e+00  2.4562102e-19
1.3200000e+00  2.5712376e-19
1.3300000e+00  2.6861535e-19
1.3400000e+00  2.8008856e-19
1.3500000e+00  2.9153675e-19
1.3600000e+00  3.0295382e-19
1.3700000e+00  3.1433413e-19
1.3800000e+00  3.2567249e-19
1.3900000e+00  3.3696415e-19
1.4000000e+00  3.4820472e-19
1.4100000e+00  3.5939015e-19
1.4200000e+00  3.7051674e-19
1.4300000e+00  3.8158110e-19
1.4400000e+00  3.9258008e-19
1.4500000e+00  4.0351084e-19
1.4600000e+00  4.1437075e-19
1.4700000e+00  4.2515742e-19
1.4800000e+00  4.3586867e-19
1.4900000e+00  4.4650251e-19
1.5000000e+00  4.5705714e-19
1.5100000e+00  4.6753093e-19
1.5200000e+00  4.7792240e-19
1.5300000e+00  4.8823024e-19
1.5400000e+00  4.9845325e-19
1.5500000e+00  5.0859039e-19
1.5600000e+00  5.1864072e-19
1.5700000e+00  5.2860342e-19
1.5800000e+00  5.3847779e-19
1.5900000e+00  5.4826320e-19
1.6000000e+00  5.5795914e-19
1.6100000e+00  5.6756518e-19
1.6200000e+00  5.7708095e-19
1.6300000e+00  5.8650620e-19
1.6400000e+00  5.9584071e-19
1.6500000e+00  6.0508434e-19
1.6600000e+00  6.1423703e-19
1.6700000e+00  6.2329875e-19
1.6800000e+00  6.3226953e-19
1.6900000e+00  6.4114947e-19
1.7000000e+00  6.4993871e-19
1.7100000e+00  6.5863742e-19
1.7200000e+00  6.6724582e-19
1.7300000e+00  6.7576417e-19
1.7400000e+00  6.8419277e-19
1.7500000e+00  6.9253195e-19
1.7600000e+00  7.0078206e-19
1.7700000e+00  7.0894350e-19
1.7800000e+00  7.1701667e-19
