2.5000000e-01  0.0000000e+00
2.6000000e-01  1.9587775e-21
2.7000000e-01  2.1447977e-19
2.8000000e-01  5.9612939e-19
2.9000000e-01  1.0747894e-18
3.0000000e-01  1.6166980e-18
3.1000000e-01  2.2004241e-18
3.2000000e-01  2.8109984e-18
3.3000000e-01  3.4374689e-18
3.4000000e-01  4.0716151e-18
3.5000000e-01  4.7071769e-18
3.6000000e-01  5.3393519e-18
3.7000000e-01  5.9644471e-18
3.8000000e-01  6.5796297e-18
3.9000000e-01  7.1827409e-18
4.0000000e-01  7.7721557e-18
4.1000000e-01  8.3466742e-18
4.2000000e-01  8.9054369e-18
4.3000000e-01  9.4478574e-18
4.4000000e-01  9.9735688e-18
4.5000000e-01  1.0482381e-17
4.6000000e-01  1.0974245e-17
4.7000000e-01  1.1449226e-17
4.8000000e-01  1.1907479e-17
4.9000000e-01  1.2349232e-17
5.0000000e-01  1.2774768e-17
5.1000000e-01  1.3184414e-17
5.2000000e-01  1.3578529e-17
5.3000000e-01  1.3957499e-17
5.4000000e-01  1.4321725e-17
5.5000000e-01  1.4671622e-17
5.6000000e-01  1.5007611e-17
5.7000000e-01  1.5330115e-17
5.8000000e-01  1.5639560e-17
5.9000000e-01  1.5936367e-17
6.0000000e-01  1.6220952e-17
6.1000000e-01  1.6493729e-17
6.2000000e-01  1.6755098e-17
6.3000000e-01  1.7005457e-17
6.4000000e-01  1.7245190e-17
6.5000000e-01  1.7474673e-17
6.6000000e-01  1.7694273e-17
6.7000000e-01  1.7904343e-17
6.8000000e-01  1.8105228e-17
6.9000000e-01  1.8297262e-17
7.0000000e-01  1.8480767e-17
7.1000000e-01  1.8656056e-17
7.2000000e-01  1.8823431e-17
7.3000000e-01  1.8983181e-17
7.4000000e-01  1.9135589e-17
7.5000000e-01  1.9280925e-17
7.6000000e-01  1.9419451e-17
7.7000000e-01  1.9551418e-17
7.8000000e-01  1.9677069e-17
7.9000000e-01  1.9796637e-17
8.0000000e-01  1.9910348e-17
8.1000000e-01  2.0018418e-17
8.2000000e-01  2.0121056e-17
8.3000000e-01  2.0218462e-17
8.4000000e-01  2.0310829e-17
8.5000000e-01  2.0398344e-17
8.6000000e-01  2.0481185e-17
8.7000000e-01  2.0559524e-17
8.8000000e-01  2.0633526e-17
8.9000000e-01  2.0703352e-17
9.0000000e-01  2.0769155e-17
9.1000000e-01  2.0831081e-17
9.2000000e-01  2.0889273e-17
9.3000000e-01  2.0943868e-17
9.4000000e-01  2.0994996e-17
9.5000000e-01  2.1042785e-17
9.6000000e-01  2.1087356e-17
9.7000000e-01  2.1128825e-17
9.8000000e-01  2.1167307e-17
9.9000000e-01  2.1202909e-17
1.0000000e+00  2.1235736e-17
1.0100000e+00  2.1265889e-17
1.0200000e+00  2.1293464e-17
1.0300000e+00  2.1318555e-17
1.0400000e+00  2.1341251e-17
1.0500000e+00  2.1361639e-17
1.0600000e+00  2.1379803e-17
1.0700000e+00  2.1395822e-17
1.0800000e+00  2.1409775e-17
1.0900000e+00  2.1421734e-17
1.1000000e+00  2.1431774e-17
1.1100000e+00  2.1439962e-17
1.1200000e+00  2.1446365e-17
1.1300000e+00  2.1451047e-17
1.1400000e+00  2.1454072e-17
1.1500000e+00  2.1455497e-17
1.1600000e+00  2.1455382e-17
1.1700000e+00  2.1453781e-17
1.1800000e+00  2.1450748e-17
1.1900000e+00  2.1446335e-17
1.2000000e+00  2.1440592e-17
1.2100000e+00  2.1433566e-17
1.2200000e+00  2.1425305e-17
1.2300000e+00  2.1415853e-17
1.2400000e+00  2.1405253e-17
1.2500000e+00  2.1393547e-17
1.2600000e+00  2.1380775e-17
1.2700000e+00  2.1366977e-17
1.2800000e+00  2.1352189e-17
1.2900000e+00  2.1336448e-17
1.3000000e+00  2.1319789e-17
1.3100000e+00  2.1302245e-17
1.3200000e+00  2.1283850e-17
1.3300000e+00  2.1264635e-17
1.3400000e+00  2.1244630e-17
1.3500000e+00  2.1223865e-17
1.3600000e+00  2.1202368e-17
1.3700000e+00  2.1180166e-17
1.3800000e+00  2.1157287e-17
1.3900000e+00  2.1133755e-17
1.4000000e+00  2.1109596e-17
1.4100000e+00  2.1084834e-17
1.4200000e+00  2.1059491e-17
1.4300000e+00  2.1033590e-17
1.4400000e+00  2.1007153e-17
1.4500000e+00  2.0980201e-17
1.4600000e+00  2.0952753e-17
1.4700000e+00  2.0924830e-17
1.4800000e+00  2.0896451e-17
1.4900000e+00  2.0867633e-17
1.5000000e+00  2.0838394e-17
1.5100000e+00  2.0808752e-17
1.5200000e+00  2.0778722e-17
1.5300000e+00  2.0748322e-17
1.5400000e+00  2.0717567e-17
1.5500000e+00  2.0686471e-17
1.5600000e+00  2.0655049e-17
1.5700000e+00  2.0623315e-17
1.5800000e+00  2.0591282e-17
1.5900000e+00  2.0558965e-17
1.6000000e+00  2.0526375e-17
1.6100000e+00  2.0493524e-17
1.6200000e+00  2.0460426e-17
1.6300000e+00  2.0427091e-17
1.6400000e+00  2.0393530e-17
1.6500000e+00  2.0359754e-17
1.6600000e+00  2.0325774e-17
1.6700000e+00  2.0291600e-17
1.6800000e+00  2.0257241e-17
1.6900000e+00  2.0222707e-17
1.7000000e+00  2.0188008e-17
1.7100000e+00  2.0153151e-17
1.7200000e+00  2.0118147e-17
1.7300000e+00  2.0083002e-17
1.7400000e+00  2.0047725e-17
1.7500000e+00  2.0012324e-17
1.7600000e+00  1.9976807e-17
1.7700000e+00  1.9941180e-17
1.7800000e+00  1.9905452e-17
1.7900000e+00  1.9869628e-17
1.8000000e+00  1.9833715e-17
1.8100000e+00  1.9797720e-17
1.8200000e+00  1.9761648e-17
1.8300000e+00  1.9725507e-17
1.8400000e+00  1.9689302e-17
1.8500000e+00  1.9653038e-17
1.8600000e+00  1.9616721e-17
1.8700000e+00  1.9580356e-17
1.8800000e+00  1.9543949e-17
1.8900000e+00  1.9507504e-17
1.9000000e+00  1.9471025e-17
1.9100000e+00  1.9434519e-17
1.9200000e+00  1.9397989e-17
1.9300000e+00  1.9361439e-17
1.9400000e+00  1.9324874e-17
1.9500000e+00  1.9288298e-17
1.9600000e+00  1.9251715e-17
1.9700000e+00  1.9215128e-17
1.9800000e+00  1.9178541e-17
1.9900000e+00  1.9141959e-17
2.0000000e+00  1.9105384e-17
2.0100000e+00  1.9068819e-17
2.0200000e+00  1.9032268e-17
2.0300000e+00  1.8995734e-17
2.0400000e+00  1.8959221e-17
2.0500000e+00  1.8922730e-17
2.0600000e+00  1.8886265e-17
2.0700000e+00  1.8849829e-17
2.0800000e+00  1.8813423e-17
2.0900000e+00  1.8777052e-17
2.1000000e+00  1.8740716e-17
2.1100000e+00  1.8704420e-17
2.1200000e+00  1.8668164e-17
2.1300000e+00  1.8631951e-17
