3.1000000e-01  0.0000000e+00
3.2000000e-01  1.6097500e-20
3.3000000e-01  9.2874868e-20
3.4000000e-01  2.1288223e-19
3.5000000e-01  3.6573907e-19
3.6000000e-01  5.4464425e-19
3.7000000e-01  7.4451087e-19
3.8000000e-01  9.6131226e-19
3.9000000e-01  1.1917623e-18
4.0000000e-01  1.4331296e-18
4.1000000e-01  1.6831164e-18
4.2000000e-01  1.9397744e-18
4.3000000e-01  2.2014423e-18
4.4000000e-01  2.4666983e-18
4.5000000e-01  2.7343223e-18
4.6000000e-01  3.0032657e-18
4.7000000e-01  3.2726268e-18
4.8000000e-01  3.5416299e-18
4.9000000e-01  3.8096082e-18
5.0000000e-01  4.0759896e-18
5.1000000e-01  4.3402837e-18
5.2000000e-01  4.6020719e-18
5.3000000e-01  4.8609977e-18
5.4000000e-01  5.1167590e-18
5.5000000e-01  5.3691018e-18
5.6000000e-01  5.6178134e-18
5.7000000e-01  5.8627180e-18
5.8000000e-01  6.1036718e-18
5.9000000e-01  6.3405591e-18
6.0000000e-01  6.5732892e-18
6.1000000e-01  6.8017929e-18
6.2000000e-01  7.0260199e-18
6.3000000e-01  7.2459366e-18
6.4000000e-01  7.4615243e-18
6.5000000e-01  7.6727768e-18
6.6000000e-01  7.8796989e-18
6.7000000e-01  8.0823054e-18
6.8000000e-01  8.2806195e-18
6.9000000e-01  8.4746715e-18
7.0000000e-01  8.6644983e-18
7.1000000e-01  8.8501421e-18
7.2000000e-01  9.0316498e-18
7.3000000e-01  9.2090723e-18
7.4000000e-01  9.3824638e-18
7.5000000e-01  9.5518814e-18
7.6000000e-01  9.7173845e-18
7.7000000e-01  9.8790343e-18
7.8000000e-01  1.0036894e-17
7.9000000e-01  1.0191027e-17
8.0000000e-01  1.0341498e-17
8.1000000e-01  1.0488374e-17
8.2000000e-01  1.0631719e-17
8.3000000e-01  1.0771601e-17
8.4000000e-01  1.0908085e-17
8.5000000e-01  1.1041237e-17
8.6000000e-01  1.1171123e-17
8.7000000e-01  1.1297808e-17
8.8000000e-01  1.1421357e-17
8.9000000e-01  1.1541835e-17
9.0000000e-01  1.1659304e-17
9.1000000e-01  1.1773828e-17
9.2000000e-01  1.1885469e-17
9.3000000e-01  1.1994287e-17
9.4000000e-01  1.2100343e-17
9.5000000e-01  1.2203696e-17
9.6000000e-01  1.2304405e-17
9.7000000e-01  1.2402527e-17
9.8000000e-01  1.2498118e-17
9.9000000e-01  1.2591233e-17
1.0000000e+00  1.2681928e-17
1.0100000e+00  1.2770254e-17
1.0200000e+00  1.2856265e-17
1.0300000e+00  1.2940012e-17
1.0400000e+00  1.3021545e-17
1.0500000e+00  1.3100913e-17
1.0600000e+00  1.3178165e-17
1.0700000e+00  1.3253347e-17
1.0800000e+00  1.3326505e-17
1.0900000e+00  1.3397686e-17
1.1000000e+00  1.3466933e-17
1.1100000e+00  1.3534290e-17
1.1200000e+00  1.3599798e-17
1.1300000e+00  1.3663500e-17
1.1400000e+00  1.3725435e-17
1.1500000e+00  1.3785644e-17
1.1600000e+00  1.3844165e-17
1.1700000e+00  1.3901036e-17
1.1800000e+00  1.3956293e-17
1.1900000e+00  1.4009974e-17
1.2000000e+00  1.4062113e-17
1.2100000e+00  1.4112744e-17
1.2200000e+00  1.4161903e-17
1.2300000e+00  1.4209620e-17
1.2400000e+00  1.4255930e-17
1.2500000e+00  1.4300863e-17
1.2600000e+00  1.4344449e-17
1.2700000e+00  1.4386720e-17
1.2800000e+00  1.4427704e-17
1.2900000e+00  1.4467430e-17
1.3000000e+00  1.4505926e-17
1.3100000e+00  1.4543219e-17
1.3200000e+00  1.4579336e-17
1.3300000e+00  1.4614303e-17
1.3400000e+00  1.4648147e-17
1.3500000e+00  1.4680890e-17
1.3600000e+00  1.4712559e-17
1.3700000e+00  1.4743176e-17
1.3800000e+00  1.4772765e-17
1.3900000e+00  1.4801349e-17
1.4000000e+00  1.4828949e-17
1.4100000e+00  1.4855588e-17
1.4200000e+00  1.4881286e-17
1.4300000e+00  1.4906065e-17
1.4400000e+00  1.4929944e-17
1.4500000e+00  1.4952944e-17
1.4600000e+00  1.4975083e-17
1.4700000e+00  1.4996380e-17
1.4800000e+00  1.5016854e-17
1.4900000e+00  1.5036523e-17
1.5000000e+00  1.5055404e-17
1.5100000e+00  1.5073514e-17
1.5200000e+00  1.5090871e-17
1.5300000e+00  1.5107491e-17
1.5400000e+00  1.5123389e-17
1.5500000e+00  1.5138582e-17
1.5600000e+00  1.5153085e-17
1.5700000e+00  1.5166912e-17
1.5800000e+00  1.5180079e-17
1.5900000e+00  1.5192599e-17
1.6000000e+00  1.5204488e-17
1.6100000e+00  1.5215757e-17
1.6200000e+00  1.5226422e-17
1.6300000e+00  1.5236494e-17
1.6400000e+00  1.5245987e-17
1.6500000e+00  1.5254913e-17
1.6600000e+00  1.5263284e-17
1.6700000e+00  1.5271113e-17
1.6800000e+00  1.5278411e-17
1.6900000e+00  1.5285189e-17
1.7000000e+00  1.5291458e-17
1.7100000e+00  1.5297231e-17
1.7200000e+00  1.5302516e-17
1.7300000e+00  1.5307326e-17
1.7400000e+00  1.5311669e-17
1.7500000e+00  1.5315556e-17
1.7600000e+00  1.5318997e-17
1.7700000e+00  1.5322001e-17
1.7800000e+00  1.5324578e-17
1.7900000e+00  1.5326737e-17
1.8000000e+00  1.5328487e-17
1.8100000e+00  1.5329836e-17
1.8200000e+00  1.5330793e-17
1.8300000e+00  1.5331367e-17
1.8400000e+00  1.5331566e-17
1.8500000e+00  1.5331398e-17
1.8600000e+00  1.5330871e-17
1.8700000e+00  1.5329992e-17
1.8800000e+00  1.5328769e-17
1.8900000e+00  1.5327209e-17
1.9000000e+00  1.5325321e-17
1.9100000e+00  1.5323109e-17
1.9200000e+00  1.5320583e-17
1.9300000e+00  1.5317748e-17
1.9400000e+00  1.5314611e-17
1.9500000e+00  1.5311178e-17
1.9600000e+00  1.5307457e-17
1.9700000e+00  1.5303452e-17
1.9800000e+00  1.5299171e-17
1.9900000e+00  1.5294619e-17
