5.4000000e-01  0.0000000e+00
5.5000000e-01  6.8301681e-21
5.6000000e-01  4.2193006e-20
5.7000000e-01  9.2011489e-20
5.8000000e-01  1.5121759e-19
5.9000000e-01  2.1719576e-19
6.0000000e-01  2.8824364e-19
6.1000000e-01  3.6313767e-19
6.2000000e-01  4.4094838e-19
6.3000000e-01  5.2094473e-19
6.4000000e-01  6.0253817e-19
6.5000000e-01  6.8524693e-19
6.6000000e-01  7.6867202e-19
6.7000000e-01  8.5248006e-19
6.8000000e-01  9.3639079e-19
6.9000000e-01  1.0201675e-18
7.0000000e-01  1.1036099e-18
7.1000000e-01  1.1865477e-18
7.2000000e-01  1.2688368e-18
7.3000000e-01  1.3503547e-18
7.4000000e-01  1.4309979e-18
7.5000000e-01  1.5106790e-18
7.6000000e-01  1.5893245e-18
7.7000000e-01  1.6668731e-18
7.8000000e-01  1.7432741e-18
7.9000000e-01  1.8184859e-18
8.0000000e-01  1.8924750e-18
8.1000000e-01  1.9652148e-18
8.2000000e-01  2.0366850e-18
8.3000000e-01  2.1068706e-18
8.4000000e-01  2.1757613e-18
8.5000000e-01  2.2433510e-18
8.6000000e-01  2.3096371e-18
8.7000000e-01  2.3746204e-18
8.8000000e-01  2.4383043e-18
8.9000000e-01  2.5006945e-18
9.0000000e-01  2.5617992e-18
9.1000000e-01  2.6216280e-18
9.2000000e-01  2.6801925e-18
9.3000000e-01  2.7375053e-18
9.4000000e-01  2.7935804e-18
9.5000000e-01  2.8484328e-18
9.6000000e-01  2.9020784e-18
9.7000000e-01  2.9545336e-18
9.8000000e-01  3.0058156e-18
9.9000000e-01  3.0559421e-18
1.0000000e+00  3.1049311e-18
1.0100000e+00  3.1528010e-18
1.0200000e+00  3.1995704e-18
1.0300000e+00  3.2452580e-18
1.0400000e+00  3.2898828e-18
1.0500000e+00  3.3334637e-18
1.0600000e+00  3.3760196e-18
1.0700000e+00  3.4175695e-18
1.0800000e+00  3.4581322e-18
1.0900000e+00  3.4977265e-18
1.1000000e+00  3.5363711e-18
1.1100000e+00  3.5740844e-18
1.1200000e+00  3.6108847e-18
1.1300000e+00  3.6467902e-18
1.1400000e+00  3.6818187e-18
1.1500000e+00  3.7159880e-18
1.1600000e+00  3.7493155e-18
1.1700000e+00  3.7818185e-18
1.1800000e+00  3.8135138e-18
1.1900000e+00  3.8444183e-18
1.2000000e+00  3.8745482e-18
1.2100000e+00  3.9039198e-18
1.2200000e+00  3.9325490e-18
1.2300000e+00  3.9604514e-18
1.2400000e+00  3.9876423e-18
1.2500000e+00  4.0141367e-18
1.2600000e+00  4.0399495e-18
1.2700000e+00  4.0650952e-18
1.2800000e+00  4.0895880e-18
1.2900000e+00  4.1134417e-18
1.3000000e+00  4.1366702e-18
1.3100000e+00  4.1592868e-18
1.3200000e+00  4.1813046e-18
1.3300000e+00  4.2027365e-18
1.3400000e+00  4.2235951e-18
1.3500000e+00  4.2438927e-18
1.3600000e+00  4.2636415e-18
1.3700000e+00  4.2828533e-18
1.3800000e+00  4.3015396e-18
1.3900000e+00  4.3197118e-18
1.4000000e+00  4.3373810e-18
1.4100000e+00  4.3545580e-18
1.4200000e+00  4.3712536e-18
1.4300000e+00  4.3874780e-18
1.4400000e+00  4.4032415e-18
1.4500000e+00  4.4185540e-18
1.4600000e+00  4.4334253e-18
1.4700000e+00  4.4478649e-18
1.4800000e+00  4.4618821e-18
1.4900000e+00  4.4754860e-18
1.5000000e+00  4.4886855e-18
1.5100000e+00  4.5014894e-18
1.5200000e+00  4.5139062e-18
1.5300000e+00  4.5259442e-18
1.5400000e+00  4.5376117e-18
1.5500000e+00  4.5489164e-18
1.5600000e+00  4.5598664e-18
1.5700000e+00  4.5704691e-18
1.5800000e+00  4.5807321e-18
1.5900000e+00  4.5906626e-18
1.6000000e+00  4.6002679e-18
1.6100000e+00  4.6095548e-18
1.6200000e+00  4.6185302e-18
1.6300000e+00  4.6272007e-18
1.6400000e+00  4.6355730e-18
1.6500000e+00  4.6436533e-18
1.6600000e+00  4.6514480e-18
1.6700000e+00  4.6589630e-18
1.6800000e+00  4.6662045e-18
1.6900000e+00  4.6731782e-18
1.7000000e+00  4.6798898e-18
1.7100000e+00  4.6863449e-18
1.7200000e+00  4.6925491e-18
1.7300000e+00  4.6985075e-18
1.7400000e+00  4.7042256e-18
1.7500000e+00  4.7097082e-18
1.7600000e+00  4.7149606e-18
1.7700000e+00  4.7199875e-18
1.7800000e+00  4.7247937e-18
1.7900000e+00  4.7293840e-18
1.8000000e+00  4.7337628e-18
1.8100000e+00  4.7379347e-18
1.8200000e+00  4.7419041e-18
1.8300000e+00  4.7456752e-18
1.8400000e+00  4.7492523e-18
1.8500000e+00  4.7526394e-18
1.8600000e+00  4.7558406e-18
1.8700000e+00  4.7588597e-18
1.8800000e+00  4.7617007e-18
1.8900000e+00  4.7643672e-18
1.9000000e+00  4.7668631e-18
1.9100000e+00  4.7691917e-18
1.9200000e+00  4.7713568e-18
1.9300000e+00  4.7733618e-18
1.9400000e+00  4.7752099e-18
1.9500000e+00  4.7769046e-18
1.9600000e+00  4.7784490e-18
1.9700000e+00  4.7798464e-18
1.9800000e+00  4.7810998e-18
1.9900000e+00  4.7822122e-18
2.0000000e+00  4.7831867e-18
2.0100000e+00  4.7840261e-18
2.0200000e+00  4.7847332e-18
2.0300000e+00  4.7853109e-18
2.0400000e+00  4.7857620e-18
2.0500000e+00  4.7860889e-18
2.0600000e+00  4.7862945e-18
2.0700000e+00  4.7863812e-18
2.0800000e+00  4.7863515e-18
2.0900000e+00  4.7862079e-18
2.1000000e+00  4.7859528e-18
2.1100000e+00  4.7855886e-18
2.1200000e+00  4.7851175e-18
2.1300000e+00  4.7845418e-18
2.1400000e+00  4.7838637e-18
2.1500000e+00  4.7830855e-18
2.1600000e+00  4.7822091e-18
2.1700000e+00  4.7812367e-18
2.1800000e+00  4.7801704e-18
2.1900000e+00  4.7790120e-18
2.2000000e+00  4.7777636e-18
2.2100000e+00  4.7764271e-18
2.2200000e+00  4.7750044e-18
2.2300000e+00  4.7734972e-18
2.2400000e+00  4.7719074e-18
2.2500000e+00  4.7702367e-18
2.2600000e+00  4.7684870e-18
2.2700000e+00  4.7666598e-18
2.2800000e+00  4.7647568e-18
2.2900000e+00  4.7627796e-18
2.3000000e+00  4.7607299e-18
2.3100000e+00  4.7586092e-18
2.3200000e+00  4.7564190e-18
2.3300000e+00  4.7541608e-18
2.3400000e+00  4.7518361e-18
2.3500000e+00  4.7494463e-18
2.3600000e+00  4.7469929e-18
2.3700000e+00  4.7444771e-18
2.3800000e+00  4.7419005e-18
2.3900000e+00  4.7392642e-18
2.4000000e+00  4.7365696e-18
2.4100000e+00  4.7338180e-18
2.4200000e+00  4.7310106e-18
2.4300000e+00  4.7281487e-18
2.4400000e+00  4.7252334e-18
2.4500000e+00  4.7222660e-18
2.4600000e+00  4.7192475e-18
2.4700000e+00  4.7161791e-18
2.4800000e+00  4.7130620e-18
2.4900000e+00  4.7098971e-18
2.5000000e+00  4.7066857e-18
2.5100000e+00  4.7034286e-18
2.5200000e+00  4.7001270e-18
2.5300000e+00  4.6967819e-18
2.5400000e+00  4.6933942e-18
2.5500000e+00  4.6899649e-18
2.5600000e+00  4.6864949e-18
2.5700000e+00  4.6829853e-18
2.5800000e+00  4.6794368e-18
2.5900000e+00  4.6758504e-18
2.6000000e+00  4.6722270e-18
2.6100000e+00  4.6685674e-18
2.6200000e+00  4.6648725e-18
2.6300000e+00  4.6611431e-18
2.6400000e+00  4.6573799e-18
2.6500000e+00  4.6535839e-18
2.6600000e+00  4.6497558e-18
2.6700000e+00  4.6458963e-18
2.6800000e+00  4.6420062e-18
2.6900000e+00  4.6380863e-18
2.7000000e+00  4.6341372e-18
2.7100000e+00  4.6301597e-18
2.7200000e+00  4.6261544e-18
2.7300000e+00  4.6221221e-18
2.7400000e+00  4.6180634e-18
2.7500000e+00  4.6139790e-18
2.7600000e+00  4.6098694e-18
2.7700000e+00  4.6057355e-18
2.7800000e+00  4.6015777e-18
2.7900000e+00  4.5973966e-18
2.8000000e+00  4.5931930e-18
2.8100000e+00  4.5889672e-18
2.8200000e+00  4.5847201e-18
2.8300000e+00  4.5804520e-18
2.8400000e+00  4.5761635e-18
2.8500000e+00  4.5718553e-18
2.8600000e+00  4.5675277e-18
2.8700000e+00  4.5631814e-18
2.8800000e+00  4.5588169e-18
2.8900000e+00  4.5544346e-18
2.9000000e+00  4.5500350e-18
2.9100000e+00  4.5456187e-18
2.9200000e+00  4.5411861e-18
2.9300000e+00  4.5367377e-18
2.9400000e+00  4.5322739e-18
2.9500000e+00  4.5277952e-18
2.9600000e+00  4.5233020e-18
2.9700000e+00  4.5187947e-18
2.9800000e+00  4.5142738e-18
2.9900000e+00  4.5097397e-18
3.0000000e+00  4.5051928e-18
3.0100000e+00  4.5006336e-18
3.0200000e+00  4.4960623e-18
3.0300000e+00  4.4914793e-18
3.0400000e+00  4.4868852e-18
3.0500000e+00  4.4822801e-18
3.0600000e+00  4.4776646e-18
3.0700000e+00  4.4730389e-18
3.0800000e+00  4.4684034e-18
3.0900000e+00  4.4637585e-18
3.1000000e+00  4.4591044e-18
3.1100000e+00  4.4544415e-18
3.1200000e+00  4.4497702e-18
3.1300000e+00  4.4450908e-18
3.1400000e+00  4.4404035e-18
3.1500000e+00  4.4357087e-18
3.1600000e+00  4.4310067e-18
3.1700000e+00  4.4262978e-18
3.1800000e+00  4.4215822e-18
3.1900000e+00  4.4168603e-18
3.2000000e+00  4.4121324e-18
3.2100000e+00  4.4073986e-18
3.2200000e+00  4.4026594e-18
3.2300000e+00  4.3979148e-18
3.2400000e+00  4.3931653e-18
3.2500000e+00  4.3884110e-18
3.2600000e+00  4.3836523e-18
3.2700000e+00  4.3788893e-18
3.2800000e+00  4.3741223e-18
3.2900000e+00  4.3693515e-18
3.3000000e+00  4.3645772e-18
3.3100000e+00  4.3597996e-18
3.3200000e+00  4.3550189e-18
3.3300000e+00  4.3502354e-18
3.3400000e+00  4.3454492e-18
3.3500000e+00  4.3406605e-18
3.3600000e+00  4.3358697e-18
3.3700000e+00  4.3310767e-18
3.3800000e+00  4.3262820e-18
3.3900000e+00  4.3214856e-18
3.4000000e+00  4.3166878e-18
3.4100000e+00  4.3118888e-18
3.4200000e+00  4.3070886e-18
3.4300000e+00  4.3022876e-18
3.4400000e+00  4.2974859e-18
3.4500000e+00  4.2926836e-18
3.4600000e+00  4.2878810e-18
3.4700000e+00  4.2830781e-18
3.4800000e+00  4.2782753e-18
3.4900000e+00  4.2734726e-18
3.5000000e+00  4.2686701e-18
3.5100000e+00  4.2638681e-18
3.5200000e+00  4.2590667e-18
3.5300000e+00  4.2542661e-18
3.5400000e+00  4.2494663e-18
3.5500000e+00  4.2446676e-18
3.5600000e+00  4.2398700e-18
3.5700000e+00  4.2350738e-18
3.5800000e+00  4.2302790e-18
3.5900000e+00  4.2254858e-18
3.6000000e+00  4.2206943e-18
3.6100000e+00  4.2159047e-18
3.6200000e+00  4.2111171e-18
3.6300000e+00  4.2063315e-18
3.6400000e+00  4.2015481e-18
3.6500000e+00  4.1967671e-18
3.6600000e+00  4.1919885e-18
3.6700000e+00  4.1872125e-18
3.6800000e+00  4.1824392e-18
3.6900000e+00  4.1776686e-18
3.7000000e+00  4.1729009e-18
3.7100000e+00  4.1681363e-18
3.7200000e+00  4.1633747e-18
3.7300000e+00  4.1586163e-18
3.7400000e+00  4.1538612e-18
3.7500000e+00  4.1491096e-18
3.7600000e+00  4.1443614e-18
3.7700000e+00  4.1396168e-18
3.7800000e+00  4.1348758e-18
3.7900000e+00  4.1301387e-18
3.8000000e+00  4.1254054e-18
3.8100000e+00  4.1206760e-18
3.8200000e+00  4.1159506e-18
3.8300000e+00  4.1112294e-18
3.8400000e+00  4.1065123e-18
3.8500000e+00  4.1017995e-18
3.8600000e+00  4.0970911e-18
3.8700000e+00  4.0923870e-18
3.8800000e+00  4.0876875e-18
3.8900000e+00  4.0829925e-18
3.9000000e+00  4.0783022e-18
3.9100000e+00  4.0736165e-18
3.9200000e+00  4.0689357e-18
3.9300000e+00  4.0642596e-18
3.9400000e+00  4.0595885e-18
3.9500000e+00  4.0549224e-18
3.9600000e+00  4.0502613e-18
