2.4000000e+00  0.0000000e+00
2.4100000e+00  3.9137735e-23
2.4200000e+00  2.3041726e-22
2.4300000e+00  5.0760069e-22
2.4400000e+00  8.4805032e-22
2.4500000e+00  1.2403104e-21
2.4600000e+00  1.6769770e-21
2.4700000e+00  2.1527002e-21
2.4800000e+00  2.6633518e-21
2.4900000e+00  3.2056050e-21
2.5000000e+00  3.7766948e-21
2.5100000e+00  4.3742690e-21
2.5200000e+00  4.9962911e-21
2.5300000e+00  5.6409725e-21
2.5400000e+00  6.3067243e-21
2.5500000e+00  6.9921212e-21
2.5600000e+00  7.6958748e-21
2.5700000e+00  8.4168123e-21
2.5800000e+00  9.1538598e-21
2.5900000e+00  9.9060293e-21
2.6000000e+00  1.0672408e-20
2.6100000e+00  1.1452148e-20
2.6200000e+00  1.2244460e-20
2.6300000e+00  1.3048609e-20
2.6400000e+00  1.3863904e-20
2.6500000e+00  1.4689698e-20
2.6600000e+00  1.5525382e-20
2.6700000e+00  1.6370381e-20
2.6800000e+00  1.7224153e-20
2.6900000e+00  1.8086186e-20
2.7000000e+00  1.8955992e-20
2.7100000e+00  1.9833112e-20
2.7200000e+00  2.0717107e-20
2.7300000e+00  2.1607561e-20
2.7400000e+00  2.2504077e-20
2.7500000e+00  2.3406276e-20
2.7600000e+00  2.4313799e-20
2.7700000e+00  2.5226302e-20
2.7800000e+00  2.6143455e-20
2.7900000e+00  2.7064943e-20
2.8000000e+00  2.7990467e-20
2.8100000e+00  2.8919737e-20
2.8200000e+00  2.9852478e-20
2.8300000e+00  3.0788424e-20
2.8400000e+00  3.1727322e-20
2.8500000e+00  3.2668929e-20
2.8600000e+00  3.3613010e-20
2.8700000e+00  3.4559341e-20
2.8800000e+00  3.5507706e-20
2.8900000e+00  3.6457897e-20
2.9000000e+00  3.7409715e-20
2.9100000e+00  3.8362969e-20
2.9200000e+00  3.9317473e-20
2.9300000e+00  4.0273050e-20
2.9400000e+00  4.1229528e-20
2.9500000e+00  4.2186744e-20
2.9600000e+00  4.3144538e-20
2.9700000e+00  4.4102759e-20
2.9800000e+00  4.5061257e-20
