7.4000000e-01  0.0000000e+00
7.5000000e-01  1.5151580e-21
7.6000000e-01  1.1019648e-20
7.7000000e-01  2.5129257e-20
7.8000000e-01  4.2431052e-20
7.9000000e-01  6.2194404e-20
8.0000000e-01  8.3937208e-20
8.1000000e-01  1.0730636e-19
8.2000000e-01  1.3202756e-19
8.3000000e-01  1.5787962e-19
8.4000000e-01  1.8467950e-19
8.5000000e-01  2.1227290e-19
8.6000000e-01  2.4052795e-19
8.7000000e-01  2.6933071e-19
8.8000000e-01  2.9858192e-19
8.9000000e-01  3.2819456e-19
9.0000000e-01  3.5809188e-19
9.1000000e-01  3.8820595e-19
9.2000000e-01  4.1847640e-19
9.3000000e-01  4.4884943e-19
9.4000000e-01  4.7927703e-19
9.5000000e-01  5.0971623e-19
9.6000000e-01  5.4012854e-19
9.7000000e-01  5.7047947e-19
9.8000000e-01  6.0073806e-19
9.9000000e-01  6.3087655e-19
1.0000000e+00  6.6087001e-19
1.0100000e+00  6.9069612e-19
1.0200000e+00  7.2033483e-19
1.0300000e+00  7.4976823e-19
1.0400000e+00  7.7898029e-19
1.0500000e+00  8.0795671e-19
1.0600000e+00  8.3668475e-19
1.0700000e+00  8.6515312e-19
1.0800000e+00  8.9335180e-19
1.0900000e+00  9.2127198e-19
1.1000000e+00  9.4890592e-19
1.1100000e+00  9.7624687e-19
1.1200000e+00  1.0032890e-18
1.1300000e+00  1.0300273e-18
1.1400000e+00  1.0564574e-18
1.1500000e+00  1.0825759e-18
1.1600000e+00  1.1083798e-18
1.1700000e+00  1.1338667e-18
1.1800000e+00  1.1590349e-18
1.1900000e+00  1.1838829e-18
1.2000000e+00  1.2084099e-18
1.2100000e+00  1.2326154e-18
1.2200000e+00  1.2564993e-18
1.2300000e+00  1.2800619e-18
1.2400000e+00  1.3033036e-18
1.2500000e+00  1.3262253e-18
1.2600000e+00  1.3488281e-18
1.2700000e+00  1.3711132e-18
1.2800000e+00  1.3930823e-18
1.2900000e+00  1.4147371e-18
1.3000000e+00  1.4360795e-18
1.3100000e+00  1.4571115e-18
1.3200000e+00  1.4778353e-18
1.3300000e+00  1.4982534e-18
1.3400000e+00  1.5183682e-18
1.3500000e+00  1.5381822e-18
1.3600000e+00  1.5576981e-18
1.3700000e+00  1.5769186e-18
1.3800000e+00  1.5958466e-18
1.3900000e+00  1.6144851e-18
1.4000000e+00  1.6328368e-18
1.4100000e+00  1.6509048e-18
1.4200000e+00  1.6686922e-18
