4.7000000e-01  0.0000000e+00
4.8000000e-01  6.1909014e-21
4.9000000e-01  3.4243186e-20
5.0000000e-01  7.6404607e-20
5.1000000e-01  1.2903924e-19
5.2000000e-01  1.8996366e-19
5.3000000e-01  2.5762128e-19
5.4000000e-01  3.3081404e-19
5.5000000e-01  4.0857924e-19
5.6000000e-01  4.9012210e-19
5.7000000e-01  5.7477433e-19
5.8000000e-01  6.6196672e-19
5.9000000e-01  7.5120984e-19
6.0000000e-01  8.4207990e-19
6.1000000e-01  9.3420799e-19
6.2000000e-01  1.0272716e-18
6.3000000e-01  1.1209882e-18
6.4000000e-01  1.2151092e-18
6.5000000e-01  1.3094162e-18
6.6000000e-01  1.4037165e-18
6.7000000e-01  1.4978405e-18
6.8000000e-01  1.5916386e-18
6.9000000e-01  1.6849791e-18
7.0000000e-01  1.7777459e-18
7.1000000e-01  1.8698372e-18
7.2000000e-01  1.9611636e-18
7.3000000e-01  2.0516468e-18
7.4000000e-01  2.1412185e-18
7.5000000e-01  2.2298196e-18
7.6000000e-01  2.3173986e-18
7.7000000e-01  2.4039114e-18
7.8000000e-01  2.4893205e-18
7.9000000e-01  2.5735939e-18
8.0000000e-01  2.6567049e-18
8.1000000e-01  2.7386316e-18
8.2000000e-01  2.8193561e-18
8.3000000e-01  2.8988646e-18
8.4000000e-01  2.9771464e-18
8.5000000e-01  3.0541939e-18
8.6000000e-01  3.1300024e-18
8.7000000e-01  3.2045696e-18
8.8000000e-01  3.2778952e-18
8.9000000e-01  3.3499812e-18
9.0000000e-01  3.4208311e-18
9.1000000e-01  3.4904502e-18
9.2000000e-01  3.5588451e-18
9.3000000e-01  3.6260236e-18
9.4000000e-01  3.6919948e-18
9.5000000e-01  3.7567685e-18
9.6000000e-01  3.8203556e-18
9.7000000e-01  3.8827677e-18
9.8000000e-01  3.9440171e-18
9.9000000e-01  4.0041166e-18
1.0000000e+00  4.0630797e-18
1.0100000e+00  4.1209200e-18
1.0200000e+00  4.1776518e-18
1.0300000e+00  4.2332895e-18
1.0400000e+00  4.2878478e-18
1.0500000e+00  4.3413417e-18
1.0600000e+00  4.3937863e-18
1.0700000e+00  4.4451968e-18
1.0800000e+00  4.4955885e-18
1.0900000e+00  4.5449769e-18
1.1000000e+00  4.5933772e-18
1.1100000e+00  4.6408048e-18
1.1200000e+00  4.6872753e-18
1.1300000e+00  4.7328038e-18
1.1400000e+00  4.7774056e-18
1.1500000e+00  4.8210959e-18
1.1600000e+00  4.8638899e-18
1.1700000e+00  4.9058024e-18
1.1800000e+00  4.9468484e-18
1.1900000e+00  4.9870424e-18
1.2000000e+00  5.0263992e-18
1.2100000e+00  5.0649330e-18
1.2200000e+00  5.1026583e-18
1.2300000e+00  5.1395890e-18
1.2400000e+00  5.1757390e-18
1.2500000e+00  5.2111222e-18
1.2600000e+00  5.2457521e-18
1.2700000e+00  5.2796419e-18
