4.4000000e-01  0.0000000e+00
4.5000000e-01  1.1778009e-20
4.6000000e-01  8.1160311e-20
4.7000000e-01  1.7938480e-19
4.8000000e-01  2.9552092e-19
4.9000000e-01  4.2401929e-19
5.0000000e-01  5.6131111e-19
5.1000000e-01  7.0486577e-19
5.2000000e-01  8.5279067e-19
5.3000000e-01  1.0036233e-18
5.4000000e-01  1.1562089e-18
5.5000000e-01  1.3096228e-18
5.6000000e-01  1.4631169e-18
5.7000000e-01  1.6160824e-18
5.8000000e-01  1.7680220e-18
5.9000000e-01  1.9185288e-18
6.0000000e-01  2.0672701e-18
6.1000000e-01  2.2139750e-18
6.2000000e-01  2.3584237e-18
6.3000000e-01  2.5004392e-18
6.4000000e-01  2.6398809e-18
6.5000000e-01  2.7766388e-18
6.6000000e-01  2.9106289e-18
6.7000000e-01  3.0417888e-18
6.8000000e-01  3.1700754e-18
6.9000000e-01  3.2954610e-18
7.0000000e-01  3.4179318e-18
7.1000000e-01  3.5374854e-18
7.2000000e-01  3.6541292e-18
7.3000000e-01  3.7678788e-18
7.4000000e-01  3.8787571e-18
7.5000000e-01  3.9867926e-18
7.6000000e-01  4.0920189e-18
7.7000000e-01  4.1944738e-18
7.8000000e-01  4.2941983e-18
7.9000000e-01  4.3912365e-18
8.0000000e-01  4.4856344e-18
8.1000000e-01  4.5774400e-18
8.2000000e-01  4.6667028e-18
8.3000000e-01  4.7534730e-18
8.4000000e-01  4.8378019e-18
8.5000000e-01  4.9197410e-18
8.6000000e-01  4.9993422e-18
8.7000000e-01  5.0766574e-18
8.8000000e-01  5.1517383e-18
8.9000000e-01  5.2246364e-18
9.0000000e-01  5.2954029e-18
9.1000000e-01  5.3640883e-18
9.2000000e-01  5.4307427e-18
9.3000000e-01  5.4954156e-18
9.4000000e-01  5.5581554e-18
9.5000000e-01  5.6190102e-18
9.6000000e-01  5.6780269e-18
9.7000000e-01  5.7352518e-18
9.8000000e-01  5.7907301e-18
9.9000000e-01  5.8445064e-18
1.0000000e+00  5.8966242e-18
1.0100000e+00  5.9471260e-18
1.0200000e+00  5.9960534e-18
1.0300000e+00  6.0434473e-18
1.0400000e+00  6.0893474e-18
1.0500000e+00  6.1337926e-18
1.0600000e+00  6.1768208e-18
1.0700000e+00  6.2184690e-18
1.0800000e+00  6.2587735e-18
1.0900000e+00  6.2977693e-18
1.1000000e+00  6.3354909e-18
1.1100000e+00  6.3719718e-18
1.1200000e+00  6.4072446e-18
1.1300000e+00  6.4413410e-18
1.1400000e+00  6.4742922e-18
1.1500000e+00  6.5061282e-18
1.1600000e+00  6.5368784e-18
1.1700000e+00  6.5665715e-18
1.1800000e+00  6.5952353e-18
1.1900000e+00  6.6228969e-18
1.2000000e+00  6.6495828e-18
1.2100000e+00  6.6753186e-18
1.2200000e+00  6.7001295e-18
1.2300000e+00  6.7240396e-18
1.2400000e+00  6.7470728e-18
1.2500000e+00  6.7692520e-18
1.2600000e+00  6.7905997e-18
1.2700000e+00  6.8111379e-18
1.2800000e+00  6.8308876e-18
1.2900000e+00  6.8498696e-18
1.3000000e+00  6.8681041e-18
1.3100000e+00  6.8856105e-18
1.3200000e+00  6.9024080e-18
1.3300000e+00  6.9185151e-18
1.3400000e+00  6.9339498e-18
1.3500000e+00  6.9487297e-18
1.3600000e+00  6.9628718e-18
1.3700000e+00  6.9763929e-18
1.3800000e+00  6.9893090e-18
1.3900000e+00  7.0016359e-18
1.4000000e+00  7.0133890e-18
1.4100000e+00  7.0245831e-18
1.4200000e+00  7.0352328e-18
1.4300000e+00  7.0453522e-18
1.4400000e+00  7.0549550e-18
1.4500000e+00  7.0640547e-18
1.4600000e+00  7.0726642e-18
1.4700000e+00  7.0807962e-18
1.4800000e+00  7.0884631e-18
1.4900000e+00  7.0956768e-18
1.5000000e+00  7.1024492e-18
1.5100000e+00  7.1087916e-18
1.5200000e+00  7.1147150e-18
1.5300000e+00  7.1202303e-18
1.5400000e+00  7.1253480e-18
1.5500000e+00  7.1300784e-18
1.5600000e+00  7.1344313e-18
1.5700000e+00  7.1384166e-18
1.5800000e+00  7.1420436e-18
1.5900000e+00  7.1453216e-18
1.6000000e+00  7.1482596e-18
1.6100000e+00  7.1508664e-18
1.6200000e+00  7.1531503e-18
1.6300000e+00  7.1551198e-18
1.6400000e+00  7.1567829e-18
1.6500000e+00  7.1581474e-18
1.6600000e+00  7.1592211e-18
1.6700000e+00  7.1600115e-18
1.6800000e+00  7.1605257e-18
1.6900000e+00  7.1607710e-18
1.7000000e+00  7.1607543e-18
1.7100000e+00  7.1604822e-18
1.7200000e+00  7.1599614e-18
1.7300000e+00  7.1591982e-18
1.7400000e+00  7.1581989e-18
1.7500000e+00  7.1569697e-18
1.7600000e+00  7.1555164e-18
1.7700000e+00  7.1538448e-18
1.7800000e+00  7.1519605e-18
1.7900000e+00  7.1498692e-18
1.8000000e+00  7.1475760e-18
1.8100000e+00  7.1450863e-18
1.8200000e+00  7.1424051e-18
1.8300000e+00  7.1395375e-18
1.8400000e+00  7.1364883e-18
1.8500000e+00  7.1332622e-18
1.8600000e+00  7.1298637e-18
1.8700000e+00  7.1262976e-18
1.8800000e+00  7.1225680e-18
1.8900000e+00  7.1186793e-18
1.9000000e+00  7.1146357e-18
1.9100000e+00  7.1104412e-18
1.9200000e+00  7.1060999e-18
1.9300000e+00  7.1016156e-18
1.9400000e+00  7.0969920e-18
1.9500000e+00  7.0922330e-18
1.9600000e+00  7.0873420e-18
1.9700000e+00  7.0823226e-18
1.9800000e+00  7.0771783e-18
1.9900000e+00  7.0719124e-18
2.0000000e+00  7.0665281e-18
2.0100000e+00  7.0610287e-18
2.0200000e+00  7.0554172e-18
2.0300000e+00  7.0496967e-18
2.0400000e+00  7.0438702e-18
2.0500000e+00  7.0379406e-18
2.0600000e+00  7.0319106e-18
2.0700000e+00  7.0257831e-18
2.0800000e+00  7.0195608e-18
2.0900000e+00  7.0132463e-18
2.1000000e+00  7.0068420e-18
2.1100000e+00  7.0003507e-18
2.1200000e+00  6.9937747e-18
2.1300000e+00  6.9871163e-18
2.1400000e+00  6.9803780e-18
2.1500000e+00  6.9735620e-18
2.1600000e+00  6.9666706e-18
2.1700000e+00  6.9597058e-18
2.1800000e+00  6.9526699e-18
2.1900000e+00  6.9455649e-18
2.2000000e+00  6.9383929e-18
2.2100000e+00  6.9311558e-18
2.2200000e+00  6.9238555e-18
2.2300000e+00  6.9164940e-18
2.2400000e+00  6.9090730e-18
2.2500000e+00  6.9015945e-18
2.2600000e+00  6.8940601e-18
2.2700000e+00  6.8864715e-18
2.2800000e+00  6.8788305e-18
2.2900000e+00  6.8711387e-18
2.3000000e+00  6.8633976e-18
2.3100000e+00  6.8556089e-18
2.3200000e+00  6.8477741e-18
2.3300000e+00  6.8398947e-18
2.3400000e+00  6.8319721e-18
2.3500000e+00  6.8240077e-18
2.3600000e+00  6.8160030e-18
2.3700000e+00  6.8079593e-18
2.3800000e+00  6.7998780e-18
2.3900000e+00  6.7917603e-18
2.4000000e+00  6.7836075e-18
2.4100000e+00  6.7754209e-18
2.4200000e+00  6.7672017e-18
2.4300000e+00  6.7589510e-18
2.4400000e+00  6.7506700e-18
2.4500000e+00  6.7423598e-18
2.4600000e+00  6.7340217e-18
2.4700000e+00  6.7256565e-18
2.4800000e+00  6.7172654e-18
2.4900000e+00  6.7088495e-18
