5.0000000e-01  0.0000000e+00
5.1000000e-01  1.7038162e-20
5.2000000e-01  6.5066270e-20
5.3000000e-01  1.2878600e-19
5.4000000e-01  2.0320673e-19
5.5000000e-01  2.8546898e-19
5.6000000e-01  3.7363111e-19
5.7000000e-01  4.6626468e-19
5.8000000e-01  5.6226895e-19
5.9000000e-01  6.6077020e-19
6.0000000e-01  7.6106081e-19
6.1000000e-01  8.6255950e-19
6.2000000e-01  9.6478390e-19
6.3000000e-01  1.0673308e-18
6.4000000e-01  1.1698614e-18
6.5000000e-01  1.2720900e-18
6.6000000e-01  1.3737754e-18
6.7000000e-01  1.4747135e-18
6.8000000e-01  1.5747319e-18
6.9000000e-01  1.6736852e-18
7.0000000e-01  1.7714512e-18
7.1000000e-01  1.8679275e-18
7.2000000e-01  1.9630288e-18
7.3000000e-01  2.0566848e-18
7.4000000e-01  2.1488383e-18
7.5000000e-01  2.2394430e-18
7.6000000e-01  2.3284627e-18
7.7000000e-01  2.4158696e-18
7.8000000e-01  2.5016434e-18
7.9000000e-01  2.5857703e-18
8.0000000e-01  2.6682421e-18
8.1000000e-01  2.7490557e-18
8.2000000e-01  2.8282123e-18
8.3000000e-01  2.9057167e-18
8.4000000e-01  2.9815773e-18
8.5000000e-01  3.0558049e-18
8.6000000e-01  3.1284131e-18
8.7000000e-01  3.1994175e-18
8.8000000e-01  3.2688354e-18
8.9000000e-01  3.3366859e-18
9.0000000e-01  3.4029892e-18
9.1000000e-01  3.4677667e-18
9.2000000e-01  3.5310407e-18
9.3000000e-01  3.5928343e-18
9.4000000e-01  3.6531711e-18
9.5000000e-01  3.7120753e-18
9.6000000e-01  3.7695714e-18
9.7000000e-01  3.8256842e-18
9.8000000e-01  3.8804387e-18
9.9000000e-01  3.9338600e-18
1.0000000e+00  3.9859732e-18
1.0100000e+00  4.0368033e-18
1.0200000e+00  4.0863754e-18
1.0300000e+00  4.1347143e-18
1.0400000e+00  4.1818448e-18
1.0500000e+00  4.2277912e-18
1.0600000e+00  4.2725780e-18
1.0700000e+00  4.3162290e-18
1.0800000e+00  4.3587680e-18
1.0900000e+00  4.4002184e-18
1.1000000e+00  4.4406032e-18
1.1100000e+00  4.4799451e-18
1.1200000e+00  4.5182666e-18
1.1300000e+00  4.5555895e-18
1.1400000e+00  4.5919357e-18
1.1500000e+00  4.6273263e-18
1.1600000e+00  4.6617822e-18
1.1700000e+00  4.6953240e-18
1.1800000e+00  4.7279717e-18
1.1900000e+00  4.7597452e-18
1.2000000e+00  4.7906637e-18
1.2100000e+00  4.8207462e-18
1.2200000e+00  4.8500114e-18
1.2300000e+00  4.8784774e-18
1.2400000e+00  4.9061621e-18
1.2500000e+00  4.9330829e-18
1.2600000e+00  4.9592570e-18
1.2700000e+00  4.9847011e-18
1.2800000e+00  5.0094314e-18
1.2900000e+00  5.0334642e-18
1.3000000e+00  5.0568150e-18
1.3100000e+00  5.0794992e-18
1.3200000e+00  5.1015317e-18
1.3300000e+00  5.1229273e-18
1.3400000e+00  5.1437002e-18
1.3500000e+00  5.1638644e-18
1.3600000e+00  5.1834338e-18
1.3700000e+00  5.2024215e-18
1.3800000e+00  5.2208408e-18
1.3900000e+00  5.2387045e-18
1.4000000e+00  5.2560249e-18
1.4100000e+00  5.2728144e-18
1.4200000e+00  5.2890849e-18
1.4300000e+00  5.3048480e-18
1.4400000e+00  5.3201151e-18
1.4500000e+00  5.3348974e-18
1.4600000e+00  5.3492058e-18
1.4700000e+00  5.3630508e-18
1.4800000e+00  5.3764429e-18
1.4900000e+00  5.3893923e-18
1.5000000e+00  5.4019088e-18
1.5100000e+00  5.4140021e-18
1.5200000e+00  5.4256816e-18
1.5300000e+00  5.4369567e-18
1.5400000e+00  5.4478364e-18
1.5500000e+00  5.4583295e-18
1.5600000e+00  5.4684446e-18
1.5700000e+00  5.4781901e-18
1.5800000e+00  5.4875743e-18
1.5900000e+00  5.4966052e-18
1.6000000e+00  5.5052907e-18
1.6100000e+00  5.5136384e-18
1.6200000e+00  5.5216559e-18
1.6300000e+00  5.5293505e-18
1.6400000e+00  5.5367293e-18
1.6500000e+00  5.5437994e-18
1.6600000e+00  5.5505676e-18
1.6700000e+00  5.5570405e-18
1.6800000e+00  5.5632248e-18
1.6900000e+00  5.5691268e-18
1.7000000e+00  5.5747526e-18
1.7100000e+00  5.5801086e-18
1.7200000e+00  5.5852005e-18
1.7300000e+00  5.5900342e-18
1.7400000e+00  5.5946154e-18
1.7500000e+00  5.5989498e-18
1.7600000e+00  5.6030426e-18
1.7700000e+00  5.6068993e-18
1.7800000e+00  5.6105250e-18
1.7900000e+00  5.6139248e-18
1.8000000e+00  5.6171037e-18
1.8100000e+00  5.6200665e-18
1.8200000e+00  5.6228181e-18
1.8300000e+00  5.6253629e-18
1.8400000e+00  5.6277057e-18
1.8500000e+00  5.6298507e-18
1.8600000e+00  5.6318024e-18
1.8700000e+00  5.6335651e-18
1.8800000e+00  5.6351427e-18
1.8900000e+00  5.6365395e-18
1.9000000e+00  5.6377594e-18
1.9100000e+00  5.6388062e-18
1.9200000e+00  5.6396838e-18
1.9300000e+00  5.6403959e-18
1.9400000e+00  5.6409461e-18
1.9500000e+00  5.6413379e-18
1.9600000e+00  5.6415749e-18
1.9700000e+00  5.6416605e-18
1.9800000e+00  5.6415979e-18
