2.1000000e-01  0.0000000e+00
2.2000000e-01  1.6643549e-19
2.3000000e-01  1.0198445e-18
2.4000000e-01  2.1550362e-18
2.5000000e-01  3.4252769e-18
2.6000000e-01  4.7585792e-18
2.7000000e-01  6.1121778e-18
2.8000000e-01  7.4588321e-18
2.9000000e-01  8.7806945e-18
3.0000000e-01  1.0066015e-17
3.1000000e-01  1.1307172e-17
3.2000000e-01  1.2499420e-17
3.3000000e-01  1.3640040e-17
3.4000000e-01  1.4727766e-17
3.5000000e-01  1.5762366e-17
3.6000000e-01  1.6744350e-17
3.7000000e-01  1.7674754e-17
3.8000000e-01  1.8554976e-17
3.9000000e-01  1.9386661e-17
4.0000000e-01  2.0171615e-17
4.1000000e-01  2.0911736e-17
4.2000000e-01  2.1608966e-17
4.3000000e-01  2.2265258e-17
4.4000000e-01  2.2882547e-17
4.5000000e-01  2.3462730e-17
4.6000000e-01  2.4007654e-17
4.7000000e-01  2.4519107e-17
4.8000000e-01  2.4998809e-17
4.9000000e-01  2.5448413e-17
5.0000000e-01  2.5869498e-17
5.1000000e-01  2.6263570e-17
5.2000000e-01  2.6632065e-17
5.3000000e-01  2.6976346e-17
5.4000000e-01  2.7297708e-17
5.5000000e-01  2.7597381e-17
5.6000000e-01  2.7876527e-17
5.7000000e-01  2.8136248e-17
5.8000000e-01  2.8377588e-17
5.9000000e-01  2.8601534e-17
6.0000000e-01  2.8809018e-17
6.1000000e-01  2.9000923e-17
6.2000000e-01  2.9178082e-17
6.3000000e-01  2.9341285e-17
6.4000000e-01  2.9491275e-17
6.5000000e-01  2.9628758e-17
6.6000000e-01  2.9754398e-17
6.7000000e-01  2.9868826e-17
6.8000000e-01  2.9972635e-17
6.9000000e-01  3.0066387e-17
7.0000000e-01  3.0150616e-17
7.1000000e-01  3.0225823e-17
7.2000000e-01  3.0292484e-17
7.3000000e-01  3.0351049e-17
7.4000000e-01  3.0401944e-17
7.5000000e-01  3.0445571e-17
7.6000000e-01  3.0482313e-17
7.7000000e-01  3.0512529e-17
7.8000000e-01  3.0536563e-17
7.9000000e-01  3.0554739e-17
8.0000000e-01  3.0567362e-17
8.1000000e-01  3.0574725e-17
8.2000000e-01  3.0577102e-17
8.3000000e-01  3.0574755e-17
8.4000000e-01  3.0567932e-17
8.5000000e-01  3.0556869e-17
8.6000000e-01  3.0541787e-17
8.7000000e-01  3.0522900e-17
8.8000000e-01  3.0500407e-17
8.9000000e-01  3.0474499e-17
9.0000000e-01  3.0445358e-17
9.1000000e-01  3.0413155e-17
9.2000000e-01  3.0378054e-17
9.3000000e-01  3.0340210e-17
9.4000000e-01  3.0299771e-17
9.5000000e-01  3.0256876e-17
9.6000000e-01  3.0211660e-17
9.7000000e-01  3.0164248e-17
9.8000000e-01  3.0114761e-17
9.9000000e-01  3.0063315e-17
1.0000000e+00  3.0010017e-17
1.0100000e+00  2.9954972e-17
