7.3000000e-01  0.0000000e+00
7.4000000e-01  5.5719271e-22
7.5000000e-01  4.5978910e-21
7.6000000e-01  1.1279021e-20
7.7000000e-01  2.0031336e-20
7.8000000e-01  3.0524067e-20
7.9000000e-01  4.2521434e-20
8.0000000e-01  5.5839779e-20
8.1000000e-01  7.0328729e-20
8.2000000e-01  8.5861222e-20
8.3000000e-01  1.0232755e-19
8.4000000e-01  1.1963151e-19
8.5000000e-01  1.3768777e-19
8.6000000e-01  1.5641997e-19
8.7000000e-01  1.7575932e-19
8.8000000e-01  1.9564345e-19
8.9000000e-01  2.1601564e-19
9.0000000e-01  2.3682403e-19
9.1000000e-01  2.5802114e-19
9.2000000e-01  2.7956333e-19
9.3000000e-01  3.0141043e-19
9.4000000e-01  3.2352538e-19
9.5000000e-01  3.4587396e-19
9.6000000e-01  3.6842452e-19
9.7000000e-01  3.9114775e-19
9.8000000e-01  4.1401648e-19
9.9000000e-01  4.3700552e-19
1.0000000e+00  4.6009149e-19
1.0100000e+00  4.8325267e-19
1.0200000e+00  5.0646890e-19
1.0300000e+00  5.2972144e-19
1.0400000e+00  5.5299286e-19
1.0500000e+00  5.7626698e-19
1.0600000e+00  5.9952876e-19
1.0700000e+00  6.2276420e-19
1.0800000e+00  6.4596031e-19
1.0900000e+00  6.6910501e-19
1.1000000e+00  6.9218708e-19
1.1100000e+00  7.1519611e-19
1.1200000e+00  7.3812244e-19
1.1300000e+00  7.6095711e-19
1.1400000e+00  7.8369180e-19
1.1500000e+00  8.0631882e-19
1.1600000e+00  8.2883107e-19
1.1700000e+00  8.5122195e-19
1.1800000e+00  8.7348540e-19
1.1900000e+00  8.9561582e-19
1.2000000e+00  9.1760804e-19
1.2100000e+00  9.3945732e-19
1.2200000e+00  9.6115933e-19
1.2300000e+00  9.8271007e-19
1.2400000e+00  1.0041059e-18
1.2500000e+00  1.0253435e-18
1.2600000e+00  1.0464199e-18
1.2700000e+00  1.0673324e-18
1.2800000e+00  1.0880784e-18
1.2900000e+00  1.1086558e-18
1.3000000e+00  1.1290627e-18
1.3100000e+00  1.1492972e-18
1.3200000e+00  1.1693578e-18
1.3300000e+00  1.1892432e-18
1.3400000e+00  1.2089523e-18
1.3500000e+00  1.2284840e-18
1.3600000e+00  1.2478376e-18
1.3700000e+00  1.2670123e-18
1.3800000e+00  1.2860076e-18
1.3900000e+00  1.3048232e-18
1.4000000e+00  1.3234587e-18
1.4100000e+00  1.3419141e-18
1.4200000e+00  1.3601892e-18
1.4300000e+00  1.3782842e-18
1.4400000e+00  1.3961992e-18
1.4500000e+00  1.4139345e-18
1.4600000e+00  1.4314904e-18
1.4700000e+00  1.4488674e-18
1.4800000e+00  1.4660659e-18
1.4900000e+00  1.4830864e-18
1.5000000e+00  1.4999297e-18
1.5100000e+00  1.5165964e-18
1.5200000e+00  1.5330873e-18
1.5300000e+00  1.5494032e-18
1.5400000e+00  1.5655448e-18
1.5500000e+00  1.5815131e-18
1.5600000e+00  1.5973091e-18
1.5700000e+00  1.6129338e-18
1.5800000e+00  1.6283880e-18
1.5900000e+00  1.6436729e-18
1.6000000e+00  1.6587896e-18
1.6100000e+00  1.6737391e-18
1.6200000e+00  1.6885226e-18
1.6300000e+00  1.7031412e-18
1.6400000e+00  1.7175962e-18
1.6500000e+00  1.7318887e-18
1.6600000e+00  1.7460198e-18
1.6700000e+00  1.7599910e-18
1.6800000e+00  1.7738033e-18
1.6900000e+00  1.7874581e-18
1.7000000e+00  1.8009566e-18
1.7100000e+00  1.8143002e-18
