3.1800000e+00  0.0000000e+00
3.1900000e+00  4.2438528e-24
3.2000000e+00  5.1085548e-23
3.2100000e+00  1.2665588e-22
3.2200000e+00  2.2325446e-22
3.2300000e+00  3.3694349e-22
3.2400000e+00  4.2837098e-22
3.2500000e+00  5.0208026e-22
3.2600000e+00  5.6662554e-22
3.2700000e+00  6.2496504e-22
3.2800000e+00  6.7867177e-22
3.2900000e+00  7.2872256e-22
3.3000000e+00  7.7578018e-22
3.3100000e+00  8.2032157e-22
3.3200000e+00  8.6270481e-22
3.3300000e+00  9.0320756e-22
3.3400000e+00  9.4205062e-22
3.3500000e+00  9.7941332e-22
3.3600000e+00  1.0154437e-21
3.3700000e+00  1.0502660e-21
3.3800000e+00  1.0839854e-21
3.3900000e+00  1.1166923e-21
3.4000000e+00  1.1484648e-21
3.4100000e+00  1.1793711e-21
3.4200000e+00  1.2094713e-21
3.4300000e+00  1.2388185e-21
3.4400000e+00  1.2674599e-21
3.4500000e+00  1.2954380e-21
3.4600000e+00  1.3227907e-21
3.4700000e+00  1.3495526e-21
3.4800000e+00  1.3757548e-21
3.4900000e+00  1.4014259e-21
3.5000000e+00  1.4265918e-21
3.5100000e+00  1.4512763e-21
3.5200000e+00  1.4755015e-21
3.5300000e+00  1.4992875e-21
3.5400000e+00  1.5226530e-21
3.5500000e+00  1.5456155e-21
3.5600000e+00  1.5681911e-21
3.5700000e+00  1.5903947e-21
3.5800000e+00  1.6122404e-21
3.5900000e+00  1.6337412e-21
3.6000000e+00  1.6549096e-21
3.6100000e+00  1.6757570e-21
3.6200000e+00  1.6962942e-21
3.6300000e+00  1.7165314e-21
3.6400000e+00  1.7364783e-21
3.6500000e+00  1.7561439e-21
3.6600000e+00  1.7755368e-21
3.6700000e+00  1.7946652e-21
3.6800000e+00  1.8135367e-21
3.6900000e+00  1.8321587e-21
3.7000000e+00  1.8505381e-21
3.7100000e+00  1.8686815e-21
3.7200000e+00  1.8865952e-21
3.7300000e+00  1.9042853e-21
3.7400000e+00  1.9217573e-21
3.7500000e+00  1.9390169e-21
3.7600000e+00  1.9560692e-21
3.7700000e+00  1.9729192e-21
3.7800000e+00  1.9895717e-21
3.7900000e+00  2.0060313e-21
3.8000000e+00  2.0223024e-21
3.8100000e+00  2.0383891e-21
3.8200000e+00  2.0542956e-21
3.8300000e+00  2.0700258e-21
3.8400000e+00  2.0855834e-21
3.8500000e+00  2.1009719e-21
3.8600000e+00  2.1161949e-21
3.8700000e+00  2.1312557e-21
3.8800000e+00  2.1461576e-21
3.8900000e+00  2.1609036e-21
3.9000000e+00  2.1754967e-21
3.9100000e+00  2.1899399e-21
3.9200000e+00  2.2042359e-21
3.9300000e+00  2.2183875e-21
3.9400000e+00  2.2323973e-21
3.9500000e+00  2.2462678e-21
3.9600000e+00  2.2600014e-21
3.9700000e+00  2.2736006e-21
3.9800000e+00  2.2870677e-21
3.9900000e+00  2.3004048e-21
4.0000000e+00  2.3136142e-21
4.0100000e+00  2.3266980e-21
4.0200000e+00  2.3396582e-21
4.0300000e+00  2.3524967e-21
4.0400000e+00  2.3652156e-21
4.0500000e+00  2.3778167e-21
4.0600000e+00  2.3903018e-21
4.0700000e+00  2.4026726e-21
