5.0000000e-01  0.0000000e+00
5.1000000e-01  1.3549044e-20
5.2000000e-01  5.8465901e-20
5.3000000e-01  1.1939476e-19
5.4000000e-01  1.9118541e-19
5.5000000e-01  2.7094402e-19
5.6000000e-01  3.5671835e-19
5.7000000e-01  4.4707585e-19
5.8000000e-01  5.4091355e-19
5.9000000e-01  6.3735588e-19
6.0000000e-01  7.3569328e-19
6.1000000e-01  8.3534226e-19
6.2000000e-01  9.3581799e-19
6.3000000e-01  1.0367146e-18
6.4000000e-01  1.1376902e-18
6.5000000e-01  1.2384564e-18
6.6000000e-01  1.3387685e-18
6.7000000e-01  1.4384194e-18
6.8000000e-01  1.5372335e-18
6.9000000e-01  1.6350622e-18
7.0000000e-01  1.7317801e-18
7.1000000e-01  1.8272815e-18
7.2000000e-01  1.9214783e-18
7.3000000e-01  2.0142972e-18
7.4000000e-01  2.1056778e-18
7.5000000e-01  2.1955712e-18
7.6000000e-01  2.2839383e-18
7.7000000e-01  2.3707486e-18
7.8000000e-01  2.4559794e-18
7.9000000e-01  2.5396143e-18
8.0000000e-01  2.6216428e-18
8.1000000e-01  2.7020593e-18
8.2000000e-01  2.7808630e-18
8.3000000e-01  2.8580566e-18
8.4000000e-01  2.9336461e-18
8.5000000e-01  3.0076408e-18
8.6000000e-01  3.0800522e-18
8.7000000e-01  3.1508941e-18
8.8000000e-01  3.2201823e-18
8.9000000e-01  3.2879340e-18
9.0000000e-01  3.3541679e-18
9.1000000e-01  3.4189039e-18
9.2000000e-01  3.4821629e-18
9.3000000e-01  3.5439667e-18
9.4000000e-01  3.6043374e-18
9.5000000e-01  3.6632981e-18
9.6000000e-01  3.7208721e-18
9.7000000e-01  3.7770831e-18
9.8000000e-01  3.8319549e-18
9.9000000e-01  3.8855116e-18
1.0000000e+00  3.9377772e-18
1.0100000e+00  3.9887761e-18
1.0200000e+00  4.0385321e-18
1.0300000e+00  4.0870694e-18
1.0400000e+00  4.1344118e-18
1.0500000e+00  4.1805831e-18
1.0600000e+00  4.2256067e-18
1.0700000e+00  4.2695059e-18
1.0800000e+00  4.3123037e-18
1.0900000e+00  4.3540230e-18
1.1000000e+00  4.3946860e-18
1.1100000e+00  4.4343151e-18
1.1200000e+00  4.4729319e-18
1.1300000e+00  4.5105579e-18
1.1400000e+00  4.5472143e-18
1.1500000e+00  4.5829219e-18
1.1600000e+00  4.6177011e-18
1.1700000e+00  4.6515720e-18
1.1800000e+00  4.6845542e-18
1.1900000e+00  4.7166671e-18
1.2000000e+00  4.7479297e-18
1.2100000e+00  4.7783606e-18
1.2200000e+00  4.8079781e-18
1.2300000e+00  4.8367999e-18
1.2400000e+00  4.8648437e-18
1.2500000e+00  4.8921266e-18
1.2600000e+00  4.9186654e-18
1.2700000e+00  4.9444766e-18
1.2800000e+00  4.9695763e-18
1.2900000e+00  4.9939802e-18
1.3000000e+00  5.0177039e-18
1.3100000e+00  5.0407624e-18
1.3200000e+00  5.0631705e-18
1.3300000e+00  5.0849426e-18
1.3400000e+00  5.1060929e-18
1.3500000e+00  5.1266352e-18
1.3600000e+00  5.1465831e-18
1.3700000e+00  5.1659498e-18
1.3800000e+00  5.1847482e-18
1.3900000e+00  5.2029909e-18
1.4000000e+00  5.2206903e-18
1.4100000e+00  5.2378585e-18
1.4200000e+00  5.2545073e-18
1.4300000e+00  5.2706482e-18
1.4400000e+00  5.2862926e-18
1.4500000e+00  5.3014514e-18
1.4600000e+00  5.3161354e-18
1.4700000e+00  5.3303553e-18
1.4800000e+00  5.3441211e-18
1.4900000e+00  5.3574431e-18
1.5000000e+00  5.3703311e-18
1.5100000e+00  5.3827946e-18
1.5200000e+00  5.3948431e-18
1.5300000e+00  5.4064857e-18
1.5400000e+00  5.4177315e-18
1.5500000e+00  5.4285891e-18
1.5600000e+00  5.4390671e-18
1.5700000e+00  5.4491740e-18
1.5800000e+00  5.4589178e-18
1.5900000e+00  5.4683066e-18
1.6000000e+00  5.4773483e-18
1.6100000e+00  5.4860504e-18
1.6200000e+00  5.4944204e-18
1.6300000e+00  5.5024655e-18
1.6400000e+00  5.5101931e-18
1.6500000e+00  5.5176099e-18
1.6600000e+00  5.5247228e-18
1.6700000e+00  5.5315385e-18
1.6800000e+00  5.5380635e-18
1.6900000e+00  5.5443041e-18
1.7000000e+00  5.5502666e-18
1.7100000e+00  5.5559570e-18
1.7200000e+00  5.5613813e-18
1.7300000e+00  5.5665453e-18
1.7400000e+00  5.5714547e-18
1.7500000e+00  5.5761149e-18
1.7600000e+00  5.5805316e-18
1.7700000e+00  5.5847099e-18
1.7800000e+00  5.5886550e-18
1.7900000e+00  5.5923721e-18
1.8000000e+00  5.5958661e-18
1.8100000e+00  5.5991418e-18
1.8200000e+00  5.6022040e-18
1.8300000e+00  5.6050573e-18
1.8400000e+00  5.6077063e-18
1.8500000e+00  5.6101554e-18
1.8600000e+00  5.6124090e-18
1.8700000e+00  5.6144712e-18
1.8800000e+00  5.6163463e-18
1.8900000e+00  5.6180383e-18
1.9000000e+00  5.6195512e-18
1.9100000e+00  5.6208888e-18
1.9200000e+00  5.6220550e-18
1.9300000e+00  5.6230535e-18
1.9400000e+00  5.6238880e-18
1.9500000e+00  5.6245619e-18
1.9600000e+00  5.6250788e-18
1.9700000e+00  5.6254421e-18
1.9800000e+00  5.6256551e-18
1.9900000e+00  5.6257211e-18
2.0000000e+00  5.6256433e-18
2.0100000e+00  5.6254247e-18
2.0200000e+00  5.6250686e-18
2.0300000e+00  5.6245778e-18
2.0400000e+00  5.6239552e-18
2.0500000e+00  5.6232038e-18
2.0600000e+00  5.6223264e-18
2.0700000e+00  5.6213257e-18
2.0800000e+00  5.6202043e-18
2.0900000e+00  5.6189650e-18
2.1000000e+00  5.6176103e-18
2.1100000e+00  5.6161427e-18
2.1200000e+00  5.6145647e-18
2.1300000e+00  5.6128787e-18
2.1400000e+00  5.6110870e-18
2.1500000e+00  5.6091921e-18
2.1600000e+00  5.6071961e-18
2.1700000e+00  5.6051013e-18
2.1800000e+00  5.6029098e-18
2.1900000e+00  5.6006238e-18
2.2000000e+00  5.5982454e-18
2.2100000e+00  5.5957766e-18
2.2200000e+00  5.5932194e-18
2.2300000e+00  5.5905758e-18
2.2400000e+00  5.5878477e-18
2.2500000e+00  5.5850369e-18
2.2600000e+00  5.5821454e-18
2.2700000e+00  5.5791748e-18
2.2800000e+00  5.5761271e-18
2.2900000e+00  5.5730038e-18
2.3000000e+00  5.5698068e-18
2.3100000e+00  5.5665376e-18
2.3200000e+00  5.5631978e-18
2.3300000e+00  5.5597892e-18
2.3400000e+00  5.5563132e-18
2.3500000e+00  5.5527714e-18
2.3600000e+00  5.5491652e-18
2.3700000e+00  5.5454961e-18
2.3800000e+00  5.5417657e-18
2.3900000e+00  5.5379752e-18
2.4000000e+00  5.5341260e-18
2.4100000e+00  5.5302196e-18
2.4200000e+00  5.5262572e-18
2.4300000e+00  5.5222402e-18
2.4400000e+00  5.5181697e-18
2.4500000e+00  5.5140471e-18
2.4600000e+00  5.5098736e-18
2.4700000e+00  5.5056504e-18
2.4800000e+00  5.5013786e-18
2.4900000e+00  5.4970594e-18
2.5000000e+00  5.4926940e-18
2.5100000e+00  5.4882834e-18
2.5200000e+00  5.4838287e-18
2.5300000e+00  5.4793310e-18
2.5400000e+00  5.4747913e-18
2.5500000e+00  5.4702106e-18
2.5600000e+00  5.4655900e-18
2.5700000e+00  5.4609304e-18
2.5800000e+00  5.4562328e-18
2.5900000e+00  5.4514981e-18
2.6000000e+00  5.4467273e-18
2.6100000e+00  5.4419212e-18
2.6200000e+00  5.4370808e-18
2.6300000e+00  5.4322069e-18
2.6400000e+00  5.4273003e-18
2.6500000e+00  5.4223620e-18
2.6600000e+00  5.4173927e-18
2.6700000e+00  5.4123932e-18
2.6800000e+00  5.4073644e-18
2.6900000e+00  5.4023069e-18
2.7000000e+00  5.3972216e-18
2.7100000e+00  5.3921091e-18
2.7200000e+00  5.3869703e-18
2.7300000e+00  5.3818059e-18
2.7400000e+00  5.3766164e-18
2.7500000e+00  5.3714027e-18
2.7600000e+00  5.3661654e-18
2.7700000e+00  5.3609052e-18
2.7800000e+00  5.3556227e-18
2.7900000e+00  5.3503185e-18
2.8000000e+00  5.3449933e-18
2.8100000e+00  5.3396476e-18
2.8200000e+00  5.3342821e-18
2.8300000e+00  5.3288975e-18
2.8400000e+00  5.3234941e-18
2.8500000e+00  5.3180727e-18
2.8600000e+00  5.3126337e-18
2.8700000e+00  5.3071777e-18
2.8800000e+00  5.3017053e-18
2.8900000e+00  5.2962169e-18
2.9000000e+00  5.2907131e-18
2.9100000e+00  5.2851944e-18
2.9200000e+00  5.2796613e-18
2.9300000e+00  5.2741142e-18
2.9400000e+00  5.2685536e-18
2.9500000e+00  5.2629801e-18
2.9600000e+00  5.2573940e-18
2.9700000e+00  5.2517958e-18
2.9800000e+00  5.2461859e-18
2.9900000e+00  5.2405648e-18
3.0000000e+00  5.2349329e-18
3.0100000e+00  5.2292907e-18
3.0200000e+00  5.2236384e-18
3.0300000e+00  5.2179765e-18
3.0400000e+00  5.2123055e-18
3.0500000e+00  5.2066256e-18
3.0600000e+00  5.2009373e-18
3.0700000e+00  5.1952410e-18
3.0800000e+00  5.1895369e-18
3.0900000e+00  5.1838255e-18
3.1000000e+00  5.1781071e-18
3.1100000e+00  5.1723820e-18
3.1200000e+00  5.1666506e-18
3.1300000e+00  5.1609132e-18
3.1400000e+00  5.1551701e-18
3.1500000e+00  5.1494217e-18
3.1600000e+00  5.1436682e-18
3.1700000e+00  5.1379099e-18
3.1800000e+00  5.1321473e-18
3.1900000e+00  5.1263804e-18
3.2000000e+00  5.1206097e-18
3.2100000e+00  5.1148354e-18
3.2200000e+00  5.1090578e-18
3.2300000e+00  5.1032772e-18
3.2400000e+00  5.0974937e-18
3.2500000e+00  5.0917078e-18
3.2600000e+00  5.0859196e-18
3.2700000e+00  5.0801294e-18
3.2800000e+00  5.0743374e-18
3.2900000e+00  5.0685438e-18
3.3000000e+00  5.0627490e-18
3.3100000e+00  5.0569532e-18
3.3200000e+00  5.0511565e-18
3.3300000e+00  5.0453592e-18
3.3400000e+00  5.0395614e-18
3.3500000e+00  5.0337636e-18
3.3600000e+00  5.0279657e-18
3.3700000e+00  5.0221681e-18
3.3800000e+00  5.0163709e-18
3.3900000e+00  5.0105743e-18
3.4000000e+00  5.0047786e-18
3.4100000e+00  4.9989839e-18
3.4200000e+00  4.9931904e-18
3.4300000e+00  4.9873983e-18
3.4400000e+00  4.9816077e-18
3.4500000e+00  4.9758189e-18
3.4600000e+00  4.9700320e-18
3.4700000e+00  4.9642471e-18
3.4800000e+00  4.9584645e-18
3.4900000e+00  4.9526843e-18
3.5000000e+00  4.9469067e-18
3.5100000e+00  4.9411318e-18
3.5200000e+00  4.9353598e-18
3.5300000e+00  4.9295907e-18
3.5400000e+00  4.9238249e-18
3.5500000e+00  4.9180623e-18
3.5600000e+00  4.9123032e-18
3.5700000e+00  4.9065477e-18
3.5800000e+00  4.9007959e-18
3.5900000e+00  4.8950480e-18
3.6000000e+00  4.8893040e-18
3.6100000e+00  4.8835642e-18
3.6200000e+00  4.8778286e-18
3.6300000e+00  4.8720973e-18
3.6400000e+00  4.8663705e-18
3.6500000e+00  4.8606483e-18
