1.1000000e-01  0.0000000e+00
1.2000000e-01  1.0323539e-20
1.3000000e-01  8.9698839e-19
1.4000000e-01  2.7823379e-18
1.5000000e-01  5.3409393e-18
1.6000000e-01  8.3607668e-18
1.7000000e-01  1.1689423e-17
1.8000000e-01  1.5214682e-17
1.9000000e-01  1.8853128e-17
2.0000000e-01  2.2542542e-17
2.1000000e-01  2.6236522e-17
2.2000000e-01  2.9900565e-17
2.3000000e-01  3.3509188e-17
2.4000000e-01  3.7043780e-17
2.5000000e-01  4.0490978e-17
2.6000000e-01  4.3841452e-17
2.7000000e-01  4.7088961e-17
2.8000000e-01  5.0229643e-17
2.9000000e-01  5.3261464e-17
3.0000000e-01  5.6183785e-17
3.1000000e-01  5.8997036e-17
3.2000000e-01  6.1702454e-17
3.3000000e-01  6.4301882e-17
3.4000000e-01  6.6797611e-17
3.5000000e-01  6.9192254e-17
3.6000000e-01  7.1488653e-17
3.7000000e-01  7.3689798e-17
3.8000000e-01  7.5798769e-17
3.9000000e-01  7.7818691e-17
4.0000000e-01  7.9752696e-17
4.1000000e-01  8.1603896e-17
4.2000000e-01  8.3375363e-17
4.3000000e-01  8.5070107e-17
4.4000000e-01  8.6691071e-17
4.5000000e-01  8.8241121e-17
4.6000000e-01  8.9723034e-17
4.7000000e-01  9.1139503e-17
4.8000000e-01  9.2493125e-17
4.9000000e-01  9.3786409e-17
5.0000000e-01  9.5021770e-17
5.1000000e-01  9.6201532e-17
5.2000000e-01  9.7327929e-17
5.3000000e-01  9.8403104e-17
5.4000000e-01  9.9429119e-17
5.5000000e-01  1.0040795e-16
5.6000000e-01  1.0134149e-16
5.7000000e-01  1.0223155e-16
5.8000000e-01  1.0307988e-16
5.9000000e-01  1.0388814e-16
6.0000000e-01  1.0465792e-16
6.1000000e-01  1.0539077e-16
6.2000000e-01  1.0608815e-16
6.3000000e-01  1.0675145e-16
6.4000000e-01  1.0738203e-16
6.5000000e-01  1.0798116e-16
6.6000000e-01  1.0855009e-16
6.7000000e-01  1.0909000e-16
6.8000000e-01  1.0960201e-16
6.9000000e-01  1.1008722e-16
7.0000000e-01  1.1054666e-16
7.1000000e-01  1.1098132e-16
7.2000000e-01  1.1139217e-16
7.3000000e-01  1.1178011e-16
7.4000000e-01  1.1214603e-16
7.5000000e-01  1.1249075e-16
7.6000000e-01  1.1281510e-16
7.7000000e-01  1.1311985e-16
7.8000000e-01  1.1340573e-16
7.9000000e-01  1.1367346e-16
8.0000000e-01  1.1392372e-16
8.1000000e-01  1.1415716e-16
8.2000000e-01  1.1437443e-16
8.3000000e-01  1.1457612e-16
8.4000000e-01  1.1476280e-16
8.5000000e-01  1.1493505e-16
8.6000000e-01  1.1509340e-16
8.7000000e-01  1.1523835e-16
8.8000000e-01  1.1537041e-16
8.9000000e-01  1.1549006e-16
9.0000000e-01  1.1559773e-16
9.1000000e-01  1.1569389e-16
9.2000000e-01  1.1577895e-16
9.3000000e-01  1.1585331e-16
9.4000000e-01  1.1591737e-16
9.5000000e-01  1.1597150e-16
9.6000000e-01  1.1601607e-16
9.7000000e-01  1.1605143e-16
9.8000000e-01  1.1607790e-16
9.9000000e-01  1.1609582e-16
1.0000000e+00  1.1610549e-16
1.0100000e+00  1.1610721e-16
1.0200000e+00  1.1610128e-16
1.0300000e+00  1.1608797e-16
1.0400000e+00  1.1606754e-16
1.0500000e+00  1.1604027e-16
1.0600000e+00  1.1600638e-16
1.0700000e+00  1.1596614e-16
1.0800000e+00  1.1591976e-16
1.0900000e+00  1.1586746e-16
1.1000000e+00  1.1580948e-16
1.1100000e+00  1.1574600e-16
1.1200000e+00  1.1567724e-16
1.1300000e+00  1.1560338e-16
1.1400000e+00  1.1552462e-16
1.1500000e+00  1.1544112e-16
1.1600000e+00  1.1535307e-16
1.1700000e+00  1.1526063e-16
1.1800000e+00  1.1516397e-16
1.1900000e+00  1.1506323e-16
1.2000000e+00  1.1495858e-16
1.2100000e+00  1.1485015e-16
1.2200000e+00  1.1473809e-16
1.2300000e+00  1.1462253e-16
1.2400000e+00  1.1450361e-16
1.2500000e+00  1.1438144e-16
1.2600000e+00  1.1425616e-16
1.2700000e+00  1.1412788e-16
1.2800000e+00  1.1399672e-16
1.2900000e+00  1.1386278e-16
1.3000000e+00  1.1372617e-16
1.3100000e+00  1.1358700e-16
1.3200000e+00  1.1344537e-16
1.3300000e+00  1.1330137e-16
1.3400000e+00  1.1315510e-16
1.3500000e+00  1.1300664e-16
1.3600000e+00  1.1285609e-16
1.3700000e+00  1.1270352e-16
1.3800000e+00  1.1254902e-16
1.3900000e+00  1.1239268e-16
