1.0000000e-02  0.0000000e+00
2.0000000e-02  6.5210226e-16
3.0000000e-02  2.0355615e-15
4.0000000e-02  3.3537776e-15
5.0000000e-02  4.5083624e-15
6.0000000e-02  5.5095243e-15
7.0000000e-02  6.3809859e-15
8.0000000e-02  7.1444669e-15
9.0000000e-02  7.8176269e-15
1.0000000e-01  8.4145050e-15
1.1000000e-01  8.9462902e-15
1.2000000e-01  9.4219907e-15
1.3000000e-01  9.8489478e-15
1.4000000e-01  1.0233217e-14
1.5000000e-01  1.0579848e-14
1.6000000e-01  1.0893100e-14
1.7000000e-01  1.1176595e-14
1.8000000e-01  1.1433438e-14
1.9000000e-01  1.1666316e-14
2.0000000e-01  1.1877565e-14
2.1000000e-01  1.2069229e-14
2.2000000e-01  1.2243109e-14
2.3000000e-01  1.2400795e-14
2.4000000e-01  1.2543703e-14
2.5000000e-01  1.2673092e-14
2.6000000e-01  1.2790092e-14
2.7000000e-01  1.2895718e-14
2.8000000e-01  1.2990882e-14
2.9000000e-01  1.3076411e-14
3.0000000e-01  1.3153053e-14
3.1000000e-01  1.3221488e-14
3.2000000e-01  1.3282333e-14
3.3000000e-01  1.3336154e-14
3.4000000e-01  1.3383465e-14
3.5000000e-01  1.3424741e-14
3.6000000e-01  1.3460413e-14
3.7000000e-01  1.3490881e-14
3.8000000e-01  1.3516510e-14
3.9000000e-01  1.3537638e-14
4.0000000e-01  1.3554577e-14
4.1000000e-01  1.3567614e-14
4.2000000e-01  1.3577017e-14
4.3000000e-01  1.3583031e-14
4.4000000e-01  1.3585886e-14
4.5000000e-01  1.3585794e-14
4.6000000e-01  1.3582951e-14
4.7000000e-01  1.3577543e-14
4.8000000e-01  1.3569738e-14
4.9000000e-01  1.3559696e-14
5.0000000e-01  1.3547566e-14
5.1000000e-01  1.3533486e-14
5.2000000e-01  1.3517585e-14
5.3000000e-01  1.3499983e-14
5.4000000e-01  1.3480793e-14
5.5000000e-01  1.3460122e-14
5.6000000e-01  1.3438067e-14
5.7000000e-01  1.3414722e-14
5.8000000e-01  1.3390173e-14
5.9000000e-01  1.3364501e-14
6.0000000e-01  1.3337783e-14
6.1000000e-01  1.3310090e-14
6.2000000e-01  1.3281489e-14
6.3000000e-01  1.3252045e-14
6.4000000e-01  1.3221815e-14
6.5000000e-01  1.3190856e-14
6.6000000e-01  1.3159221e-14
6.7000000e-01  1.3126959e-14
6.8000000e-01  1.3094115e-14
6.9000000e-01  1.3060735e-14
7.0000000e-01  1.3026859e-14
7.1000000e-01  1.2992527e-14
7.2000000e-01  1.2957773e-14
7.3000000e-01  1.2922635e-14
