2.8000000e+00  0.0000000e+00
2.8100000e+00  4.0003768e-23
2.8200000e+00  1.2615025e-22
2.8300000e+00  2.4311083e-22
2.8400000e+00  3.8528968e-22
2.8500000e+00  5.4930705e-22
2.8600000e+00  7.3279015e-22
2.8700000e+00  9.3393345e-22
2.8800000e+00  1.1512915e-21
2.8900000e+00  1.3836659e-21
2.9000000e+00  1.6300372e-21
2.9100000e+00  1.8895215e-21
2.9200000e+00  2.1613401e-21
2.9300000e+00  2.4447988e-21
2.9400000e+00  2.7392725e-21
2.9500000e+00  3.0441932e-21
2.9600000e+00  3.3590416e-21
2.9700000e+00  3.6833395e-21
2.9800000e+00  4.0166446e-21
2.9900000e+00  4.3585459e-21
3.0000000e+00  4.7086596e-21
3.0100000e+00  5.0666264e-21
3.0200000e+00  5.4185003e-21
3.0300000e+00  5.7299923e-21
3.0400000e+00  6.0189596e-21
3.0500000e+00  6.2917770e-21
3.0600000e+00  6.5517061e-21
3.0700000e+00  6.8008270e-21
3.0800000e+00  7.0406113e-21
3.0900000e+00  7.2721664e-21
3.1000000e+00  7.4963614e-21
3.1100000e+00  7.7138990e-21
3.1200000e+00  7.9253607e-21
3.1300000e+00  8.1312363e-21
3.1400000e+00  8.3319447e-21
3.1500000e+00  8.5278480e-21
3.1600000e+00  8.7192630e-21
3.1700000e+00  8.9064689e-21
3.1800000e+00  9.0897137e-21
3.1900000e+00  9.2692192e-21
3.2000000e+00  9.4451851e-21
3.2100000e+00  9.6177918e-21
3.2200000e+00  9.7872031e-21
3.2300000e+00  9.9535687e-21
3.2400000e+00  1.0117026e-20
3.2500000e+00  1.0277700e-20
3.2600000e+00  1.0435707e-20
3.2700000e+00  1.0591155e-20
3.2800000e+00  1.0744144e-20
3.2900000e+00  1.0894765e-20
3.3000000e+00  1.1043105e-20
3.3100000e+00  1.1189245e-20
3.3200000e+00  1.1333261e-20
3.3300000e+00  1.1475222e-20
3.3400000e+00  1.1615196e-20
3.3500000e+00  1.1753245e-20
3.3600000e+00  1.1889428e-20
3.3700000e+00  1.2023801e-20
3.3800000e+00  1.2156416e-20
3.3900000e+00  1.2287324e-20
3.4000000e+00  1.2416571e-20
3.4100000e+00  1.2544203e-20
3.4200000e+00  1.2670262e-20
3.4300000e+00  1.2794789e-20
3.4400000e+00  1.2917823e-20
3.4500000e+00  1.3039401e-20
3.4600000e+00  1.3159557e-20
3.4700000e+00  1.3278325e-20
3.4800000e+00  1.3395739e-20
3.4900000e+00  1.3511828e-20
3.5000000e+00  1.3626622e-20
3.5100000e+00  1.3740149e-20
3.5200000e+00  1.3852438e-20
3.5300000e+00  1.3963513e-20
3.5400000e+00  1.4073400e-20
3.5500000e+00  1.4182123e-20
3.5600000e+00  1.4289705e-20
3.5700000e+00  1.4396170e-20
3.5800000e+00  1.4501538e-20
3.5900000e+00  1.4605830e-20
3.6000000e+00  1.4709066e-20
3.6100000e+00  1.4811267e-20
3.6200000e+00  1.4912449e-20
3.6300000e+00  1.5012633e-20
3.6400000e+00  1.5111835e-20
3.6500000e+00  1.5210072e-20
3.6600000e+00  1.5307361e-20
3.6700000e+00  1.5403718e-20
3.6800000e+00  1.5499158e-20
3.6900000e+00  1.5593695e-20
3.7000000e+00  1.5687346e-20
3.7100000e+00  1.5780123e-20
3.7200000e+00  1.5872041e-20
3.7300000e+00  1.5963113e-20
3.7400000e+00  1.6053351e-20
3.7500000e+00  1.6142769e-20
3.7600000e+00  1.6231378e-20
