1.9600000e+00  0.0000000e+00
1.9700000e+00  1.1509100e-22
1.9800000e+00  4.3773051e-22
1.9900000e+00  8.8620723e-22
2.0000000e+00  1.4337059e-21
2.0100000e+00  2.0648062e-21
2.0200000e+00  2.7689160e-21
2.0300000e+00  3.5380759e-21
2.0400000e+00  4.3659674e-21
2.0500000e+00  5.2473849e-21
2.0600000e+00  6.1779234e-21
2.0700000e+00  7.1537800e-21
2.0800000e+00  8.1716198e-21
2.0900000e+00  9.2284818e-21
2.1000000e+00  1.0321710e-20
2.1100000e+00  1.1448903e-20
2.1200000e+00  1.2607871e-20
2.1300000e+00  1.3796611e-20
2.1400000e+00  1.5013276e-20
2.1500000e+00  1.6256158e-20
2.1600000e+00  1.7523669e-20
2.1700000e+00  1.8814333e-20
2.1800000e+00  2.0126767e-20
2.1900000e+00  2.1459677e-20
2.2000000e+00  2.2811846e-20
2.2100000e+00  2.4182130e-20
2.2200000e+00  2.5569448e-20
2.2300000e+00  2.6972781e-20
2.2400000e+00  2.8391162e-20
2.2500000e+00  2.9823676e-20
2.2600000e+00  3.1269456e-20
2.2700000e+00  3.2727676e-20
2.2800000e+00  3.4197552e-20
2.2900000e+00  3.5678336e-20
2.3000000e+00  3.7169317e-20
2.3100000e+00  3.8669816e-20
2.3200000e+00  4.0179184e-20
2.3300000e+00  4.1696803e-20
2.3400000e+00  4.3222081e-20
2.3500000e+00  4.4754451e-20
2.3600000e+00  4.6293373e-20
2.3700000e+00  4.7838327e-20
2.3800000e+00  4.9388817e-20
2.3900000e+00  5.0944366e-20
2.4000000e+00  5.2504518e-20
2.4100000e+00  5.4068835e-20
2.4200000e+00  5.5636897e-20
2.4300000e+00  5.7208301e-20
2.4400000e+00  5.8782658e-20
2.4500000e+00  6.0359598e-20
2.4600000e+00  6.1938762e-20
2.4700000e+00  6.3519807e-20
2.4800000e+00  6.5102403e-20
2.4900000e+00  6.6686234e-20
2.5000000e+00  6.8270993e-20
2.5100000e+00  6.9856388e-20
2.5200000e+00  7.1442135e-20
2.5300000e+00  7.3027965e-20
2.5400000e+00  7.4613615e-20
2.5500000e+00  7.6198834e-20
2.5600000e+00  7.7783381e-20
2.5700000e+00  7.9367023e-20
2.5800000e+00  8.0949536e-20
2.5900000e+00  8.2530705e-20
2.6000000e+00  8.4110322e-20
2.6100000e+00  8.5688188e-20
2.6200000e+00  8.7264111e-20
2.6300000e+00  8.8837905e-20
2.6400000e+00  9.0409394e-20
2.6500000e+00  9.1978406e-20
2.6600000e+00  9.3544777e-20
2.6700000e+00  9.5108347e-20
2.6800000e+00  9.6668965e-20
2.6900000e+00  9.8226484e-20
2.7000000e+00  9.9780763e-20
2.7100000e+00  1.0133167e-19
2.7200000e+00  1.0287906e-19
2.7300000e+00  1.0442283e-19
2.7400000e+00  1.0596284e-19
2.7500000e+00  1.0749899e-19
2.7600000e+00  1.0903116e-19
2.7700000e+00  1.1055924e-19
2.7800000e+00  1.1208313e-19
2.7900000e+00  1.1360273e-19
2.8000000e+00  1.1511796e-19
2.8100000e+00  1.1662871e-19
2.8200000e+00  1.1813490e-19
