1.6000000e-01  0.0000000e+00
1.7000000e-01  3.6581841e-20
1.8000000e-01  9.7369715e-19
1.9000000e-01  2.5275257e-18
2.0000000e-01  4.4072504e-18
2.1000000e-01  6.4680896e-18
2.2000000e-01  8.6204742e-18
2.3000000e-01  1.0805096e-17
2.4000000e-01  1.2981567e-17
2.5000000e-01  1.5122139e-17
2.6000000e-01  1.7207836e-17
2.7000000e-01  1.9225916e-17
2.8000000e-01  2.1168128e-17
2.9000000e-01  2.3029491e-17
3.0000000e-01  2.4807408e-17
3.1000000e-01  2.6501026e-17
3.2000000e-01  2.8110759e-17
3.3000000e-01  2.9637936e-17
3.4000000e-01  3.1084533e-17
3.5000000e-01  3.2452978e-17
3.6000000e-01  3.3746000e-17
3.7000000e-01  3.4966514e-17
3.8000000e-01  3.6117539e-17
3.9000000e-01  3.7202133e-17
4.0000000e-01  3.8223346e-17
4.1000000e-01  3.9184187e-17
4.2000000e-01  4.0087595e-17
4.3000000e-01  4.0936426e-17
4.4000000e-01  4.1733436e-17
4.5000000e-01  4.2481277e-17
4.6000000e-01  4.3182489e-17
4.7000000e-01  4.3839501e-17
4.8000000e-01  4.4454631e-17
4.9000000e-01  4.5030082e-17
5.0000000e-01  4.5567953e-17
5.1000000e-01  4.6070231e-17
5.2000000e-01  4.6538807e-17
5.3000000e-01  4.6975468e-17
5.4000000e-01  4.7381909e-17
5.5000000e-01  4.7759736e-17
5.6000000e-01  4.8110467e-17
5.7000000e-01  4.8435537e-17
5.8000000e-01  4.8736307e-17
5.9000000e-01  4.9014061e-17
6.0000000e-01  4.9270015e-17
6.1000000e-01  4.9505317e-17
6.2000000e-01  4.9721056e-17
6.3000000e-01  4.9918260e-17
6.4000000e-01  5.0097899e-17
6.5000000e-01  5.0260894e-17
6.6000000e-01  5.0408116e-17
6.7000000e-01  5.0540386e-17
6.8000000e-01  5.0658484e-17
6.9000000e-01  5.0763148e-17
7.0000000e-01  5.0855074e-17
7.1000000e-01  5.0934925e-17
7.2000000e-01  5.1003325e-17
7.3000000e-01  5.1060868e-17
7.4000000e-01  5.1108114e-17
7.5000000e-01  5.1145597e-17
7.6000000e-01  5.1173821e-17
7.7000000e-01  5.1193264e-17
7.8000000e-01  5.1204379e-17
7.9000000e-01  5.1207596e-17
