1.0000000e-02  0.0000000e+00
2.0000000e-02  1.6252301e-18
3.0000000e-02  2.0269861e-16
4.0000000e-02  5.3792613e-16
5.0000000e-02  8.8709664e-16
6.0000000e-02  1.2180198e-15
7.0000000e-02  1.5231590e-15
8.0000000e-02  1.8022883e-15
9.0000000e-02  2.0573348e-15
1.0000000e-01  2.2907120e-15
1.1000000e-01  2.5047687e-15
1.2000000e-01  2.7016206e-15
1.3000000e-01  2.8831198e-15
1.4000000e-01  3.0508706e-15
1.5000000e-01  3.2062597e-15
1.6000000e-01  3.3504882e-15
1.7000000e-01  3.4845998e-15
1.8000000e-01  3.6095059e-15
1.9000000e-01  3.7260059e-15
2.0000000e-01  3.8348048e-15
2.1000000e-01  3.9365270e-15
2.2000000e-01  4.0317280e-15
2.3000000e-01  4.1209045e-15
2.4000000e-01  4.2045020e-15
2.5000000e-01  4.2829218e-15
2.6000000e-01  4.3565266e-15
2.7000000e-01  4.4256454e-15
2.8000000e-01  4.4905775e-15
2.9000000e-01  4.5515959e-15
3.0000000e-01  4.6089503e-15
3.1000000e-01  4.6628698e-15
3.2000000e-01  4.7135649e-15
3.3000000e-01  4.7612295e-15
3.4000000e-01  4.8060428e-15
3.5000000e-01  4.8481702e-15
3.6000000e-01  4.8877654e-15
3.7000000e-01  4.9249707e-15
3.8000000e-01  4.9599185e-15
3.9000000e-01  4.9927322e-15
4.0000000e-01  5.0235267e-15
4.1000000e-01  5.0524095e-15
4.2000000e-01  5.0794809e-15
4.3000000e-01  5.1048350e-15
4.4000000e-01  5.1285596e-15
4.5000000e-01  5.1507377e-15
4.6000000e-01  5.1714466e-15
4.7000000e-01  5.1907594e-15
4.8000000e-01  5.2087448e-15
4.9000000e-01  5.2254675e-15
5.0000000e-01  5.2409883e-15
5.1000000e-01  5.2553650e-15
5.2000000e-01  5.2686518e-15
5.3000000e-01  5.2809000e-15
5.4000000e-01  5.2921582e-15
5.5000000e-01  5.3024724e-15
5.6000000e-01  5.3118861e-15
5.7000000e-01  5.3204405e-15
5.8000000e-01  5.3281748e-15
5.9000000e-01  5.3351260e-15
6.0000000e-01  5.3413293e-15
6.1000000e-01  5.3468183e-15
6.2000000e-01  5.3516247e-15
6.3000000e-01  5.3557787e-15
6.4000000e-01  5.3593092e-15
6.5000000e-01  5.3622435e-15
6.6000000e-01  5.3646076e-15
6.7000000e-01  5.3664265e-15
6.8000000e-01  5.3677237e-15
6.9000000e-01  5.3685219e-15
7.0000000e-01  5.3688427e-15
7.1000000e-01  5.3687064e-15
7.2000000e-01  5.3681328e-15
7.3000000e-01  5.3671406e-15
7.4000000e-01  5.3657477e-15
7.5000000e-01  5.3639712e-15
7.6000000e-01  5.3618274e-15
7.7000000e-01  5.3593320e-15
7.8000000e-01  5.3564999e-15
7.9000000e-01  5.3533455e-15
8.0000000e-01  5.3498824e-15
8.1000000e-01  5.3461238e-15
8.2000000e-01  5.3420822e-15
8.3000000e-01  5.3377697e-15
8.4000000e-01  5.3331978e-15
8.5000000e-01  5.3283775e-15
8.6000000e-01  5.3233195e-15
8.7000000e-01  5.3180338e-15
8.8000000e-01  5.3125304e-15
8.9000000e-01  5.3068184e-15
9.0000000e-01  5.3009070e-15
