2.7000000e-01  0.0000000e+00
2.8000000e-01  8.5501950e-21
2.9000000e-01  2.4534970e-19
3.0000000e-01  6.2756598e-19
3.1000000e-01  1.0898640e-18
3.2000000e-01  1.6020213e-18
3.3000000e-01  2.1453208e-18
3.4000000e-01  2.7069745e-18
3.5000000e-01  3.2778121e-18
3.6000000e-01  3.8510806e-18
3.7000000e-01  4.4217346e-18
3.8000000e-01  4.9859792e-18
3.9000000e-01  5.5409597e-18
4.0000000e-01  6.0845402e-18
4.1000000e-01  6.6151418e-18
4.2000000e-01  7.1316217e-18
4.3000000e-01  7.6331800e-18
4.4000000e-01  8.1192886e-18
4.5000000e-01  8.5896345e-18
4.6000000e-01  9.0440753e-18
4.7000000e-01  9.4826041e-18
4.8000000e-01  9.9053209e-18
4.9000000e-01  1.0312410e-17
5.0000000e-01  1.0704120e-17
5.1000000e-01  1.1080753e-17
5.2000000e-01  1.1442645e-17
5.3000000e-01  1.1790165e-17
5.4000000e-01  1.2123700e-17
5.5000000e-01  1.2443650e-17
5.6000000e-01  1.2750426e-17
5.7000000e-01  1.3044442e-17
5.8000000e-01  1.3326111e-17
5.9000000e-01  1.3595847e-17
6.0000000e-01  1.3854057e-17
6.1000000e-01  1.4101144e-17
6.2000000e-01  1.4337501e-17
6.3000000e-01  1.4563515e-17
6.4000000e-01  1.4779562e-17
6.5000000e-01  1.4986008e-17
6.6000000e-01  1.5183208e-17
6.7000000e-01  1.5371509e-17
6.8000000e-01  1.5551243e-17
6.9000000e-01  1.5722735e-17
7.0000000e-01  1.5886298e-17
7.1000000e-01  1.6042231e-17
7.2000000e-01  1.6190827e-17
7.3000000e-01  1.6332366e-17
7.4000000e-01  1.6467119e-17
7.5000000e-01  1.6595345e-17
7.6000000e-01  1.6717294e-17
7.7000000e-01  1.6833209e-17
7.8000000e-01  1.6943321e-17
7.9000000e-01  1.7047852e-17
8.0000000e-01  1.7147018e-17
8.1000000e-01  1.7241024e-17
8.2000000e-01  1.7330069e-17
8.3000000e-01  1.7414342e-17
8.4000000e-01  1.7494026e-17
8.5000000e-01  1.7569298e-17
8.6000000e-01  1.7640326e-17
8.7000000e-01  1.7707272e-17
8.8000000e-01  1.7770292e-17
8.9000000e-01  1.7829536e-17
9.0000000e-01  1.7885148e-17
9.1000000e-01  1.7937265e-17
9.2000000e-01  1.7986022e-17
9.3000000e-01  1.8031544e-17
9.4000000e-01  1.8073956e-17
9.5000000e-01  1.8113374e-17
9.6000000e-01  1.8149913e-17
9.7000000e-01  1.8183680e-17
9.8000000e-01  1.8214780e-17
9.9000000e-01  1.8243315e-17
1.0000000e+00  1.8269380e-17
1.0100000e+00  1.8293069e-17
1.0200000e+00  1.8314471e-17
1.0300000e+00  1.8333671e-17
1.0400000e+00  1.8350754e-17
1.0500000e+00  1.8365798e-17
1.0600000e+00  1.8378879e-17
1.0700000e+00  1.8390072e-17
