5.4000000e-01  0.0000000e+00
5.5000000e-01  1.2669469e-20
5.6000000e-01  3.8541879e-20
5.7000000e-01  7.2994224e-20
5.8000000e-01  1.1401429e-19
5.9000000e-01  1.6029659e-19
6.0000000e-01  2.1088451e-19
6.1000000e-01  2.6503198e-19
6.2000000e-01  3.2213484e-19
6.3000000e-01  3.8169163e-19
6.4000000e-01  4.4327890e-19
6.5000000e-01  5.0653459e-19
6.6000000e-01  5.7114622e-19
6.7000000e-01  6.3684221e-19
6.8000000e-01  7.0338519e-19
6.9000000e-01  7.7056684e-19
7.0000000e-01  8.3820374e-19
7.1000000e-01  9.0613396e-19
7.2000000e-01  9.7421432e-19
7.3000000e-01  1.0423180e-18
7.4000000e-01  1.1103327e-18
7.5000000e-01  1.1781587e-18
7.6000000e-01  1.2457077e-18
7.7000000e-01  1.3129015e-18
7.8000000e-01  1.3796707e-18
7.9000000e-01  1.4459543e-18
8.0000000e-01  1.5116980e-18
8.1000000e-01  1.5768543e-18
8.2000000e-01  1.6413814e-18
8.3000000e-01  1.7052427e-18
8.4000000e-01  1.7684064e-18
8.5000000e-01  1.8308448e-18
8.6000000e-01  1.8925342e-18
8.7000000e-01  1.9534542e-18
8.8000000e-01  2.0135877e-18
8.9000000e-01  2.0729203e-18
9.0000000e-01  2.1314402e-18
9.1000000e-01  2.1891380e-18
9.2000000e-01  2.2460062e-18
9.3000000e-01  2.3020393e-18
9.4000000e-01  2.3572336e-18
9.5000000e-01  2.4115868e-18
9.6000000e-01  2.4650981e-18
9.7000000e-01  2.5177679e-18
9.8000000e-01  2.5695977e-18
9.9000000e-01  2.6205901e-18
1.0000000e+00  2.6707485e-18
1.0100000e+00  2.7200774e-18
1.0200000e+00  2.7685817e-18
1.0300000e+00  2.8162671e-18
1.0400000e+00  2.8631400e-18
1.0500000e+00  2.9092072e-18
1.0600000e+00  2.9544759e-18
1.0700000e+00  2.9989539e-18
1.0800000e+00  3.0426493e-18
1.0900000e+00  3.0855703e-18
1.1000000e+00  3.1277257e-18
1.1100000e+00  3.1691244e-18
1.1200000e+00  3.2097753e-18
1.1300000e+00  3.2496879e-18
1.1400000e+00  3.2888715e-18
1.1500000e+00  3.3273357e-18
1.1600000e+00  3.3650899e-18
1.1700000e+00  3.4021440e-18
1.1800000e+00  3.4385077e-18
1.1900000e+00  3.4741908e-18
1.2000000e+00  3.5092029e-18
1.2100000e+00  3.5435540e-18
1.2200000e+00  3.5772537e-18
1.2300000e+00  3.6103119e-18
1.2400000e+00  3.6427383e-18
1.2500000e+00  3.6745425e-18
1.2600000e+00  3.7057341e-18
1.2700000e+00  3.7363228e-18
1.2800000e+00  3.7663179e-18
1.2900000e+00  3.7957289e-18
1.3000000e+00  3.8245651e-18
1.3100000e+00  3.8528358e-18
1.3200000e+00  3.8805501e-18
1.3300000e+00  3.9077171e-18
1.3400000e+00  3.9343456e-18
1.3500000e+00  3.9604446e-18
1.3600000e+00  3.9860229e-18
1.3700000e+00  4.0110889e-18
1.3800000e+00  4.0356514e-18
1.3900000e+00  4.0597186e-18
1.4000000e+00  4.0832989e-18
1.4100000e+00  4.1064005e-18
1.4200000e+00  4.1290314e-18
1.4300000e+00  4.1511997e-18
1.4400000e+00  4.1729131e-18
1.4500000e+00  4.1941795e-18
1.4600000e+00  4.2150063e-18
1.4700000e+00  4.2354011e-18
1.4800000e+00  4.2553714e-18
1.4900000e+00  4.2749243e-18
1.5000000e+00  4.2940670e-18
1.5100000e+00  4.3128067e-18
1.5200000e+00  4.3311501e-18
1.5300000e+00  4.3491041e-18
1.5400000e+00  4.3666755e-18
1.5500000e+00  4.3838709e-18
1.5600000e+00  4.4006966e-18
1.5700000e+00  4.4171592e-18
1.5800000e+00  4.4332649e-18
1.5900000e+00  4.4490198e-18
1.6000000e+00  4.4644300e-18
1.6100000e+00  4.4795016e-18
1.6200000e+00  4.4942403e-18
1.6300000e+00  4.5086520e-18
1.6400000e+00  4.5227422e-18
1.6500000e+00  4.5365166e-18
1.6600000e+00  4.5499807e-18
1.6700000e+00  4.5631398e-18
1.6800000e+00  4.5759991e-18
1.6900000e+00  4.5885640e-18
1.7000000e+00  4.6008394e-18
1.7100000e+00  4.6128305e-18
1.7200000e+00  4.6245420e-18
1.7300000e+00  4.6359790e-18
1.7400000e+00  4.6471461e-18
1.7500000e+00  4.6580479e-18
1.7600000e+00  4.6686892e-18
1.7700000e+00  4.6790743e-18
1.7800000e+00  4.6892078e-18
1.7900000e+00  4.6990939e-18
1.8000000e+00  4.7087370e-18
1.8100000e+00  4.7181412e-18
1.8200000e+00  4.7273107e-18
1.8300000e+00  4.7362495e-18
1.8400000e+00  4.7449615e-18
1.8500000e+00  4.7534508e-18
1.8600000e+00  4.7617211e-18
1.8700000e+00  4.7697762e-18
1.8800000e+00  4.7776198e-18
1.8900000e+00  4.7852555e-18
1.9000000e+00  4.7926870e-18
1.9100000e+00  4.7999177e-18
1.9200000e+00  4.8069510e-18
1.9300000e+00  4.8137905e-18
1.9400000e+00  4.8204393e-18
1.9500000e+00  4.8269007e-18
1.9600000e+00  4.8331781e-18
1.9700000e+00  4.8392744e-18
1.9800000e+00  4.8451929e-18
1.9900000e+00  4.8509365e-18
2.0000000e+00  4.8565083e-18
2.0100000e+00  4.8619111e-18
2.0200000e+00  4.8671479e-18
2.0300000e+00  4.8722215e-18
2.0400000e+00  4.8771347e-18
2.0500000e+00  4.8818903e-18
2.0600000e+00  4.8864908e-18
2.0700000e+00  4.8909390e-18
2.0800000e+00  4.8952374e-18
2.0900000e+00  4.8993886e-18
2.1000000e+00  4.9033951e-18
2.1100000e+00  4.9072593e-18
2.1200000e+00  4.9109837e-18
2.1300000e+00  4.9145706e-18
2.1400000e+00  4.9180224e-18
2.1500000e+00  4.9213414e-18
2.1600000e+00  4.9245298e-18
2.1700000e+00  4.9275898e-18
2.1800000e+00  4.9305237e-18
2.1900000e+00  4.9333334e-18
2.2000000e+00  4.9360212e-18
2.2100000e+00  4.9385891e-18
2.2200000e+00  4.9410392e-18
2.2300000e+00  4.9433734e-18
2.2400000e+00  4.9455936e-18
2.2500000e+00  4.9477019e-18
2.2600000e+00  4.9497000e-18
2.2700000e+00  4.9515900e-18
2.2800000e+00  4.9533735e-18
2.2900000e+00  4.9550524e-18
2.3000000e+00  4.9566285e-18
2.3100000e+00  4.9581034e-18
2.3200000e+00  4.9594789e-18
2.3300000e+00  4.9607567e-18
2.3400000e+00  4.9619384e-18
2.3500000e+00  4.9630257e-18
2.3600000e+00  4.9640201e-18
2.3700000e+00  4.9649231e-18
2.3800000e+00  4.9657365e-18
2.3900000e+00  4.9664615e-18
2.4000000e+00  4.9670998e-18
2.4100000e+00  4.9676528e-18
2.4200000e+00  4.9681219e-18
2.4300000e+00  4.9685086e-18
2.4400000e+00  4.9688142e-18
2.4500000e+00  4.9690401e-18
2.4600000e+00  4.9691877e-18
2.4700000e+00  4.9692582e-18
2.4800000e+00  4.9692530e-18
2.4900000e+00  4.9691733e-18
2.5000000e+00  4.9690205e-18
2.5100000e+00  4.9687957e-18
2.5200000e+00  4.9685001e-18
2.5300000e+00  4.9681350e-18
2.5400000e+00  4.9677015e-18
2.5500000e+00  4.9672008e-18
2.5600000e+00  4.9666340e-18
2.5700000e+00  4.9660023e-18
