1.6000000e-01  0.0000000e+00
1.7000000e-01  3.9776227e-19
1.8000000e-01  1.3102576e-18
1.9000000e-01  2.5548826e-18
2.0000000e-01  4.0291792e-18
2.1000000e-01  5.6618421e-18
2.2000000e-01  7.4004257e-18
2.3000000e-01  9.2054296e-18
2.4000000e-01  1.1046759e-17
2.5000000e-01  1.2901366e-17
2.6000000e-01  1.4751579e-17
2.7000000e-01  1.6583885e-17
2.8000000e-01  1.8388006e-17
2.9000000e-01  2.0156205e-17
3.0000000e-01  2.1882741e-17
3.1000000e-01  2.3563454e-17
3.2000000e-01  2.5195433e-17
3.3000000e-01  2.6776753e-17
3.4000000e-01  2.8306275e-17
3.5000000e-01  2.9783477e-17
3.6000000e-01  3.1208322e-17
3.7000000e-01  3.2581157e-17
3.8000000e-01  3.3902624e-17
3.9000000e-01  3.5173596e-17
4.0000000e-01  3.6395117e-17
4.1000000e-01  3.7568362e-17
4.2000000e-01  3.8694602e-17
4.3000000e-01  3.9775171e-17
4.4000000e-01  4.0811444e-17
4.5000000e-01  4.1804823e-17
4.6000000e-01  4.2756716e-17
4.7000000e-01  4.3668530e-17
4.8000000e-01  4.4541659e-17
4.9000000e-01  4.5377475e-17
5.0000000e-01  4.6177327e-17
5.1000000e-01  4.6942535e-17
5.2000000e-01  4.7674384e-17
5.3000000e-01  4.8374125e-17
5.4000000e-01  4.9042970e-17
5.5000000e-01  4.9682096e-17
5.6000000e-01  5.0292639e-17
5.7000000e-01  5.0875698e-17
5.8000000e-01  5.1432333e-17
5.9000000e-01  5.1963565e-17
6.0000000e-01  5.2470378e-17
6.1000000e-01  5.2953720e-17
6.2000000e-01  5.3414502e-17
6.3000000e-01  5.3853600e-17
6.4000000e-01  5.4271857e-17
6.5000000e-01  5.4670082e-17
6.6000000e-01  5.5049053e-17
6.7000000e-01  5.5409516e-17
6.8000000e-01  5.5752188e-17
6.9000000e-01  5.6077757e-17
7.0000000e-01  5.6386884e-17
7.1000000e-01  5.6680204e-17
7.2000000e-01  5.6958325e-17
7.3000000e-01  5.7221831e-17
7.4000000e-01  5.7471284e-17
7.5000000e-01  5.7707221e-17
7.6000000e-01  5.7930158e-17
7.7000000e-01  5.8140593e-17
7.8000000e-01  5.8339001e-17
7.9000000e-01  5.8525839e-17
8.0000000e-01  5.8701545e-17
8.1000000e-01  5.8866542e-17
8.2000000e-01  5.9021233e-17
8.3000000e-01  5.9166007e-17
8.4000000e-01  5.9301237e-17
8.5000000e-01  5.9427281e-17
8.6000000e-01  5.9544485e-17
8.7000000e-01  5.9653178e-17
8.8000000e-01  5.9753678e-17
8.9000000e-01  5.9846291e-17
9.0000000e-01  5.9931311e-17
9.1000000e-01  6.0009020e-17
9.2000000e-01  6.0079690e-17
9.3000000e-01  6.0143580e-17
9.4000000e-01  6.0200942e-17
9.5000000e-01  6.0252018e-17
9.6000000e-01  6.0297040e-17
9.7000000e-01  6.0336231e-17
9.8000000e-01  6.0369805e-17
9.9000000e-01  6.0397971e-17
1.0000000e+00  6.0420926e-17
1.0100000e+00  6.0438863e-17
1.0200000e+00  6.0451966e-17
1.0300000e+00  6.0460413e-17
1.0400000e+00  6.0464375e-17
1.0500000e+00  6.0464016e-17
1.0600000e+00  6.0459495e-17
1.0700000e+00  6.0450966e-17
1.0800000e+00  6.0438575e-17
1.0900000e+00  6.0422465e-17
1.1000000e+00  6.0402772e-17
1.1100000e+00  6.0379628e-17
1.1200000e+00  6.0353161e-17
1.1300000e+00  6.0323493e-17
1.1400000e+00  6.0290742e-17
1.1500000e+00  6.0255022e-17
1.1600000e+00  6.0216444e-17
1.1700000e+00  6.0175113e-17
1.1800000e+00  6.0131131e-17
1.1900000e+00  6.0084597e-17
1.2000000e+00  6.0035607e-17
1.2100000e+00  5.9984253e-17
1.2200000e+00  5.9930623e-17
1.2300000e+00  5.9874802e-17
1.2400000e+00  5.9816874e-17
1.2500000e+00  5.9756919e-17
1.2600000e+00  5.9695013e-17
1.2700000e+00  5.9631230e-17
1.2800000e+00  5.9565643e-17
1.2900000e+00  5.9498322e-17
1.3000000e+00  5.9429332e-17
1.3100000e+00  5.9358740e-17
1.3200000e+00  5.9286606e-17
1.3300000e+00  5.9212993e-17
1.3400000e+00  5.9137958e-17
1.3500000e+00  5.9061558e-17
1.3600000e+00  5.8983848e-17
1.3700000e+00  5.8904879e-17
1.3800000e+00  5.8824703e-17
1.3900000e+00  5.8743370e-17
1.4000000e+00  5.8660927e-17
1.4100000e+00  5.8577420e-17
1.4200000e+00  5.8492893e-17
1.4300000e+00  5.8407390e-17
1.4400000e+00  5.8320952e-17
1.4500000e+00  5.8233619e-17
1.4600000e+00  5.8145431e-17
1.4700000e+00  5.8056425e-17
1.4800000e+00  5.7966637e-17
1.4900000e+00  5.7876103e-17
1.5000000e+00  5.7784857e-17
1.5100000e+00  5.7692931e-17
1.5200000e+00  5.7600358e-17
1.5300000e+00  5.7507169e-17
1.5400000e+00  5.7413393e-17
1.5500000e+00  5.7319058e-17
1.5600000e+00  5.7224194e-17
1.5700000e+00  5.7128827e-17
1.5800000e+00  5.7032984e-17
1.5900000e+00  5.6936689e-17
1.6000000e+00  5.6839967e-17
1.6100000e+00  5.6742842e-17
1.6200000e+00  5.6645336e-17
1.6300000e+00  5.6547473e-17
1.6400000e+00  5.6449273e-17
1.6500000e+00  5.6350757e-17
1.6600000e+00  5.6251946e-17
1.6700000e+00  5.6152858e-17
1.6800000e+00  5.6053513e-17
1.6900000e+00  5.5953929e-17
1.7000000e+00  5.5854124e-17
1.7100000e+00  5.5754114e-17
1.7200000e+00  5.5653916e-17
1.7300000e+00  5.5553546e-17
1.7400000e+00  5.5453021e-17
1.7500000e+00  5.5352353e-17
1.7600000e+00  5.5251559e-17
1.7700000e+00  5.5150652e-17
1.7800000e+00  5.5049646e-17
1.7900000e+00  5.4948554e-17
1.8000000e+00  5.4847389e-17
1.8100000e+00  5.4746162e-17
1.8200000e+00  5.4644886e-17
1.8300000e+00  5.4543573e-17
1.8400000e+00  5.4442233e-17
1.8500000e+00  5.4340877e-17
1.8600000e+00  5.4239517e-17
1.8700000e+00  5.4138161e-17
1.8800000e+00  5.4036819e-17
1.8900000e+00  5.3935502e-17
1.9000000e+00  5.3834217e-17
