1.6000000e-01  0.0000000e+00
1.7000000e-01  2.5200743e-19
1.8000000e-01  9.3733251e-19
1.9000000e-01  1.9193265e-18
2.0000000e-01  3.1171251e-18
2.1000000e-01  4.4723505e-18
2.2000000e-01  5.9406690e-18
2.3000000e-01  7.4877034e-18
2.4000000e-01  9.0865238e-18
2.5000000e-01  1.0715924e-17
2.6000000e-01  1.2359170e-17
2.7000000e-01  1.4003056e-17
2.8000000e-01  1.5637182e-17
2.9000000e-01  1.7253392e-17
3.0000000e-01  1.8845330e-17
3.1000000e-01  2.0408092e-17
3.2000000e-01  2.1937944e-17
3.3000000e-01  2.3432101e-17
3.4000000e-01  2.4888544e-17
3.5000000e-01  2.6305875e-17
3.6000000e-01  2.7683199e-17
3.7000000e-01  2.9020029e-17
3.8000000e-01  3.0316206e-17
3.9000000e-01  3.1571833e-17
4.0000000e-01  3.2787228e-17
4.1000000e-01  3.3962873e-17
4.2000000e-01  3.5099385e-17
4.3000000e-01  3.6197485e-17
4.4000000e-01  3.7257971e-17
4.5000000e-01  3.8281702e-17
4.6000000e-01  3.9269581e-17
4.7000000e-01  4.0222538e-17
4.8000000e-01  4.1141524e-17
4.9000000e-01  4.2027500e-17
5.0000000e-01  4.2881429e-17
5.1000000e-01  4.3704270e-17
5.2000000e-01  4.4496975e-17
5.3000000e-01  4.5260483e-17
5.4000000e-01  4.5995716e-17
5.5000000e-01  4.6703583e-17
5.6000000e-01  4.7384969e-17
5.7000000e-01  4.8040741e-17
5.8000000e-01  4.8671743e-17
5.9000000e-01  4.9278795e-17
6.0000000e-01  4.9862697e-17
6.1000000e-01  5.0424222e-17
6.2000000e-01  5.0964124e-17
6.3000000e-01  5.1483130e-17
6.4000000e-01  5.1981946e-17
6.5000000e-01  5.2461253e-17
6.6000000e-01  5.2921713e-17
6.7000000e-01  5.3363963e-17
6.8000000e-01  5.3788621e-17
6.9000000e-01  5.4196281e-17
7.0000000e-01  5.4587519e-17
7.1000000e-01  5.4962891e-17
7.2000000e-01  5.5322934e-17
7.3000000e-01  5.5668163e-17
7.4000000e-01  5.5999080e-17
7.5000000e-01  5.6316165e-17
7.6000000e-01  5.6619884e-17
7.7000000e-01  5.6910686e-17
7.8000000e-01  5.7189003e-17
7.9000000e-01  5.7455253e-17
8.0000000e-01  5.7709838e-17
8.1000000e-01  5.7953147e-17
8.2000000e-01  5.8185556e-17
8.3000000e-01  5.8407425e-17
8.4000000e-01  5.8619103e-17
8.5000000e-01  5.8820928e-17
8.6000000e-01  5.9013224e-17
8.7000000e-01  5.9196304e-17
8.8000000e-01  5.9370472e-17
8.9000000e-01  5.9536018e-17
9.0000000e-01  5.9693225e-17
9.1000000e-01  5.9842366e-17
9.2000000e-01  5.9983701e-17
9.3000000e-01  6.0117486e-17
9.4000000e-01  6.0243964e-17
9.5000000e-01  6.0363373e-17
9.6000000e-01  6.0475941e-17
9.7000000e-01  6.0581887e-17
