1.2300000e+00  0.0000000e+00
1.2400000e+00  1.0868366e-22
1.2500000e+00  9.6402623e-22
1.2600000e+00  2.3571129e-21
1.2700000e+00  4.1637990e-21
1.2800000e+00  6.3176209e-21
1.2900000e+00  8.7734335e-21
1.3000000e+00  1.1497228e-20
1.3100000e+00  1.4461823e-20
1.3200000e+00  1.7644647e-20
1.3300000e+00  2.1026449e-20
1.3400000e+00  2.4590490e-20
1.3500000e+00  2.8321996e-20
1.3600000e+00  3.2207778e-20
1.3700000e+00  3.6235952e-20
1.3800000e+00  4.0395729e-20
1.3900000e+00  4.4677254e-20
1.4000000e+00  4.9071477e-20
1.4100000e+00  5.3570053e-20
1.4200000e+00  5.8165256e-20
1.4300000e+00  6.2849912e-20
1.4400000e+00  6.7617337e-20
1.4500000e+00  7.2461295e-20
1.4600000e+00  7.7375949e-20
1.4700000e+00  8.2355828e-20
1.4800000e+00  8.7395796e-20
1.4900000e+00  9.2491023e-20
1.5000000e+00  9.7636960e-20
1.5100000e+00  1.0282932e-19
1.5200000e+00  1.0806406e-19
1.5300000e+00  1.1333736e-19
1.5400000e+00  1.1864560e-19
1.5500000e+00  1.2398537e-19
1.5600000e+00  1.2935343e-19
1.5700000e+00  1.3474671e-19
1.5800000e+00  1.4016231e-19
1.5900000e+00  1.4559748e-19
1.6000000e+00  1.5104959e-19
1.6100000e+00  1.5651617e-19
1.6200000e+00  1.6199486e-19
1.6300000e+00  1.6748343e-19
1.6400000e+00  1.7297975e-19
1.6500000e+00  1.7848179e-19
1.6600000e+00  1.8398765e-19
1.6700000e+00  1.8949549e-19
1.6800000e+00  1.9500358e-19
1.6900000e+00  2.0051027e-19
1.7000000e+00  2.0601400e-19
1.7100000e+00  2.1151328e-19
1.7200000e+00  2.1700668e-19
1.7300000e+00  2.2249286e-19
1.7400000e+00  2.2797054e-19
1.7500000e+00  2.3343851e-19
1.7600000e+00  2.3889560e-19
1.7700000e+00  2.4434072e-19
1.7800000e+00  2.4977283e-19
1.7900000e+00  2.5519092e-19
1.8000000e+00  2.6059406e-19
1.8100000e+00  2.6598136e-19
1.8200000e+00  2.7135196e-19
1.8300000e+00  2.7670506e-19
1.8400000e+00  2.8203990e-19
1.8500000e+00  2.8735575e-19
1.8600000e+00  2.9265192e-19
1.8700000e+00  2.9792778e-19
1.8800000e+00  3.0318269e-19
1.8900000e+00  3.0841609e-19
1.9000000e+00  3.1362742e-19
1.9100000e+00  3.1881616e-19
1.9200000e+00  3.2398182e-19
1.9300000e+00  3.2912394e-19
1.9400000e+00  3.3424208e-19
1.9500000e+00  3.3933584e-19
1.9600000e+00  3.4440483e-19
1.9700000e+00  3.4944868e-19
1.9800000e+00  3.5446707e-19
1.9900000e+00  3.5945966e-19
2.0000000e+00  3.6442617e-19
2.0100000e+00  3.6936632e-19
2.0200000e+00  3.7427984e-19
2.0300000e+00  3.7916651e-19
2.0400000e+00  3.8402609e-19
2.0500000e+00  3.8885838e-19
2.0600000e+00  3.9366319e-19
2.0700000e+00  3.9844035e-19
2.0800000e+00  4.0318970e-19
2.0900000e+00  4.0791109e-19
2.1000000e+00  4.1260439e-19
2.1100000e+00  4.1726948e-19
2.1200000e+00  4.2190626e-19
