9.0000000e-01  0.0000000e+00
9.1000000e-01  2.9398615e-21
9.2000000e-01  8.9030170e-21
9.3000000e-01  1.6723992e-20
9.4000000e-01  2.5968320e-20
9.5000000e-01  3.6369309e-20
9.6000000e-01  4.7737852e-20
9.7000000e-01  5.9929379e-20
9.8000000e-01  7.2828140e-20
9.9000000e-01  8.6338538e-20
1.0000000e+00  1.0037985e-19
1.0100000e+00  1.1488279e-19
1.0200000e+00  1.2978713e-19
1.0300000e+00  1.4503997e-19
1.0400000e+00  1.6059454e-19
1.0500000e+00  1.7640913e-19
1.0600000e+00  1.9244645e-19
1.0700000e+00  2.0867291e-19
1.0800000e+00  2.2505823e-19
1.0900000e+00  2.4157498e-19
1.1000000e+00  2.5819825e-19
1.1100000e+00  2.7490539e-19
1.1200000e+00  2.9167574e-19
1.1300000e+00  3.0849046e-19
1.1400000e+00  3.2533231e-19
1.1500000e+00  3.4218553e-19
1.1600000e+00  3.5903568e-19
1.1700000e+00  3.7586953e-19
1.1800000e+00  3.9267496e-19
1.1900000e+00  4.0944084e-19
1.2000000e+00  4.2615697e-19
1.2100000e+00  4.4281401e-19
1.2200000e+00  4.5940337e-19
1.2300000e+00  4.7591722e-19
1.2400000e+00  4.9234834e-19
1.2500000e+00  5.0869015e-19
1.2600000e+00  5.2493663e-19
1.2700000e+00  5.4108227e-19
1.2800000e+00  5.5712207e-19
1.2900000e+00  5.7305143e-19
1.3000000e+00  5.8886622e-19
1.3100000e+00  6.0456266e-19
1.3200000e+00  6.2013732e-19
1.3300000e+00  6.3558715e-19
1.3400000e+00  6.5090935e-19
1.3500000e+00  6.6610145e-19
1.3600000e+00  6.8116124e-19
1.3700000e+00  6.9608673e-19
1.3800000e+00  7.1087621e-19
1.3900000e+00  7.2552814e-19
1.4000000e+00  7.4004122e-19
1.4100000e+00  7.5441431e-19
1.4200000e+00  7.6864646e-19
1.4300000e+00  7.8273687e-19
1.4400000e+00  7.9668490e-19
1.4500000e+00  8.1049005e-19
1.4600000e+00  8.2415195e-19
1.4700000e+00  8.3767037e-19
1.4800000e+00  8.5104515e-19
1.4900000e+00  8.6427629e-19
1.5000000e+00  8.7736385e-19
1.5100000e+00  8.9030800e-19
1.5200000e+00  9.0310898e-19
1.5300000e+00  9.1576713e-19
1.5400000e+00  9.2828285e-19
1.5500000e+00  9.4065661e-19
1.5600000e+00  9.5288895e-19
1.5700000e+00  9.6498046e-19
1.5800000e+00  9.7693180e-19
1.5900000e+00  9.8874364e-19
1.6000000e+00  1.0004168e-18
1.6100000e+00  1.0119519e-18
1.6200000e+00  1.0233499e-18
1.6300000e+00  1.0346117e-18
1.6400000e+00  1.0457381e-18
1.6500000e+00  1.0567301e-18
1.6600000e+00  1.0675886e-18
1.6700000e+00  1.0783146e-18
1.6800000e+00  1.0889091e-18
1.6900000e+00  1.0993731e-18
1.7000000e+00  1.1097077e-18
1.7100000e+00  1.1199139e-18
1.7200000e+00  1.1299928e-18
1.7300000e+00  1.1399455e-18
1.7400000e+00  1.1497730e-18
1.7500000e+00  1.1594766e-18
1.7600000e+00  1.1690573e-18
1.7700000e+00  1.1785162e-18
1.7800000e+00  1.1878545e-18
1.7900000e+00  1.1970733e-18
1.8000000e+00  1.2061737e-18
1.8100000e+00  1.2151570e-18
1.8200000e+00  1.2240242e-18
1.8300000e+00  1.2327764e-18
1.8400000e+00  1.2414149e-18
1.8500000e+00  1.2499408e-18
1.8600000e+00  1.2583553e-18
1.8700000e+00  1.2666594e-18
1.8800000e+00  1.2748543e-18
1.8900000e+00  1.2829412e-18
1.9000000e+00  1.2909211e-18
1.9100000e+00  1.2987953e-18
1.9200000e+00  1.3065649e-18
1.9300000e+00  1.3142309e-18
1.9400000e+00  1.3217945e-18
1.9500000e+00  1.3292568e-18
1.9600000e+00  1.3366190e-18
1.9700000e+00  1.3438820e-18
1.9800000e+00  1.3510470e-18
1.9900000e+00  1.3581151e-18
2.0000000e+00  1.3650874e-18
2.0100000e+00  1.3719649e-18
2.0200000e+00  1.3787487e-18
2.0300000e+00  1.3854399e-18
2.0400000e+00  1.3920394e-18
2.0500000e+00  1.3985484e-18
2.0600000e+00  1.4049678e-18
2.0700000e+00  1.4112987e-18
2.0800000e+00  1.4175421e-18
2.0900000e+00  1.4236990e-18
2.1000000e+00  1.4297704e-18
2.1100000e+00  1.4357573e-18
2.1200000e+00  1.4416606e-18
2.1300000e+00  1.4474813e-18
2.1400000e+00  1.4532204e-18
2.1500000e+00  1.4588788e-18
2.1600000e+00  1.4644575e-18
2.1700000e+00  1.4699574e-18
2.1800000e+00  1.4753794e-18
2.1900000e+00  1.4807244e-18
2.2000000e+00  1.4859934e-18
2.2100000e+00  1.4911872e-18
2.2200000e+00  1.4963066e-18
2.2300000e+00  1.5013527e-18
2.2400000e+00  1.5063262e-18
2.2500000e+00  1.5112280e-18
2.2600000e+00  1.5160590e-18
2.2700000e+00  1.5208200e-18
2.2800000e+00  1.5255117e-18
2.2900000e+00  1.5301351e-18
2.3000000e+00  1.5346910e-18
2.3100000e+00  1.5391801e-18
2.3200000e+00  1.5436032e-18
2.3300000e+00  1.5479612e-18
2.3400000e+00  1.5522548e-18
2.3500000e+00  1.5564847e-18
2.3600000e+00  1.5606517e-18
2.3700000e+00  1.5647567e-18
2.3800000e+00  1.5688002e-18
2.3900000e+00  1.5727831e-18
2.4000000e+00  1.5767061e-18
2.4100000e+00  1.5805698e-18
2.4200000e+00  1.5843750e-18
2.4300000e+00  1.5881224e-18
2.4400000e+00  1.5918127e-18
2.4500000e+00  1.5954466e-18
2.4600000e+00  1.5990247e-18
2.4700000e+00  1.6025477e-18
2.4800000e+00  1.6060162e-18
2.4900000e+00  1.6094310e-18
2.5000000e+00  1.6127926e-18
2.5100000e+00  1.6161017e-18
2.5200000e+00  1.6193589e-18
2.5300000e+00  1.6225649e-18
2.5400000e+00  1.6257202e-18
2.5500000e+00  1.6288254e-18
2.5600000e+00  1.6318812e-18
2.5700000e+00  1.6348882e-18
2.5800000e+00  1.6378469e-18
2.5900000e+00  1.6407579e-18
2.6000000e+00  1.6436217e-18
2.6100000e+00  1.6464390e-18
2.6200000e+00  1.6492103e-18
2.6300000e+00  1.6519361e-18
2.6400000e+00  1.6546170e-18
2.6500000e+00  1.6572535e-18
2.6600000e+00  1.6598462e-18
2.6700000e+00  1.6623955e-18
2.6800000e+00  1.6649021e-18
2.6900000e+00  1.6673663e-18
2.7000000e+00  1.6697888e-18
2.7100000e+00  1.6721699e-18
2.7200000e+00  1.6745102e-18
2.7300000e+00  1.6768102e-18
2.7400000e+00  1.6790704e-18
2.7500000e+00  1.6812912e-18
2.7600000e+00  1.6834731e-18
2.7700000e+00  1.6856166e-18
2.7800000e+00  1.6877221e-18
2.7900000e+00  1.6897901e-18
2.8000000e+00  1.6918210e-18
2.8100000e+00  1.6938153e-18
2.8200000e+00  1.6957733e-18
2.8300000e+00  1.6976956e-18
2.8400000e+00  1.6995825e-18
2.8500000e+00  1.7014345e-18
2.8600000e+00  1.7032520e-18
2.8700000e+00  1.7050354e-18
2.8800000e+00  1.7067851e-18
2.8900000e+00  1.7085014e-18
2.9000000e+00  1.7101849e-18
2.9100000e+00  1.7118359e-18
2.9200000e+00  1.7134547e-18
2.9300000e+00  1.7150417e-18
2.9400000e+00  1.7165974e-18
2.9500000e+00  1.7181221e-18
2.9600000e+00  1.7196161e-18
2.9700000e+00  1.7210799e-18
2.9800000e+00  1.7225137e-18
2.9900000e+00  1.7239180e-18
3.0000000e+00  1.7252930e-18
3.0100000e+00  1.7266392e-18
3.0200000e+00  1.7279569e-18
3.0300000e+00  1.7292463e-18
3.0400000e+00  1.7305079e-18
3.0500000e+00  1.7317419e-18
3.0600000e+00  1.7329487e-18
3.0700000e+00  1.7341287e-18
3.0800000e+00  1.7352820e-18
3.0900000e+00  1.7364091e-18
3.1000000e+00  1.7375103e-18
3.1100000e+00  1.7385858e-18
3.1200000e+00  1.7396359e-18
3.1300000e+00  1.7406610e-18
3.1400000e+00  1.7416614e-18
3.1500000e+00  1.7426373e-18
3.1600000e+00  1.7435890e-18
3.1700000e+00  1.7445168e-18
3.1800000e+00  1.7454210e-18
3.1900000e+00  1.7463018e-18
3.2000000e+00  1.7471596e-18
3.2100000e+00  1.7479946e-18
3.2200000e+00  1.7488071e-18
3.2300000e+00  1.7495973e-18
3.2400000e+00  1.7503655e-18
3.2500000e+00  1.7511120e-18
3.2600000e+00  1.7518370e-18
3.2700000e+00  1.7525407e-18
3.2800000e+00  1.7532235e-18
3.2900000e+00  1.7538855e-18
3.3000000e+00  1.7545270e-18
3.3100000e+00  1.7551482e-18
3.3200000e+00  1.7557494e-18
3.3300000e+00  1.7563308e-18
3.3400000e+00  1.7568927e-18
3.3500000e+00  1.7574352e-18
3.3600000e+00  1.7579587e-18
3.3700000e+00  1.7584632e-18
3.3800000e+00  1.7589491e-18
3.3900000e+00  1.7594165e-18
3.4000000e+00  1.7598658e-18
3.4100000e+00  1.7602970e-18
3.4200000e+00  1.7607103e-18
3.4300000e+00  1.7611061e-18
3.4400000e+00  1.7614845e-18
3.4500000e+00  1.7618457e-18
3.4600000e+00  1.7621899e-18
3.4700000e+00  1.7625174e-18
3.4800000e+00  1.7628282e-18
3.4900000e+00  1.7631226e-18
3.5000000e+00  1.7634008e-18
3.5100000e+00  1.7636630e-18
3.5200000e+00  1.7639094e-18
3.5300000e+00  1.7641401e-18
3.5400000e+00  1.7643553e-18
3.5500000e+00  1.7645552e-18
